match_id,date,season,team,opponent,goals_for,goals_against,is_home,points,avg_goals_for_last5,avg_goals_against_last5,avg_points_last5,avg_goals_for_last10,avg_goals_against_last10,avg_points_last10,season_avg_goals_for,season_avg_goals_against
20251025_ManchesterUnited_Brighton,2025-10-25,2526,Brighton,Manchester United,2,4,0,0,1.8,1.4,1.6,1.9,1.4,1.8,1.680327868852459,1.5163934426229508
20251101_Brighton_Leeds,2025-11-01,2526,Brighton,Leeds,3,0,1,3,2.0,1.8,1.6,1.8,1.6,1.5,1.6829268292682926,1.5365853658536586
20251109_CrystalPalace_Brighton,2025-11-09,2526,Brighton,Crystal Palace,0,0,0,1,2.2,1.4,2.0,1.7,1.5,1.5,1.6935483870967742,1.5241935483870968
20251122_Brighton_Brentford,2025-11-22,2526,Brighton,Brentford,2,1,1,3,1.6,1.2,1.6,1.6,1.4,1.5,1.68,1.512
20251130_NottinghamForest_Brighton,2025-11-30,2526,Brighton,Nottingham Forest,2,0,0,3,1.8,1.2,2.0,1.8,1.3,1.8,1.6825396825396826,1.507936507936508
20251203_Brighton_AstonVilla,2025-12-03,2526,Brighton,Aston Villa,3,4,1,0,1.8,1.0,2.0,1.8,1.2,1.8,1.68503937007874,1.4960629921259843
20251207_Brighton_WestHamUnited,2025-12-07,2526,Brighton,West Ham United,1,1,1,1,2.0,1.0,2.0,2.0,1.4,1.8,1.6953125,1.515625
20251213_Liverpool_Brighton,2025-12-13,2526,Brighton,Liverpool,0,2,0,0,1.6,1.2,1.6,1.9,1.3,1.8,1.689922480620155,1.5116279069767442
20251220_Brighton_Sunderland,2025-12-20,2526,Brighton,Sunderland,0,0,1,1,1.6,1.6,1.4,1.6,1.4,1.5,1.676923076923077,1.5153846153846153
20251227_Arsenal_Brighton,2025-12-27,2526,Brighton,Arsenal,1,2,0,0,1.2,1.4,1.0,1.5,1.3,1.5,1.6641221374045803,1.5038167938931297
20251230_WestHamUnited_Brighton,2025-12-30,2526,Brighton,West Ham United,2,2,0,1,1.0,1.8,0.4,1.4,1.4,1.2,1.6590909090909092,1.5075757575757576
20260103_Brighton_Burnley,2026-01-03,2526,Brighton,Burnley,2,0,1,3,0.8,1.4,0.6,1.4,1.2,1.3,1.6616541353383458,1.5112781954887218
20260107_ManchesterCity_Brighton,2026-01-07,2526,Brighton,Manchester City,1,1,0,1,1.0,1.2,1.0,1.3,1.2,1.3,1.664179104477612,1.5
20260119_Brighton_Bournemouth,2026-01-19,2526,Brighton,Bournemouth,1,1,1,1,1.2,1.0,1.2,1.4,1.3,1.3,1.6592592592592592,1.4962962962962962
20260124_Fulham_Brighton,2026-01-24,2526,Brighton,Fulham,1,2,0,0,1.4,1.2,1.2,1.3,1.3,1.1,1.6544117647058822,1.4926470588235294
20260131_Brighton_Everton,2026-01-31,2526,Brighton,Everton,1,1,1,1,1.4,1.2,1.2,1.2,1.5,0.8,1.6496350364963503,1.4963503649635037
20260208_Brighton_CrystalPalace,2026-02-08,2526,Brighton,Crystal Palace,0,1,1,0,1.2,1.0,1.2,1.0,1.2,0.9,1.644927536231884,1.4927536231884058
20260211_AstonVilla_Brighton,2026-02-11,2526,Brighton,Aston Villa,0,1,0,0,0.8,1.2,0.6,0.9,1.2,0.8,1.6330935251798562,1.4892086330935252
20260221_Brentford_Brighton,2026-02-21,2526,Brighton,Brentford,2,0,0,3,0.6,1.2,0.4,0.9,1.1,0.8,1.6214285714285714,1.4857142857142858
20260301_Brighton_NottinghamForest,2026-03-01,2526,Brighton,Nottingham Forest,2,1,1,3,0.8,1.0,0.8,1.1,1.1,1.0,1.624113475177305,1.475177304964539
20260304_Brighton_Arsenal,2026-03-04,2526,Brighton,Arsenal,0,1,1,0,1.0,0.8,1.4,1.2,1.0,1.3,1.6267605633802817,1.471830985915493
20260314_Sunderland_Brighton,2026-03-14,2526,Brighton,Sunderland,1,0,0,3,0.8,0.8,1.2,1.0,0.9,1.2,1.6153846153846154,1.4685314685314685
20260321_Brighton_Liverpool,2026-03-21,2526,Brighton,Liverpool,2,1,1,3,1.0,0.6,1.8,0.9,0.9,1.2,1.6111111111111112,1.4583333333333333
20260411_Burnley_Brighton,2026-04-11,2526,Brighton,Burnley,2,0,0,3,1.4,0.6,2.4,1.0,0.9,1.4,1.6137931034482758,1.4551724137931035
20260418_TottenhamHotspur_Brighton,2026-04-18,2526,Brighton,Tottenham Hotspur,2,2,0,1,1.4,0.6,2.4,1.1,0.8,1.6,1.6164383561643836,1.4452054794520548
20260421_Brighton_Chelsea,2026-04-21,2526,Brighton,Chelsea,3,0,1,3,1.4,0.8,2.0,1.2,0.8,1.7,1.619047619047619,1.4489795918367347
20260502_NewcastleUnited_Brighton,2026-05-02,2526,Brighton,Newcastle United,1,3,0,0,2.0,0.6,2.6,1.4,0.7,1.9,1.6283783783783783,1.4391891891891893
20260509_Brighton_WolverhamptonWanderers,2026-05-09,2526,Brighton,Wolverhampton Wanderers,3,0,1,3,2.0,1.2,2.0,1.5,0.9,1.9,1.6241610738255035,1.4496644295302012
20260517_Leeds_Brighton,2026-05-17,2526,Brighton,Leeds,0,1,0,0,2.2,1.0,2.0,1.8,0.8,2.2,1.6333333333333333,1.44
20260524_Brighton_ManchesterUnited,2026-05-24,2526,Brighton,Manchester United,0,3,1,0,1.8,1.2,1.4,1.6,0.9,1.9,1.6225165562913908,1.4370860927152318
20230811_Burnley_ManchesterCity,2023-08-11,2324,Burnley,Manchester City,0,3,1,0,,,,,,,,
20230827_Burnley_AstonVilla,2023-08-27,2324,Burnley,Aston Villa,1,3,1,0,,,,,,,,
20230902_Burnley_TottenhamHotspur,2023-09-02,2324,Burnley,Tottenham Hotspur,2,5,1,0,,,,,,,,
20230918_NottinghamForest_Burnley,2023-09-18,2324,Burnley,Nottingham Forest,1,1,0,1,1.0,3.6666666666666665,0.0,1.0,3.6666666666666665,0.0,1.0,3.6666666666666665
20230923_Burnley_ManchesterUnited,2023-09-23,2324,Burnley,Manchester United,0,1,1,0,1.0,3.0,0.25,1.0,3.0,0.25,1.0,3.0
20230930_NewcastleUnited_Burnley,2023-09-30,2324,Burnley,Newcastle United,0,2,0,0,0.8,2.6,0.2,0.8,2.6,0.2,0.8,2.6
20231003_Luton_Burnley,2023-10-03,2324,Burnley,Luton,2,1,0,3,0.8,2.4,0.2,0.6666666666666666,2.5,0.16666666666666666,0.6666666666666666,2.5
20231007_Burnley_Chelsea,2023-10-07,2324,Burnley,Chelsea,1,4,1,0,1.0,2.0,0.8,0.8571428571428571,2.2857142857142856,0.5714285714285714,0.8571428571428571,2.2857142857142856
20231021_Brentford_Burnley,2023-10-21,2324,Burnley,Brentford,0,3,0,0,0.8,1.8,0.8,0.875,2.5,0.5,0.875,2.5
20231028_Bournemouth_Burnley,2023-10-28,2324,Burnley,Bournemouth,1,2,0,0,0.6,2.2,0.6,0.7777777777777778,2.5555555555555554,0.4444444444444444,0.7777777777777778,2.5555555555555554
20231104_Burnley_CrystalPalace,2023-11-04,2324,Burnley,Crystal Palace,0,2,1,0,0.8,2.4,0.6,0.8,2.5,0.4,0.8,2.5
20231111_Arsenal_Burnley,2023-11-11,2324,Burnley,Arsenal,1,3,0,0,0.8,2.4,0.6,0.8,2.4,0.4,0.7272727272727273,2.4545454545454546
20231125_Burnley_WestHamUnited,2023-11-25,2324,Burnley,West Ham United,1,2,1,0,0.6,2.8,0.0,0.8,2.4,0.4,0.75,2.5
20231202_Burnley_SheffieldUnited,2023-12-02,2324,Burnley,Sheffield United,5,0,1,3,0.6,2.4,0.0,0.7,2.1,0.4,0.7692307692307693,2.4615384615384617
20231205_WolverhamptonWanderers_Burnley,2023-12-05,2324,Burnley,Wolverhampton Wanderers,0,1,0,0,1.6,1.8,0.6,1.1,2.0,0.6,1.0714285714285714,2.2857142857142856
20231209_Brighton_Burnley,2023-12-09,2324,Burnley,Brighton,1,1,0,1,1.4,1.6,0.6,1.1,2.0,0.6,1.0,2.2
20231216_Burnley_Everton,2023-12-16,2324,Burnley,Everton,0,2,1,0,1.6,1.4,0.8,1.2,1.9,0.7,1.0,2.125
20231223_Fulham_Burnley,2023-12-23,2324,Burnley,Fulham,2,0,0,3,1.4,1.2,0.8,1.0,2.0,0.4,0.9411764705882353,2.1176470588235294
20231226_Burnley_Liverpool,2023-12-26,2324,Burnley,Liverpool,0,2,1,0,1.6,0.8,1.4,1.1,1.6,0.7,1.0,2.0
20231230_AstonVilla_Burnley,2023-12-30,2324,Burnley,Aston Villa,2,3,0,0,0.6,1.2,0.8,1.1,1.5,0.7,0.9473684210526315,2.0
20240112_Burnley_Luton,2024-01-12,2324,Burnley,Luton,1,1,1,1,1.0,1.6,0.8,1.2,1.6,0.7,1.0,2.05
20240131_ManchesterCity_Burnley,2024-01-31,2324,Burnley,Manchester City,1,3,0,0,1.0,1.6,0.8,1.3,1.5,0.8,1.0,2.0
20240203_Burnley_Fulham,2024-02-03,2324,Burnley,Fulham,2,2,1,1,1.2,1.8,0.8,1.3,1.5,0.8,1.0,2.0454545454545454
20240210_Liverpool_Burnley,2024-02-10,2324,Burnley,Liverpool,1,3,0,0,1.2,2.2,0.4,1.4,1.5,0.9,1.0434782608695652,2.0434782608695654
20240217_Burnley_Arsenal,2024-02-17,2324,Burnley,Arsenal,0,5,1,0,1.4,2.4,0.4,1.0,1.8,0.6,1.0416666666666667,2.0833333333333335
20240224_CrystalPalace_Burnley,2024-02-24,2324,Burnley,Crystal Palace,0,3,0,0,1.0,2.8,0.4,1.0,2.2,0.6,1.0,2.2
20240303_Burnley_Bournemouth,2024-03-03,2324,Burnley,Bournemouth,0,2,1,0,0.8,3.2,0.2,0.9,2.4,0.5,0.9615384615384616,2.230769230769231
20240310_WestHamUnited_Burnley,2024-03-10,2324,Burnley,West Ham United,2,2,0,1,0.6,3.0,0.2,0.9,2.4,0.5,0.9259259259259259,2.2222222222222223
20240316_Burnley_Brentford,2024-03-16,2324,Burnley,Brentford,2,1,1,3,0.6,3.0,0.2,0.9,2.6,0.3,0.9642857142857143,2.2142857142857144
20240330_Chelsea_Burnley,2024-03-30,2324,Burnley,Chelsea,2,2,0,1,0.8,2.6,0.8,1.1,2.5,0.6,1.0,2.1724137931034484
20240402_Burnley_WolverhamptonWanderers,2024-04-02,2324,Burnley,Wolverhampton Wanderers,1,1,1,1,1.2,2.0,1.0,1.1,2.4,0.7,1.0333333333333334,2.1666666666666665
20240406_Everton_Burnley,2024-04-06,2324,Burnley,Everton,0,1,0,0,1.4,1.6,1.2,1.1,2.4,0.7,1.032258064516129,2.129032258064516
20240413_Burnley_Brighton,2024-04-13,2324,Burnley,Brighton,1,1,1,1,1.4,1.4,1.2,1.0,2.2,0.7,1.0,2.09375
20240420_SheffieldUnited_Burnley,2024-04-20,2324,Burnley,Sheffield United,4,1,0,3,1.2,1.2,1.2,0.9,2.1,0.7,1.0,2.0606060606060606
20240427_ManchesterUnited_Burnley,2024-04-27,2324,Burnley,Manchester United,1,1,0,1,1.6,1.2,1.2,1.2,1.9,1.0,1.088235294117647,2.0294117647058822
20240504_Burnley_NewcastleUnited,2024-05-04,2324,Burnley,Newcastle United,1,4,1,0,1.4,1.0,1.2,1.3,1.5,1.1,1.0857142857142856,2.0
20240511_TottenhamHotspur_Burnley,2024-05-11,2324,Burnley,Tottenham Hotspur,1,2,0,0,1.4,1.6,1.0,1.4,1.6,1.1,1.0833333333333333,2.0555555555555554
20240519_Burnley_NottinghamForest,2024-05-19,2324,Burnley,Nottingham Forest,1,2,1,0,1.6,1.8,1.0,1.5,1.6,1.1,1.0810810810810811,2.054054054054054
20250816_TottenhamHotspur_Burnley,2025-08-16,2526,Burnley,Tottenham Hotspur,0,3,0,0,1.6,2.0,0.8,1.4,1.6,1.0,1.0789473684210527,2.0526315789473686
20250823_Burnley_Sunderland,2025-08-23,2526,Burnley,Sunderland,2,0,1,3,0.8,2.4,0.2,1.2,1.8,0.7,1.0512820512820513,2.076923076923077
20250830_ManchesterUnited_Burnley,2025-08-30,2526,Burnley,Manchester United,2,3,0,0,1.0,2.2,0.6,1.2,1.6,0.9,1.075,2.025
20250914_Burnley_Liverpool,2025-09-14,2526,Burnley,Liverpool,0,1,1,0,1.2,2.0,0.6,1.3,1.8,0.8,1.0975609756097562,2.048780487804878
20250920_Burnley_NottinghamForest,2025-09-20,2526,Burnley,Nottingham Forest,1,1,1,1,1.0,1.8,0.6,1.3,1.8,0.8,1.0714285714285714,2.0238095238095237
20250927_ManchesterCity_Burnley,2025-09-27,2526,Burnley,Manchester City,1,5,0,0,1.0,1.6,0.8,1.3,1.8,0.8,1.069767441860465,2.0
20251005_AstonVilla_Burnley,2025-10-05,2526,Burnley,Aston Villa,1,2,0,0,1.2,2.0,0.8,1.0,2.2,0.5,1.0681818181818181,2.0681818181818183
20251018_Burnley_Leeds,2025-10-18,2526,Burnley,Leeds,2,0,1,3,1.0,2.4,0.2,1.0,2.3,0.4,1.0666666666666667,2.066666666666667
20251026_WolverhamptonWanderers_Burnley,2025-10-26,2526,Burnley,Wolverhampton Wanderers,3,2,0,3,1.0,1.8,0.8,1.1,1.9,0.7,1.0869565217391304,2.0217391304347827
20251101_Burnley_Arsenal,2025-11-01,2526,Burnley,Arsenal,0,2,1,0,1.6,2.0,1.4,1.3,1.9,1.0,1.127659574468085,2.021276595744681
20251108_WestHamUnited_Burnley,2025-11-08,2526,Burnley,West Ham United,2,3,0,0,1.4,2.2,1.2,1.2,1.9,1.0,1.1041666666666667,2.0208333333333335
20251122_Burnley_Chelsea,2025-11-22,2526,Burnley,Chelsea,0,2,1,0,1.6,1.8,1.2,1.4,1.9,1.0,1.1224489795918366,2.0408163265306123
20251129_Brentford_Burnley,2025-11-29,2526,Burnley,Brentford,1,3,0,0,1.4,1.8,1.2,1.2,2.1,0.7,1.1,2.04
20251203_Burnley_CrystalPalace,2025-12-03,2526,Burnley,Crystal Palace,0,1,1,0,1.2,2.4,0.6,1.1,2.1,0.7,1.0980392156862746,2.0588235294117645
20251206_NewcastleUnited_Burnley,2025-12-06,2526,Burnley,Newcastle United,1,2,0,0,0.6,2.2,0.0,1.1,2.1,0.7,1.0769230769230769,2.0384615384615383
20251213_Burnley_Fulham,2025-12-13,2526,Burnley,Fulham,2,3,1,0,0.8,2.2,0.0,1.1,2.2,0.6,1.0754716981132075,2.0377358490566038
20251220_Bournemouth_Burnley,2025-12-20,2526,Burnley,Bournemouth,1,1,0,1,0.8,2.2,0.0,1.2,2.0,0.6,1.0925925925925926,2.0555555555555554
20251227_Burnley_Everton,2025-12-27,2526,Burnley,Everton,0,0,1,1,1.0,2.0,0.2,1.2,1.9,0.7,1.0909090909090908,2.036363636363636
20251230_Burnley_NewcastleUnited,2025-12-30,2526,Burnley,Newcastle United,1,3,1,0,0.8,1.4,0.4,1.0,1.9,0.5,1.0714285714285714,2.0
20260103_Brighton_Burnley,2026-01-03,2526,Burnley,Brighton,0,2,0,0,1.0,1.8,0.4,0.8,2.0,0.2,1.0701754385964912,2.017543859649123
20260107_Burnley_ManchesterUnited,2026-01-07,2526,Burnley,Manchester United,2,2,1,1,0.8,1.8,0.4,0.8,2.0,0.2,1.0517241379310345,2.0172413793103448
20260117_Liverpool_Burnley,2026-01-17,2526,Burnley,Liverpool,1,1,0,1,0.8,1.6,0.6,0.8,1.9,0.3,1.0677966101694916,2.016949152542373
20260124_Burnley_TottenhamHotspur,2026-01-24,2526,Burnley,Tottenham Hotspur,2,2,1,1,0.8,1.6,0.6,0.9,1.8,0.4,1.0666666666666667,2.0
20260202_Sunderland_Burnley,2026-02-02,2526,Burnley,Sunderland,0,3,0,0,1.2,2.0,0.6,1.0,1.7,0.5,1.0819672131147542,2.0
20260207_Burnley_WestHamUnited,2026-02-07,2526,Burnley,West Ham United,0,2,1,0,1.0,2.0,0.6,1.0,1.9,0.5,1.064516129032258,2.0161290322580645
20260211_CrystalPalace_Burnley,2026-02-11,2526,Burnley,Crystal Palace,3,2,0,3,1.0,2.0,0.6,0.9,1.9,0.5,1.0476190476190477,2.015873015873016
20260221_Chelsea_Burnley,2026-02-21,2526,Burnley,Chelsea,1,1,0,1,1.2,2.0,1.0,1.0,1.8,0.8,1.078125,2.015625
20260228_Burnley_Brentford,2026-02-28,2526,Burnley,Brentford,3,4,1,0,1.2,2.0,1.0,1.0,1.8,0.8,1.0769230769230769,2.0
20260303_Everton_Burnley,2026-03-03,2526,Burnley,Everton,0,2,0,0,1.4,2.4,0.8,1.3,2.2,0.7,1.106060606060606,2.0303030303030303
20260314_Burnley_Bournemouth,2026-03-14,2526,Burnley,Bournemouth,0,0,1,1,1.4,2.2,0.8,1.2,2.1,0.7,1.0895522388059702,2.029850746268657
20260321_Fulham_Burnley,2026-03-21,2526,Burnley,Fulham,1,3,0,0,1.4,1.8,1.0,1.2,1.9,0.8,1.0735294117647058,2.0
20260411_Burnley_Brighton,2026-04-11,2526,Burnley,Brighton,0,2,1,0,1.0,2.0,0.4,1.1,2.0,0.7,1.0724637681159421,2.0144927536231885
20260419_NottinghamForest_Burnley,2026-04-19,2526,Burnley,Nottingham Forest,1,4,0,0,0.8,2.2,0.2,1.0,2.1,0.6,1.0571428571428572,2.0142857142857142
20260422_Burnley_ManchesterCity,2026-04-22,2526,Burnley,Manchester City,0,1,1,0,0.4,2.2,0.2,0.9,2.3,0.5,1.056338028169014,2.0422535211267605
20260501_Leeds_Burnley,2026-05-01,2526,Burnley,Leeds,1,3,0,0,0.4,2.0,0.2,0.9,2.1,0.5,1.0416666666666667,2.0277777777777777
20260510_Burnley_AstonVilla,2026-05-10,2526,Burnley,Aston Villa,2,2,1,1,0.6,2.6,0.0,1.0,2.2,0.5,1.0410958904109588,2.041095890410959
20260518_Arsenal_Burnley,2026-05-18,2526,Burnley,Arsenal,0,1,0,0,0.8,2.4,0.2,0.9,2.2,0.3,1.054054054054054,2.0405405405405403
20260524_Burnley_WolverhamptonWanderers,2026-05-24,2526,Burnley,Wolverhampton Wanderers,1,1,1,1,0.8,2.2,0.2,0.8,2.2,0.2,1.04,2.026666666666667
20220806_Everton_Chelsea,2022-08-06,2223,Chelsea,Everton,1,0,0,3,,,,,,,,
20220814_Chelsea_TottenhamHotspur,2022-08-14,2223,Chelsea,Tottenham Hotspur,2,2,1,1,,,,,,,,
20220821_Leeds_Chelsea,2022-08-21,2223,Chelsea,Leeds,0,3,0,0,,,,,,,,
20220827_Chelsea_LeicesterCity,2022-08-27,2223,Chelsea,Leicester City,2,1,1,3,1.0,1.6666666666666667,1.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,1.0,1.6666666666666667
20220830_Southampton_Chelsea,2022-08-30,2223,Chelsea,Southampton,1,2,0,0,1.25,1.5,1.75,1.25,1.5,1.75,1.25,1.5
20220903_Chelsea_WestHamUnited,2022-09-03,2223,Chelsea,West Ham United,2,1,1,3,1.2,1.6,1.4,1.2,1.6,1.4,1.2,1.6
20221001_CrystalPalace_Chelsea,2022-10-01,2223,Chelsea,Crystal Palace,2,1,0,3,1.4,1.8,1.4,1.3333333333333333,1.5,1.6666666666666667,1.3333333333333333,1.5
20221008_Chelsea_WolverhamptonWanderers,2022-10-08,2223,Chelsea,Wolverhampton Wanderers,3,0,1,3,1.4,1.6,1.8,1.4285714285714286,1.4285714285714286,1.8571428571428572,1.4285714285714286,1.4285714285714286
20221016_AstonVilla_Chelsea,2022-10-16,2223,Chelsea,Aston Villa,2,0,0,3,2.0,1.0,2.4,1.625,1.25,2.0,1.625,1.25
20221019_Brentford_Chelsea,2022-10-19,2223,Chelsea,Brentford,0,0,0,1,2.0,0.8,2.4,1.6666666666666667,1.1111111111111112,2.111111111111111,1.6666666666666667,1.1111111111111112
20221022_Chelsea_ManchesterUnited,2022-10-22,2223,Chelsea,Manchester United,1,1,1,1,1.8,0.4,2.6,1.5,1.0,2.0,1.5,1.0
20221029_Brighton_Chelsea,2022-10-29,2223,Chelsea,Brighton,1,4,0,0,1.6,0.4,2.2,1.5,1.1,1.8,1.4545454545454546,1.0
20221106_Chelsea_Arsenal,2022-11-06,2223,Chelsea,Arsenal,0,1,1,0,1.4,1.0,1.6,1.4,1.3,1.7,1.4166666666666667,1.25
20221112_NewcastleUnited_Chelsea,2022-11-12,2223,Chelsea,Newcastle United,0,1,0,0,0.8,1.2,1.0,1.4,1.1,1.7,1.3076923076923077,1.2307692307692308
20221227_Chelsea_Bournemouth,2022-12-27,2223,Chelsea,Bournemouth,2,0,1,3,0.4,1.4,0.4,1.2,1.1,1.4,1.2142857142857142,1.2142857142857142
20230101_NottinghamForest_Chelsea,2023-01-01,2223,Chelsea,Nottingham Forest,1,1,0,1,0.8,1.4,0.8,1.3,0.9,1.7,1.2666666666666666,1.1333333333333333
20230105_Chelsea_ManchesterCity,2023-01-05,2223,Chelsea,Manchester City,0,1,1,0,0.8,1.4,0.8,1.2,0.9,1.5,1.25,1.125
20230112_Fulham_Chelsea,2023-01-12,2223,Chelsea,Fulham,1,2,0,0,0.6,0.8,0.8,1.0,0.9,1.2,1.1764705882352942,1.1176470588235294
20230115_Chelsea_CrystalPalace,2023-01-15,2223,Chelsea,Crystal Palace,1,0,1,3,0.8,1.0,0.8,0.8,1.1,0.9,1.1666666666666667,1.1666666666666667
20230121_Liverpool_Chelsea,2023-01-21,2223,Chelsea,Liverpool,0,0,0,1,1.0,0.8,1.4,0.7,1.1,0.9,1.1578947368421053,1.105263157894737
20230203_Chelsea_Fulham,2023-02-03,2223,Chelsea,Fulham,0,0,1,1,0.6,0.8,1.0,0.7,1.1,0.9,1.1,1.05
20230211_WestHamUnited_Chelsea,2023-02-11,2223,Chelsea,West Ham United,1,1,0,1,0.4,0.6,1.0,0.6,1.0,0.9,1.0476190476190477,1.0
20230218_Chelsea_Southampton,2023-02-18,2223,Chelsea,Southampton,0,1,1,0,0.6,0.6,1.2,0.6,0.7,1.0,1.0454545454545454,1.0
20230226_TottenhamHotspur_Chelsea,2023-02-26,2223,Chelsea,Tottenham Hotspur,0,2,0,0,0.4,0.4,1.2,0.6,0.7,1.0,1.0,1.0
20230304_Chelsea_Leeds,2023-03-04,2223,Chelsea,Leeds,1,0,1,3,0.2,0.8,0.6,0.6,0.8,1.0,0.9583333333333334,1.0416666666666667
20230311_LeicesterCity_Chelsea,2023-03-11,2223,Chelsea,Leicester City,3,1,0,3,0.4,0.8,1.0,0.5,0.8,1.0,0.96,1.0
20230318_Chelsea_Everton,2023-03-18,2223,Chelsea,Everton,2,2,1,1,1.0,1.0,1.4,0.7,0.8,1.2,1.0384615384615385,1.0
20230401_Chelsea_AstonVilla,2023-04-01,2223,Chelsea,Aston Villa,0,2,1,0,1.2,1.2,1.4,0.9,0.9,1.3,1.0740740740740742,1.037037037037037
20230404_Chelsea_Liverpool,2023-04-04,2223,Chelsea,Liverpool,0,0,1,1,1.2,1.4,1.4,0.8,0.9,1.3,1.0357142857142858,1.0714285714285714
20230408_WolverhamptonWanderers_Chelsea,2023-04-08,2223,Chelsea,Wolverhampton Wanderers,0,1,0,0,1.2,1.0,1.6,0.7,0.9,1.1,1.0,1.0344827586206897
20230415_Chelsea_Brighton,2023-04-15,2223,Chelsea,Brighton,1,2,1,0,1.0,1.2,1.0,0.7,1.0,1.0,0.9666666666666667,1.0333333333333334
20230426_Chelsea_Brentford,2023-04-26,2223,Chelsea,Brentford,0,2,1,0,0.6,1.4,0.4,0.8,1.2,0.9,0.967741935483871,1.064516129032258
20230502_Arsenal_Chelsea,2023-05-02,2223,Chelsea,Arsenal,1,3,0,0,0.2,1.4,0.2,0.7,1.3,0.8,0.9375,1.09375
20230506_Bournemouth_Chelsea,2023-05-06,2223,Chelsea,Bournemouth,3,1,0,3,0.4,1.6,0.2,0.8,1.5,0.8,0.9393939393939394,1.1515151515151516
20230513_Chelsea_NottinghamForest,2023-05-13,2223,Chelsea,Nottingham Forest,2,2,1,1,1.0,1.8,0.6,1.1,1.4,1.1,1.0,1.1470588235294117
20230521_ManchesterCity_Chelsea,2023-05-21,2223,Chelsea,Manchester City,0,1,0,0,1.4,2.0,0.8,1.2,1.6,0.9,1.0285714285714285,1.1714285714285715
20230525_ManchesterUnited_Chelsea,2023-05-25,2223,Chelsea,Manchester United,1,4,0,0,1.2,1.8,0.8,0.9,1.6,0.6,1.0,1.1666666666666667
20230528_Chelsea_NewcastleUnited,2023-05-28,2223,Chelsea,Newcastle United,1,1,1,1,1.4,2.2,0.8,0.8,1.8,0.5,1.0,1.2432432432432432
20230813_Chelsea_Liverpool,2023-08-13,2324,Chelsea,Liverpool,1,1,1,1,1.4,1.8,1.0,0.9,1.7,0.6,1.0,1.236842105263158
20230820_WestHamUnited_Chelsea,2023-08-20,2324,Chelsea,West Ham United,1,3,0,0,1.0,1.8,0.6,1.0,1.8,0.6,1.0,1.2307692307692308
20230825_Chelsea_Luton,2023-08-25,2324,Chelsea,Luton,3,0,1,3,0.8,2.0,0.4,1.1,2.0,0.6,1.0,1.275
20230902_Chelsea_NottinghamForest,2023-09-02,2324,Chelsea,Nottingham Forest,0,1,1,0,1.4,1.8,1.0,1.3,1.8,0.9,1.048780487804878,1.2439024390243902
20230917_Bournemouth_Chelsea,2023-09-17,2324,Chelsea,Bournemouth,0,0,0,1,1.2,1.2,1.0,1.3,1.7,0.9,1.0238095238095237,1.2380952380952381
20230924_Chelsea_AstonVilla,2023-09-24,2324,Chelsea,Aston Villa,0,1,1,0,1.0,1.0,1.0,1.2,1.4,1.0,1.0,1.2093023255813953
20231002_Fulham_Chelsea,2023-10-02,2324,Chelsea,Fulham,2,0,0,3,0.8,1.0,0.8,0.9,1.4,0.7,0.9772727272727273,1.2045454545454546
20231007_Burnley_Chelsea,2023-10-07,2324,Chelsea,Burnley,4,1,0,3,1.0,0.4,1.4,0.9,1.2,0.9,1.0,1.1777777777777778
20231021_Chelsea_Arsenal,2023-10-21,2324,Chelsea,Arsenal,2,2,1,1,1.2,0.6,1.4,1.3,1.2,1.2,1.065217391304348,1.173913043478261
20231028_Chelsea_Brentford,2023-10-28,2324,Chelsea,Brentford,0,2,1,0,1.6,0.8,1.6,1.4,1.0,1.3,1.0851063829787233,1.1914893617021276
20231106_TottenhamHotspur_Chelsea,2023-11-06,2324,Chelsea,Tottenham Hotspur,4,1,0,3,1.6,1.2,1.4,1.3,1.1,1.2,1.0625,1.2083333333333333
20231112_Chelsea_ManchesterCity,2023-11-12,2324,Chelsea,Manchester City,4,4,1,1,2.4,1.2,2.0,1.6,1.1,1.4,1.1224489795918366,1.2040816326530612
20231125_NewcastleUnited_Chelsea,2023-11-25,2324,Chelsea,Newcastle United,1,4,0,0,2.8,2.0,1.6,1.9,1.2,1.5,1.18,1.26
20231203_Chelsea_Brighton,2023-12-03,2324,Chelsea,Brighton,3,2,1,3,2.2,2.6,1.0,1.7,1.6,1.2,1.1764705882352942,1.3137254901960784
20231206_ManchesterUnited_Chelsea,2023-12-06,2324,Chelsea,Manchester United,1,2,0,0,2.4,2.6,1.4,2.0,1.7,1.5,1.2115384615384615,1.3269230769230769
20231210_Everton_Chelsea,2023-12-10,2324,Chelsea,Everton,0,2,0,0,2.6,2.6,1.4,2.1,1.9,1.4,1.2075471698113207,1.3396226415094339
20231216_Chelsea_SheffieldUnited,2023-12-16,2324,Chelsea,Sheffield United,2,0,1,3,1.8,2.8,0.8,2.1,2.0,1.4,1.1851851851851851,1.3518518518518519
20231224_WolverhamptonWanderers_Chelsea,2023-12-24,2324,Chelsea,Wolverhampton Wanderers,1,2,0,0,1.4,2.0,1.2,2.1,2.0,1.4,1.2,1.3272727272727274
20231227_Chelsea_CrystalPalace,2023-12-27,2324,Chelsea,Crystal Palace,2,1,1,3,1.4,1.6,1.2,1.8,2.1,1.1,1.1964285714285714,1.3392857142857142
