match_id,date,season,team,opponent,goals_for,goals_against,is_home,points,avg_goals_for_last5,avg_goals_against_last5,avg_points_last5,avg_goals_for_last10,avg_goals_against_last10,avg_points_last10,season_avg_goals_for,season_avg_goals_against,avg_goals_for_by_venue,avg_goals_against_by_venue
20230211_Bournemouth_NewcastleUnited,2023-02-11,2223,Bournemouth,Newcastle United,1,1,1,1,0.2,1.8,0.2,0.9,2.0,0.4,0.9047619047619048,2.0476190476190474,1.0,1.1
20230218_WolverhamptonWanderers_Bournemouth,2023-02-18,2223,Bournemouth,Wolverhampton Wanderers,1,0,0,3,0.4,1.6,0.4,1.0,1.9,0.5,0.9090909090909091,2.0,0.8181818181818182,2.909090909090909
20230225_Bournemouth_ManchesterCity,2023-02-25,2223,Bournemouth,Manchester City,1,4,1,0,0.6,1.0,1.0,0.9,1.6,0.8,0.9130434782608695,1.9130434782608696,1.0,1.0909090909090908
20230304_Arsenal_Bournemouth,2023-03-04,2223,Bournemouth,Arsenal,2,3,0,0,0.8,1.4,1.0,0.7,1.6,0.8,0.9166666666666666,2.0,0.8333333333333334,2.6666666666666665
20230311_Bournemouth_Liverpool,2023-03-11,2223,Bournemouth,Liverpool,1,0,1,3,1.0,1.8,0.8,0.6,1.9,0.5,0.96,2.04,1.0,1.3333333333333333
20230318_AstonVilla_Bournemouth,2023-03-18,2223,Bournemouth,Aston Villa,0,3,0,0,1.2,1.6,1.4,0.7,1.7,0.8,0.9615384615384616,1.9615384615384615,0.9230769230769231,2.6923076923076925
20230401_Bournemouth_Fulham,2023-04-01,2223,Bournemouth,Fulham,2,1,1,3,1.0,2.0,1.2,0.7,1.8,0.8,0.9259259259259259,2.0,1.0,1.2307692307692308
20230404_Bournemouth_Brighton,2023-04-04,2223,Bournemouth,Brighton,0,2,1,0,1.2,2.2,1.2,0.9,1.6,1.1,0.9642857142857143,1.9642857142857142,1.0714285714285714,1.2142857142857142
20230408_LeicesterCity_Bournemouth,2023-04-08,2223,Bournemouth,Leicester City,1,0,0,3,1.0,1.8,1.2,0.9,1.6,1.1,0.9310344827586207,1.9655172413793103,0.8571428571428571,2.7142857142857144
20230415_TottenhamHotspur_Bournemouth,2023-04-15,2223,Bournemouth,Tottenham Hotspur,3,2,0,3,0.8,1.2,1.8,0.9,1.5,1.3,0.9333333333333333,1.9,0.8666666666666667,2.533333333333333
20230423_Bournemouth_WestHamUnited,2023-04-23,2223,Bournemouth,West Ham United,0,4,1,0,1.2,1.6,1.8,1.2,1.6,1.6,1.0,1.903225806451613,1.0,1.2666666666666666
20230427_Southampton_Bournemouth,2023-04-27,2223,Bournemouth,Southampton,1,0,0,3,1.2,1.8,1.8,1.1,1.9,1.5,0.96875,1.96875,1.0,2.5
20230430_Bournemouth_Leeds,2023-04-30,2223,Bournemouth,Leeds,4,1,1,3,1.0,1.6,1.8,1.1,1.9,1.5,0.9696969696969697,1.9090909090909092,0.9375,1.4375
20230506_Bournemouth_Chelsea,2023-05-06,2223,Bournemouth,Chelsea,1,3,1,0,1.8,1.4,2.4,1.4,1.6,1.8,1.0588235294117647,1.8823529411764706,1.1176470588235294,1.411764705882353
20230513_CrystalPalace_Bournemouth,2023-05-13,2223,Bournemouth,Crystal Palace,0,2,0,0,1.8,2.0,1.8,1.3,1.6,1.8,1.0571428571428572,1.9142857142857144,1.0,2.3529411764705883
20230520_Bournemouth_ManchesterUnited,2023-05-20,2223,Bournemouth,Manchester United,0,1,1,0,1.2,2.0,1.2,1.2,1.8,1.5,1.0277777777777777,1.9166666666666667,1.1111111111111112,1.5
20230528_Everton_Bournemouth,2023-05-28,2223,Bournemouth,Everton,0,1,0,0,1.2,1.4,1.2,1.2,1.6,1.5,1.0,1.8918918918918919,0.9444444444444444,2.3333333333333335
20230812_Bournemouth_WestHamUnited,2023-08-12,2324,Bournemouth,West Ham United,1,1,1,1,1.0,1.6,0.6,1.0,1.6,1.2,0.9736842105263158,1.868421052631579,1.0526315789473684,1.4736842105263157
20230819_Liverpool_Bournemouth,2023-08-19,2324,Bournemouth,Liverpool,1,3,0,0,0.4,1.6,0.2,1.1,1.5,1.3,0.9743589743589743,1.8461538461538463,0.8947368421052632,2.263157894736842
20230826_Bournemouth_TottenhamHotspur,2023-08-26,2324,Bournemouth,Tottenham Hotspur,0,2,1,0,0.4,1.6,0.2,1.1,1.8,1.0,0.975,1.875,1.05,1.45
20230902_Brentford_Bournemouth,2023-09-02,2324,Bournemouth,Brentford,2,2,0,1,0.4,1.6,0.2,0.8,1.8,0.7,0.9512195121951219,1.8780487804878048,0.9,2.3
20230917_Bournemouth_Chelsea,2023-09-17,2324,Bournemouth,Chelsea,0,0,1,1,0.8,1.8,0.4,1.0,1.6,0.8,0.9761904761904762,1.880952380952381,1.0,1.4761904761904763
20230924_Brighton_Bournemouth,2023-09-24,2324,Bournemouth,Brighton,1,3,0,0,0.8,1.6,0.6,0.9,1.6,0.6,0.9534883720930233,1.8372093023255813,0.9523809523809523,2.2857142857142856
20230930_Bournemouth_Arsenal,2023-09-30,2324,Bournemouth,Arsenal,0,4,1,0,0.8,2.0,0.4,0.6,1.8,0.3,0.9545454545454546,1.8636363636363635,0.9545454545454546,1.4090909090909092
20231007_Everton_Bournemouth,2023-10-07,2324,Bournemouth,Everton,0,3,0,0,0.6,2.2,0.4,0.5,1.9,0.3,0.9333333333333333,1.9111111111111112,0.9545454545454546,2.3181818181818183
20231021_Bournemouth_WolverhamptonWanderers,2023-10-21,2324,Bournemouth,Wolverhampton Wanderers,1,2,1,0,0.6,2.4,0.4,0.5,2.0,0.3,0.9130434782608695,1.934782608695652,0.9130434782608695,1.5217391304347827
20231028_Bournemouth_Burnley,2023-10-28,2324,Bournemouth,Burnley,2,1,1,3,0.4,2.4,0.2,0.6,2.1,0.3,0.9148936170212766,1.9361702127659575,0.9166666666666666,1.5416666666666667
20231104_ManchesterCity_Bournemouth,2023-11-04,2324,Bournemouth,Manchester City,1,6,0,0,0.8,2.6,0.6,0.8,2.1,0.6,0.9375,1.9166666666666667,0.9130434782608695,2.347826086956522
20231111_Bournemouth_NewcastleUnited,2023-11-11,2324,Bournemouth,Newcastle United,2,0,1,3,0.8,3.2,0.6,0.8,2.6,0.5,0.9387755102040817,2.0,0.96,1.52
20231125_SheffieldUnited_Bournemouth,2023-11-25,2324,Bournemouth,Sheffield United,3,1,0,3,1.2,2.4,1.2,0.9,2.3,0.8,0.96,1.96,0.9166666666666666,2.5
20231203_Bournemouth_AstonVilla,2023-12-03,2324,Bournemouth,Aston Villa,2,2,1,1,1.8,2.0,1.8,1.2,2.2,1.1,1.0,1.9411764705882353,1.0,1.4615384615384615
20231206_CrystalPalace_Bournemouth,2023-12-06,2324,Bournemouth,Crystal Palace,2,0,0,3,2.0,2.0,2.0,1.2,2.2,1.1,1.0192307692307692,1.9423076923076923,1.0,2.44
20231209_ManchesterUnited_Bournemouth,2023-12-09,2324,Bournemouth,Manchester United,3,0,0,3,2.0,1.8,2.0,1.4,2.2,1.3,1.0377358490566038,1.9056603773584906,1.0384615384615385,2.3461538461538463
20231223_NottinghamForest_Bournemouth,2023-12-23,2324,Bournemouth,Nottingham Forest,3,2,0,3,2.4,0.6,2.6,1.6,1.9,1.6,1.0740740740740742,1.8703703703703705,1.1111111111111112,2.259259259259259
20231226_Bournemouth_Fulham,2023-12-26,2324,Bournemouth,Fulham,3,0,1,3,2.6,1.0,2.6,1.9,1.7,1.9,1.1090909090909091,1.8727272727272728,1.037037037037037,1.4814814814814814
20231231_TottenhamHotspur_Bournemouth,2023-12-31,2324,Bournemouth,Tottenham Hotspur,1,3,0,0,2.6,0.8,2.6,2.2,1.4,2.2,1.1428571428571428,1.8392857142857142,1.1785714285714286,2.25
20240121_Bournemouth_Liverpool,2024-01-21,2324,Bournemouth,Liverpool,0,4,1,0,2.4,1.0,2.4,2.2,1.5,2.2,1.1403508771929824,1.8596491228070176,1.1071428571428572,1.4285714285714286
20240201_WestHamUnited_Bournemouth,2024-02-01,2324,Bournemouth,West Ham United,1,1,0,1,2.0,1.8,1.8,2.0,1.8,1.9,1.1206896551724137,1.896551724137931,1.1724137931034482,2.2758620689655173
20240204_Bournemouth_NottinghamForest,2024-02-04,2324,Bournemouth,Nottingham Forest,1,1,1,1,1.6,2.0,1.4,2.0,1.3,2.0,1.11864406779661,1.88135593220339,1.0689655172413792,1.5172413793103448
20240210_Fulham_Bournemouth,2024-02-10,2324,Bournemouth,Fulham,1,3,0,0,1.2,1.8,1.0,1.9,1.4,1.8,1.1166666666666667,1.8666666666666667,1.1666666666666667,2.2333333333333334
20240217_NewcastleUnited_Bournemouth,2024-02-17,2324,Bournemouth,Newcastle United,2,2,0,1,0.8,2.4,0.4,1.7,1.6,1.5,1.1147540983606556,1.8852459016393444,1.1612903225806452,2.2580645161290325
20240224_Bournemouth_ManchesterCity,2024-02-24,2324,Bournemouth,Manchester City,0,1,1,0,1.0,2.2,0.6,1.7,1.6,1.5,1.1290322580645162,1.8870967741935485,1.0666666666666667,1.5
20240303_Burnley_Bournemouth,2024-03-03,2324,Bournemouth,Burnley,2,0,0,3,1.0,1.6,0.6,1.5,1.7,1.2,1.1111111111111112,1.873015873015873,1.1875,2.25
20240309_Bournemouth_SheffieldUnited,2024-03-09,2324,Bournemouth,Sheffield United,2,2,1,1,1.2,1.4,1.0,1.4,1.7,1.2,1.125,1.84375,1.032258064516129,1.4838709677419355
20240313_Bournemouth_Luton,2024-03-13,2324,Bournemouth,Luton,4,3,1,3,1.4,1.6,1.0,1.3,1.7,1.0,1.1384615384615384,1.8461538461538463,1.0625,1.5
20240330_Bournemouth_Everton,2024-03-30,2324,Bournemouth,Everton,2,1,1,3,2.0,1.6,1.6,1.4,2.0,1.0,1.1818181818181819,1.8636363636363635,1.1515151515151516,1.5454545454545454
20240402_Bournemouth_CrystalPalace,2024-04-02,2324,Bournemouth,Crystal Palace,1,0,1,3,2.0,1.4,2.0,1.5,1.8,1.3,1.1940298507462686,1.8507462686567164,1.1764705882352942,1.5294117647058822
20240406_Luton_Bournemouth,2024-04-06,2324,Bournemouth,Luton,1,2,0,0,2.2,1.2,2.6,1.6,1.4,1.6,1.1911764705882353,1.8235294117647058,1.2121212121212122,2.1818181818181817
20240413_Bournemouth_ManchesterUnited,2024-04-13,2324,Bournemouth,Manchester United,2,2,1,1,2.0,1.6,2.0,1.6,1.5,1.5,1.1884057971014492,1.826086956521739,1.1714285714285715,1.4857142857142858
20240421_AstonVilla_Bournemouth,2024-04-21,2324,Bournemouth,Aston Villa,1,3,0,0,2.0,1.6,2.0,1.7,1.6,1.5,1.2,1.8285714285714285,1.2058823529411764,2.176470588235294
20240424_WolverhamptonWanderers_Bournemouth,2024-04-24,2324,Bournemouth,Wolverhampton Wanderers,1,0,0,3,1.4,1.6,1.4,1.7,1.6,1.5,1.1971830985915493,1.8450704225352113,1.2,2.2
20240428_Bournemouth_Brighton,2024-04-28,2324,Bournemouth,Brighton,3,0,1,3,1.2,1.4,1.4,1.6,1.4,1.7,1.1944444444444444,1.8194444444444444,1.1944444444444444,1.5
20240504_Arsenal_Bournemouth,2024-05-04,2324,Bournemouth,Arsenal,0,3,0,0,1.6,1.4,1.4,1.9,1.3,2.0,1.2191780821917808,1.7945205479452055,1.1944444444444444,2.138888888888889
20240511_Bournemouth_Brentford,2024-05-11,2324,Bournemouth,Brentford,1,2,1,0,1.4,1.6,1.4,1.7,1.6,1.7,1.2027027027027026,1.8108108108108107,1.2432432432432432,1.4594594594594594
20240519_Chelsea_Bournemouth,2024-05-19,2324,Bournemouth,Chelsea,1,2,0,0,1.2,1.6,1.2,1.6,1.6,1.6,1.2,1.8133333333333332,1.162162162162162,2.1621621621621623
20240817_NottinghamForest_Bournemouth,2024-08-17,2425,Bournemouth,Nottingham Forest,1,1,0,1,1.2,1.4,1.2,1.3,1.5,1.3,1.1973684210526316,1.8157894736842106,1.1578947368421053,2.1578947368421053
20240825_Bournemouth_NewcastleUnited,2024-08-25,2425,Bournemouth,Newcastle United,1,1,1,1,1.2,1.6,0.8,1.2,1.5,1.1,1.1948051948051948,1.8051948051948052,1.236842105263158,1.4736842105263157
20240831_Everton_Bournemouth,2024-08-31,2425,Bournemouth,Everton,3,2,0,3,0.8,1.8,0.4,1.2,1.6,0.9,1.1923076923076923,1.794871794871795,1.1538461538461537,2.128205128205128
20240914_Bournemouth_Chelsea,2024-09-14,2425,Bournemouth,Chelsea,0,1,1,0,1.4,1.6,1.0,1.4,1.6,1.2,1.2151898734177216,1.7974683544303798,1.2307692307692308,1.4615384615384615
20240921_Liverpool_Bournemouth,2024-09-21,2425,Bournemouth,Liverpool,0,3,0,0,1.2,1.4,1.0,1.2,1.5,1.1,1.2,1.7875,1.2,2.125
20240930_Bournemouth_Southampton,2024-09-30,2425,Bournemouth,Southampton,3,1,1,3,1.0,1.6,1.0,1.1,1.5,1.1,1.1851851851851851,1.8024691358024691,1.2,1.45
20241005_LeicesterCity_Bournemouth,2024-10-05,2425,Bournemouth,Leicester City,0,1,0,0,1.4,1.6,1.4,1.3,1.6,1.1,1.2073170731707317,1.7926829268292683,1.170731707317073,2.1463414634146343
20241019_Bournemouth_Arsenal,2024-10-19,2425,Bournemouth,Arsenal,2,0,1,3,1.2,1.6,1.2,1.0,1.7,0.8,1.1927710843373494,1.783132530120482,1.2439024390243902,1.4390243902439024
20241026_AstonVilla_Bournemouth,2024-10-26,2425,Bournemouth,Aston Villa,1,1,0,1,1.0,1.2,1.2,1.2,1.4,1.1,1.2023809523809523,1.7619047619047619,1.1428571428571428,2.119047619047619
20241102_Bournemouth_ManchesterCity,2024-11-02,2425,Bournemouth,Manchester City,2,1,1,3,1.2,1.2,1.4,1.2,1.3,1.2,1.2,1.7529411764705882,1.2619047619047619,1.4047619047619047
20241109_Brentford_Bournemouth,2024-11-09,2425,Bournemouth,Brentford,2,3,0,0,1.6,0.8,2.0,1.3,1.2,1.5,1.2093023255813953,1.744186046511628,1.1395348837209303,2.0930232558139537
20241123_Bournemouth_Brighton,2024-11-23,2425,Bournemouth,Brighton,1,2,1,0,1.4,1.2,1.4,1.4,1.4,1.4,1.2183908045977012,1.7586206896551724,1.2790697674418605,1.3953488372093024
20241130_WolverhamptonWanderers_Bournemouth,2024-11-30,2425,Bournemouth,Wolverhampton Wanderers,4,2,0,3,1.6,1.4,1.4,1.4,1.5,1.3,1.2159090909090908,1.7613636363636365,1.1590909090909092,2.1136363636363638
20241205_Bournemouth_TottenhamHotspur,2024-12-05,2425,Bournemouth,Tottenham Hotspur,1,0,1,3,2.0,1.8,1.4,1.5,1.5,1.3,1.247191011235955,1.7640449438202248,1.2727272727272727,1.4090909090909092
20241208_Ipswich_Bournemouth,2024-12-08,2425,Bournemouth,Ipswich,2,1,0,3,2.0,1.6,1.8,1.6,1.4,1.6,1.2444444444444445,1.7444444444444445,1.2222222222222223,2.111111111111111
20241216_Bournemouth_WestHamUnited,2024-12-16,2425,Bournemouth,West Ham United,1,1,1,1,2.0,1.6,1.8,1.8,1.2,1.9,1.2527472527472527,1.7362637362637363,1.2666666666666666,1.3777777777777778
20241222_ManchesterUnited_Bournemouth,2024-12-22,2425,Bournemouth,Manchester United,3,0,0,3,1.8,1.2,2.0,1.6,1.2,1.7,1.25,1.7282608695652173,1.2391304347826086,2.0869565217391304
20241226_Bournemouth_CrystalPalace,2024-12-26,2425,Bournemouth,Crystal Palace,0,0,1,1,2.2,0.8,2.6,1.9,1.1,2.0,1.2688172043010753,1.7096774193548387,1.2608695652173914,1.3695652173913044
20241229_Fulham_Bournemouth,2024-12-29,2425,Bournemouth,Fulham,2,2,0,1,1.4,0.4,2.2,1.7,1.1,1.8,1.2553191489361701,1.6914893617021276,1.2765957446808511,2.0425531914893615
20250104_Bournemouth_Everton,2025-01-04,2425,Bournemouth,Everton,1,0,1,3,1.6,0.8,1.8,1.8,1.2,1.8,1.263157894736842,1.694736842105263,1.2340425531914894,1.3404255319148937
20250114_Chelsea_Bournemouth,2025-01-14,2425,Bournemouth,Chelsea,2,2,0,1,1.4,0.6,1.8,1.7,1.1,1.8,1.2604166666666667,1.6770833333333333,1.2916666666666667,2.0416666666666665
20250118_NewcastleUnited_Bournemouth,2025-01-18,2425,Bournemouth,Newcastle United,4,1,0,3,1.6,0.8,1.8,1.7,1.0,1.9,1.268041237113402,1.6804123711340206,1.3061224489795917,2.0408163265306123
20250125_Bournemouth_NottinghamForest,2025-01-25,2425,Bournemouth,Nottingham Forest,5,0,1,3,1.8,1.0,1.8,2.0,0.9,2.2,1.2959183673469388,1.6734693877551021,1.2291666666666667,1.3125
20250201_Bournemouth_Liverpool,2025-02-01,2425,Bournemouth,Liverpool,0,2,1,0,2.8,1.0,2.2,2.1,0.7,2.2,1.3333333333333333,1.6565656565656566,1.3061224489795917,1.2857142857142858
20250215_Southampton_Bournemouth,2025-02-15,2425,Bournemouth,Southampton,3,1,0,3,2.4,1.0,2.0,2.0,0.9,1.9,1.32,1.66,1.36,2.02
20250222_Bournemouth_WolverhamptonWanderers,2025-02-22,2425,Bournemouth,Wolverhampton Wanderers,0,1,1,0,2.8,1.2,2.0,2.1,0.9,1.9,1.3366336633663367,1.6534653465346534,1.28,1.3
20250225_Brighton_Bournemouth,2025-02-25,2425,Bournemouth,Brighton,1,2,0,0,2.4,1.0,1.8,2.0,0.9,1.8,1.3235294117647058,1.6470588235294117,1.392156862745098,2.0
20250309_TottenhamHotspur_Bournemouth,2025-03-09,2425,Bournemouth,Tottenham Hotspur,2,2,0,1,1.8,1.2,1.2,1.8,1.1,1.5,1.3203883495145632,1.6504854368932038,1.3846153846153846,2.0
20250315_Bournemouth_Brentford,2025-03-15,2425,Bournemouth,Brentford,1,2,1,0,1.2,1.6,0.8,2.0,1.3,1.5,1.3269230769230769,1.6538461538461537,1.2549019607843137,1.2941176470588236
20250402_Bournemouth_Ipswich,2025-04-02,2425,Bournemouth,Ipswich,1,2,1,0,1.4,1.6,0.8,1.9,1.3,1.4,1.3238095238095238,1.6571428571428573,1.25,1.3076923076923077
20250405_WestHamUnited_Bournemouth,2025-04-05,2425,Bournemouth,West Ham United,2,2,0,1,1.0,1.8,0.2,1.9,1.5,1.1,1.320754716981132,1.6603773584905661,1.3962264150943395,2.0
20250414_Bournemouth_Fulham,2025-04-14,2425,Bournemouth,Fulham,1,0,1,3,1.4,2.0,0.4,1.9,1.5,1.1,1.3271028037383177,1.6635514018691588,1.2452830188679245,1.320754716981132
20250419_CrystalPalace_Bournemouth,2025-04-19,2425,Bournemouth,Crystal Palace,0,0,0,1,1.4,1.6,1.0,1.6,1.4,1.1,1.3240740740740742,1.6481481481481481,1.4074074074074074,2.0
20250427_Bournemouth_ManchesterUnited,2025-04-27,2425,Bournemouth,Manchester United,1,1,1,1,1.0,1.2,1.0,1.1,1.4,0.9,1.311926605504587,1.6330275229357798,1.2407407407407407,1.2962962962962963
20250503_Arsenal_Bournemouth,2025-05-03,2425,Bournemouth,Arsenal,2,1,0,3,1.0,1.0,1.2,1.2,1.3,1.0,1.309090909090909,1.6272727272727272,1.3818181818181818,1.9636363636363636
20250510_Bournemouth_AstonVilla,2025-05-10,2425,Bournemouth,Aston Villa,0,1,1,0,1.2,0.8,1.8,1.1,1.3,1.0,1.3153153153153154,1.6216216216216217,1.2363636363636363,1.290909090909091
20250520_ManchesterCity_Bournemouth,2025-05-20,2425,Bournemouth,Manchester City,1,3,0,0,0.8,0.6,1.6,1.1,1.3,1.0,1.3035714285714286,1.6160714285714286,1.3928571428571428,1.9464285714285714
20250525_Bournemouth_LeicesterCity,2025-05-25,2425,Bournemouth,Leicester City,2,0,1,3,0.8,1.2,1.0,1.1,1.4,1.0,1.3008849557522124,1.6283185840707965,1.2142857142857142,1.2857142857142858
20250815_Liverpool_Bournemouth,2025-08-15,2526,Bournemouth,Liverpool,2,4,0,0,1.2,1.2,1.4,1.1,1.2,1.2,1.3070175438596492,1.6140350877192982,1.3859649122807018,1.9649122807017543
20250823_Bournemouth_WolverhamptonWanderers,2025-08-23,2526,Bournemouth,Wolverhampton Wanderers,1,0,1,3,1.4,1.8,1.2,1.2,1.4,1.2,1.3130434782608695,1.6347826086956523,1.2280701754385965,1.263157894736842
20250830_TottenhamHotspur_Bournemouth,2025-08-30,2526,Bournemouth,Tottenham Hotspur,1,0,0,3,1.2,1.6,1.2,1.2,1.2,1.5,1.3103448275862069,1.6206896551724137,1.396551724137931,2.0
20250913_Bournemouth_Brighton,2025-09-13,2526,Bournemouth,Brighton,2,1,1,3,1.4,1.4,1.8,1.1,1.0,1.7,1.3076923076923077,1.606837606837607,1.2241379310344827,1.2413793103448276
20250921_Bournemouth_NewcastleUnited,2025-09-21,2526,Bournemouth,Newcastle United,0,0,1,1,1.6,1.0,2.4,1.2,1.1,1.7,1.3135593220338984,1.6016949152542372,1.2372881355932204,1.2372881355932204
20250927_Leeds_Bournemouth,2025-09-27,2526,Bournemouth,Leeds,2,2,0,1,1.2,1.0,2.0,1.2,1.1,1.7,1.3025210084033614,1.588235294117647,1.3898305084745763,1.9661016949152543
20251003_Bournemouth_Fulham,2025-10-03,2526,Bournemouth,Fulham,3,1,1,3,1.2,0.6,2.2,1.3,1.2,1.7,1.3083333333333333,1.5916666666666666,1.2166666666666666,1.2166666666666666
20251018_CrystalPalace_Bournemouth,2025-10-18,2526,Bournemouth,Crystal Palace,3,3,0,1,1.6,0.8,2.2,1.4,1.2,1.7,1.322314049586777,1.5867768595041323,1.4,1.9666666666666666
20251026_Bournemouth_NottinghamForest,2025-10-26,2526,Bournemouth,Nottingham Forest,2,0,1,3,2.0,1.4,1.8,1.7,1.4,1.8,1.3360655737704918,1.598360655737705,1.2459016393442623,1.2131147540983607
20251102_ManchesterCity_Bournemouth,2025-11-02,2526,Bournemouth,Manchester City,1,3,0,0,2.0,1.2,1.8,1.8,1.1,2.1,1.3414634146341464,1.5853658536585367,1.4262295081967213,1.9836065573770492
20251109_AstonVilla_Bournemouth,2025-11-09,2526,Bournemouth,Aston Villa,0,4,0,0,2.2,1.8,1.6,1.7,1.4,1.8,1.3387096774193548,1.596774193548387,1.4193548387096775,2.0
20251122_Bournemouth_WestHamUnited,2025-11-22,2526,Bournemouth,West Ham United,2,2,1,1,1.8,2.2,1.4,1.5,1.4,1.8,1.328,1.616,1.2580645161290323,1.1935483870967742
20251129_Sunderland_Bournemouth,2025-11-29,2526,Bournemouth,Sunderland,2,3,0,0,1.6,2.4,1.0,1.6,1.6,1.6,1.3333333333333333,1.619047619047619,1.3968253968253967,2.0317460317460316
20251202_Bournemouth_Everton,2025-12-02,2526,Bournemouth,Everton,0,1,1,0,1.4,2.4,0.8,1.7,1.9,1.3,1.3385826771653544,1.6299212598425197,1.2698412698412698,1.2063492063492063
20251206_Bournemouth_Chelsea,2025-12-06,2526,Bournemouth,Chelsea,0,0,1,1,1.0,2.6,0.2,1.5,1.9,1.0,1.328125,1.625,1.25,1.203125
20251215_ManchesterUnited_Bournemouth,2025-12-15,2526,Bournemouth,Manchester United,4,4,0,1,0.8,2.0,0.4,1.5,1.9,1.0,1.317829457364341,1.6124031007751938,1.40625,2.046875
20251220_Bournemouth_Burnley,2025-12-20,2526,Bournemouth,Burnley,1,1,1,1,1.6,2.0,0.6,1.7,2.1,1.0,1.3384615384615384,1.6307692307692307,1.2307692307692308,1.1846153846153846
20251227_Brentford_Bournemouth,2025-12-27,2526,Bournemouth,Brentford,1,4,0,0,1.4,1.8,0.6,1.5,2.1,0.8,1.3358778625954197,1.6259541984732824,1.4461538461538461,2.076923076923077
20251230_Chelsea_Bournemouth,2025-12-30,2526,Bournemouth,Chelsea,2,2,0,1,1.2,2.0,0.6,1.3,2.2,0.7,1.3333333333333333,1.643939393939394,1.4393939393939394,2.106060606060606
20260103_Bournemouth_Arsenal,2026-01-03,2526,Bournemouth,Arsenal,2,3,1,0,1.6,2.2,0.8,1.3,2.4,0.5,1.3383458646616542,1.6466165413533835,1.2272727272727273,1.1818181818181819
20260107_Bournemouth_TottenhamHotspur,2026-01-07,2526,Bournemouth,Tottenham Hotspur,3,2,1,3,2.0,2.8,0.6,1.4,2.4,0.5,1.3432835820895523,1.6567164179104477,1.2388059701492538,1.208955223880597
20260119_Brighton_Bournemouth,2026-01-19,2526,Bournemouth,Brighton,1,1,0,1,1.8,2.4,1.0,1.7,2.2,0.8,1.3555555555555556,1.6592592592592592,1.4477611940298507,2.1044776119402986
20260124_Bournemouth_Liverpool,2026-01-24,2526,Bournemouth,Liverpool,3,2,1,3,1.8,2.4,1.0,1.6,2.1,0.8,1.3529411764705883,1.6544117647058822,1.2647058823529411,1.2205882352941178
20260131_WolverhamptonWanderers_Bournemouth,2026-01-31,2526,Bournemouth,Wolverhampton Wanderers,2,0,0,3,2.2,2.0,1.6,1.7,2.0,1.1,1.364963503649635,1.6569343065693432,1.4411764705882353,2.088235294117647
20260207_Bournemouth_AstonVilla,2026-02-07,2526,Bournemouth,Aston Villa,1,1,1,1,2.2,1.6,2.0,1.9,1.9,1.4,1.3695652173913044,1.644927536231884,1.289855072463768,1.2318840579710144
20260210_Everton_Bournemouth,2026-02-10,2526,Bournemouth,Everton,2,1,0,3,2.0,1.2,2.2,2.0,2.0,1.4,1.3669064748201438,1.6402877697841727,1.4492753623188406,2.0579710144927534
20260221_WestHamUnited_Bournemouth,2026-02-21,2526,Bournemouth,West Ham United,0,0,0,1,1.8,1.0,2.2,1.8,1.7,1.6,1.3714285714285714,1.6357142857142857,1.457142857142857,2.0428571428571427
20260228_Bournemouth_Sunderland,2026-02-28,2526,Bournemouth,Sunderland,1,1,1,1,1.6,0.8,2.2,1.7,1.6,1.6,1.3617021276595744,1.624113475177305,1.2857142857142858,1.2285714285714286
20260303_Bournemouth_Brentford,2026-03-03,2526,Bournemouth,Brentford,0,0,1,1,1.2,0.6,1.8,1.7,1.3,1.7,1.3591549295774648,1.619718309859155,1.2816901408450705,1.2253521126760563
20260314_Burnley_Bournemouth,2026-03-14,2526,Bournemouth,Burnley,0,0,0,1,0.8,0.6,1.4,1.5,1.1,1.7,1.3496503496503496,1.6083916083916083,1.4366197183098592,2.0140845070422535
20260320_Bournemouth_ManchesterUnited,2026-03-20,2526,Bournemouth,Manchester United,2,2,1,1,0.6,0.4,1.4,1.3,0.8,1.8,1.3402777777777777,1.5972222222222223,1.2638888888888888,1.2083333333333333
20260411_Arsenal_Bournemouth,2026-04-11,2526,Bournemouth,Arsenal,2,1,0,3,0.6,0.6,1.0,1.2,0.8,1.6,1.3448275862068966,1.6,1.4166666666666667,1.9861111111111112
20260418_NewcastleUnited_Bournemouth,2026-04-18,2526,Bournemouth,Newcastle United,2,1,0,3,1.0,0.8,1.4,1.3,0.8,1.8,1.3493150684931507,1.595890410958904,1.4246575342465753,1.9726027397260273
20260422_Bournemouth_Leeds,2026-04-22,2526,Bournemouth,Leeds,2,2,1,1,1.2,0.8,1.8,1.2,0.7,1.8,1.3537414965986394,1.5918367346938775,1.273972602739726,1.2191780821917808
20260503_Bournemouth_CrystalPalace,2026-05-03,2526,Bournemouth,Crystal Palace,3,0,1,3,1.6,1.2,1.8,1.2,0.9,1.6,1.3581081081081081,1.5945945945945945,1.2837837837837838,1.2297297297297298
20260509_Fulham_Bournemouth,2026-05-09,2526,Bournemouth,Fulham,1,0,0,3,2.2,1.2,2.2,1.4,0.8,1.8,1.3691275167785235,1.5838926174496644,1.4324324324324325,1.9594594594594594
20260519_Bournemouth_ManchesterCity,2026-05-19,2526,Bournemouth,Manchester City,1,1,1,1,2.0,0.8,2.6,1.3,0.7,1.8,1.3666666666666667,1.5733333333333333,1.3066666666666666,1.2133333333333334
