league,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,referee,season,source_file,total_goals,goal_diff,result_label,match_id,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,home_avg_goals_for_last10,home_avg_goals_against_last10,home_avg_points_last10,home_season_avg_goals_for,home_season_avg_goals_against,home_avg_goals_for_by_venue,home_avg_goals_against_by_venue,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,away_avg_goals_for_last10,away_avg_goals_against_last10,away_avg_points_last10,away_season_avg_goals_for,away_season_avg_goals_against,away_avg_goals_for_by_venue,away_avg_goals_against_by_venue,form_diff_points,form_diff_goals_for
E0,2023-02-04,Brighton,Bournemouth,1,0,H,0,0,20,12,6,2,7,3,3,1,0,0,C Pawson,2223,E0_2223.csv,1,1,Home Win,20230204_Brighton_Bournemouth,2.8,1.6,2.0,2.3,1.6,1.7,1.9473684210526316,1.4210526315789473,1.7777777777777777,1.1111111111111112,0.2,2.0,0.2,0.9,2.0,0.4,0.95,2.1,0.9,3.1,1.8,2.5999999999999996
E0,2023-02-04,Manchester United,Crystal Palace,2,1,H,1,0,14,10,5,3,5,5,1,2,1,0,A Marriner,2223,E0_2223.csv,3,1,Home Win,20230204_ManchesterUnited_CrystalPalace,1.8,1.0,2.0,1.7,1.0,2.0,1.6,1.25,1.8888888888888888,0.5555555555555556,0.6,1.2,1.0,0.6,1.4,1.1,0.9,1.35,0.7777777777777778,1.2222222222222223,1.0,1.2000000000000002
E0,2023-02-04,Wolverhampton Wanderers,Liverpool,3,0,H,2,0,12,22,6,4,2,7,1,1,0,0,P Tierney,2223,E0_2223.csv,3,3,Home Win,20230204_WolverhamptonWanderers_Liverpool,0.8,1.2,1.4,0.8,1.8,0.8,0.6,1.5,0.6,1.4,1.2,1.6,1.4,1.3,1.3,1.6,1.7894736842105263,1.3157894736842106,1.2222222222222223,1.7777777777777777,0.0,-0.3999999999999999
E0,2023-02-04,Newcastle United,West Ham United,1,1,D,1,1,8,10,2,1,4,2,2,1,0,0,P Bankes,2223,E0_2223.csv,2,0,Draw,20230204_NewcastleUnited_WestHamUnited,0.8,0.0,1.8,1.6,0.2,2.4,1.65,0.55,1.8,0.5,1.0,1.6,0.8,0.8,1.4,0.7,0.85,1.25,0.6,1.3,1.0,-0.19999999999999996
E0,2023-02-05,Nottingham Forest,Leeds,1,0,H,1,0,6,10,2,4,0,2,4,2,0,0,R Jones,2223,E0_2223.csv,1,1,Home Win,20230205_NottinghamForest_Leeds,1.0,1.0,1.6,0.9,1.2,1.6,0.8,1.75,1.3,1.2,0.8,1.4,0.6,1.5,2.0,0.9,1.368421052631579,1.736842105263158,1.2222222222222223,2.111111111111111,1.0,0.19999999999999996
E0,2023-02-05,Tottenham Hotspur,Manchester City,1,0,H,1,0,12,15,3,5,4,6,2,3,1,0,A Madley,2223,E0_2223.csv,1,1,Home Win,20230205_TottenhamHotspur_ManchesterCity,1.4,1.6,1.2,1.8,1.9,1.3,1.9047619047619047,1.4761904761904763,2.1,1.5,2.0,1.0,2.0,2.0,1.0,2.2,2.65,1.0,1.6666666666666667,0.8888888888888888,-0.8,-0.6000000000000001
E0,2023-02-08,Manchester United,Leeds,2,2,D,0,1,24,8,7,2,6,5,1,3,0,0,S Hooper,2223,E0_2223.csv,4,0,Draw,20230208_ManchesterUnited_Leeds,2.0,1.2,2.0,1.8,1.0,2.2,1.619047619047619,1.2380952380952381,1.9,0.6,0.6,1.0,0.6,1.5,1.9,0.9,1.3,1.7,1.1,2.0,1.4,1.4
E0,2023-02-11,Bournemouth,Newcastle United,1,1,D,1,1,11,15,5,7,4,6,2,3,0,0,S Attwell,2223,E0_2223.csv,2,0,Draw,20230211_Bournemouth_NewcastleUnited,0.2,1.8,0.2,0.9,2.0,0.4,0.9047619047619048,2.0476190476190474,1.0,1.1,0.4,0.2,1.4,1.6,0.3,2.2,1.619047619047619,0.5714285714285714,1.5,0.6,-1.2,-0.2
E0,2023-02-11,Southampton,Wolverhampton Wanderers,1,2,A,1,0,17,11,2,2,5,2,2,2,0,1,J Gillett,2223,E0_2223.csv,3,-1,Away Win,20230211_Southampton_WolverhamptonWanderers,0.6,1.6,0.6,0.7,2.0,0.4,0.8095238095238095,1.8095238095238095,0.9,1.7,1.0,1.0,1.4,1.0,1.6,1.1,0.7142857142857143,1.4285714285714286,0.6,1.6,-0.7999999999999999,-0.4
E0,2023-02-11,Leicester City,Tottenham Hotspur,4,1,H,3,1,15,11,7,4,1,5,5,2,0,0,M Salisbury,2223,E0_2223.csv,5,3,Home Win,20230211_LeicesterCity_TottenhamHotspur,1.4,1.8,0.8,1.5,1.3,1.3,1.5238095238095237,1.7619047619047619,1.1,1.2,1.6,1.2,1.8,1.8,1.7,1.6,1.8636363636363635,1.4090909090909092,1.7272727272727273,1.4545454545454546,-1.0,-0.20000000000000018
E0,2023-02-11,West Ham United,Chelsea,1,1,D,1,1,10,12,2,4,5,6,1,1,0,0,C Pawson,2223,E0_2223.csv,2,0,Draw,20230211_WestHamUnited_Chelsea,1.0,1.2,1.0,0.9,1.4,0.8,0.8571428571428571,1.2380952380952381,1.1,1.2,0.4,0.6,1.0,0.6,1.0,0.9,1.0476190476190477,1.0,0.8181818181818182,1.2727272727272727,0.0,0.6
E0,2023-02-11,Crystal Palace,Brighton,1,1,D,0,0,6,17,1,7,1,6,4,1,0,0,M Oliver,2223,E0_2223.csv,2,0,Draw,20230211_CrystalPalace_Brighton,0.4,1.6,0.4,0.7,1.3,1.1,0.9047619047619048,1.380952380952381,1.0,1.4545454545454546,2.4,1.4,2.0,2.4,1.6,1.9,1.9,1.35,2.1,1.7,-1.6,-2.0
E0,2023-02-11,Arsenal,Brentford,1,1,D,0,0,23,9,7,2,7,4,0,2,0,0,P Bankes,2223,E0_2223.csv,2,0,Draw,20230211_Arsenal_Brentford,1.8,1.0,2.0,2.1,0.7,2.3,2.25,0.85,2.7777777777777777,1.1111111111111112,2.0,0.2,2.6,1.7,1.1,1.9,1.6666666666666667,1.3333333333333333,1.2,1.8,-0.6000000000000001,-0.19999999999999996
E0,2023-02-11,Fulham,Nottingham Forest,2,0,H,1,0,16,10,3,1,5,4,0,1,0,0,A Madley,2223,E0_2223.csv,2,2,Home Win,20230211_Fulham_NottinghamForest,0.6,0.6,1.4,1.0,0.8,1.4,1.4545454545454546,1.3636363636363635,1.6363636363636365,1.4545454545454546,1.2,0.4,2.2,1.0,1.2,1.8,0.8095238095238095,1.6666666666666667,0.3,2.3,-0.8000000000000003,-0.6
E0,2023-02-12,Leeds,Manchester United,0,2,A,0,0,16,11,6,5,7,3,2,1,0,0,P Tierney,2223,E0_2223.csv,2,-2,Away Win,20230212_Leeds_ManchesterUnited,1.0,1.4,0.6,1.5,1.8,1.0,1.3333333333333333,1.7142857142857142,1.5,1.4,1.8,1.6,1.6,1.9,1.2,2.0,1.6363636363636365,1.2727272727272727,1.3636363636363635,1.8181818181818181,-1.0,-0.8
E0,2023-02-12,Manchester City,Aston Villa,3,1,H,3,0,17,6,9,2,8,4,1,2,0,0,R Jones,2223,E0_2223.csv,4,2,Home Win,20230212_ManchesterCity_AstonVilla,1.8,1.0,1.8,1.7,1.0,1.9,2.5238095238095237,1.0,3.4545454545454546,1.0909090909090908,1.6,1.2,2.0,1.8,1.5,1.9,1.1904761904761905,1.4761904761904763,0.8,1.6,-0.19999999999999996,0.19999999999999996
E0,2023-02-13,Liverpool,Everton,2,0,H,1,0,15,6,6,1,3,3,1,3,0,0,S Hooper,2223,E0_2223.csv,2,2,Home Win,20230213_Liverpool_Everton,0.6,2.0,0.8,1.2,1.6,1.3,1.7,1.4,2.3,0.9,0.8,1.8,0.8,0.8,1.6,0.8,0.7619047619047619,1.3333333333333333,0.6,1.4,0.0,-0.20000000000000007
E0,2023-02-15,Arsenal,Manchester City,1,3,A,1,1,10,9,1,6,1,3,2,3,0,0,A Taylor,2223,E0_2223.csv,4,-2,Away Win,20230215_Arsenal_ManchesterCity,1.2,0.8,1.6,2.1,0.7,2.3,2.1904761904761907,0.8571428571428571,2.6,1.1,2.2,1.2,1.8,1.9,1.1,1.9,2.5454545454545454,1.0,1.5,0.9,-0.19999999999999996,-1.0000000000000002
E0,2023-02-18,Newcastle United,Liverpool,0,2,A,0,2,14,13,4,7,6,7,1,1,1,0,A Taylor,2223,E0_2223.csv,2,-2,Away Win,20230218_NewcastleUnited_Liverpool,0.6,0.4,1.4,1.5,0.3,2.0,1.5909090909090908,0.5909090909090909,1.7272727272727273,0.5454545454545454,0.6,1.8,0.8,1.4,1.5,1.6,1.7142857142857142,1.3333333333333333,1.1,1.9,0.5999999999999999,0.0
E0,2023-02-18,Wolverhampton Wanderers,Bournemouth,0,1,A,0,0,15,5,4,1,12,2,3,3,0,0,M Salisbury,2223,E0_2223.csv,1,-1,Away Win,20230218_WolverhamptonWanderers_Bournemouth,1.4,1.0,2.0,1.2,1.3,1.4,0.7727272727272727,1.4090909090909092,0.8181818181818182,1.2727272727272727,0.4,1.6,0.4,1.0,1.9,0.5,0.9090909090909091,2.0,0.8181818181818182,2.909090909090909,1.6,0.9999999999999999
E0,2023-02-18,Nottingham Forest,Manchester City,1,1,D,0,1,4,26,1,6,0,10,1,0,0,0,G Scott,2223,E0_2223.csv,2,0,Draw,20230218_NottinghamForest_ManchesterCity,1.0,0.6,2.0,0.9,1.4,1.5,0.7727272727272727,1.6818181818181819,1.2727272727272727,1.0909090909090908,2.6,1.0,2.4,2.0,1.1,1.9,2.5652173913043477,1.0,1.6363636363636365,0.9090909090909091,-0.3999999999999999,-1.6
E0,2023-02-18,Everton,Leeds,1,0,H,0,0,15,8,6,0,6,4,2,3,0,0,A Madley,2223,E0_2223.csv,1,1,Home Win,20230218_Everton_Leeds,0.6,2.0,0.6,0.5,1.8,0.5,0.7272727272727273,1.3636363636363635,0.9090909090909091,1.2727272727272727,0.6,1.4,0.4,1.3,1.9,0.7,1.2727272727272727,1.7272727272727273,1.1818181818181819,2.0,0.19999999999999996,0.0
E0,2023-02-18,Chelsea,Southampton,0,1,A,0,1,17,8,5,5,8,2,3,6,0,0,D Coote,2223,E0_2223.csv,1,-1,Away Win,20230218_Chelsea_Southampton,0.6,0.6,1.2,0.6,0.7,1.0,1.0454545454545454,1.0,1.3,0.7,0.6,1.6,0.6,0.7,2.1,0.3,0.8181818181818182,1.8181818181818181,0.7272727272727273,1.9090909090909092,0.6,0.0
E0,2023-02-18,Brentford,Crystal Palace,1,1,D,0,0,12,10,5,4,2,6,2,2,0,0,P Tierney,2223,E0_2223.csv,2,0,Draw,20230218_Brentford_CrystalPalace,1.8,0.4,2.2,1.8,0.8,2.0,1.6363636363636365,1.3181818181818181,2.090909090909091,0.9090909090909091,0.6,1.0,0.6,0.7,1.4,0.9,0.9090909090909091,1.3636363636363635,0.8,1.3,1.6,1.2000000000000002
E0,2023-02-18,Aston Villa,Arsenal,2,4,A,2,1,7,20,5,5,2,9,2,1,0,0,S Hooper,2223,E0_2223.csv,6,-2,Away Win,20230218_AstonVilla_Arsenal,1.4,1.8,1.4,1.5,1.8,1.6,1.1818181818181819,1.5454545454545454,1.5454545454545454,1.3636363636363635,1.4,1.4,1.4,1.7,1.0,2.0,2.1363636363636362,0.9545454545454546,1.8181818181818181,0.6363636363636364,0.0,0.0
E0,2023-02-18,Brighton,Fulham,0,1,A,0,0,21,5,7,2,10,2,0,5,0,0,D England,2223,E0_2223.csv,1,-1,Away Win,20230218_Brighton_Fulham,2.2,0.8,2.2,2.4,1.4,2.0,1.8571428571428572,1.3333333333333333,1.7,1.0,0.8,0.6,1.4,1.2,0.8,1.6,1.4782608695652173,1.3043478260869565,1.2727272727272727,1.2727272727272727,0.8000000000000003,1.4000000000000001
E0,2023-02-19,Manchester United,Leicester City,3,0,H,1,0,26,19,8,3,6,6,0,2,0,0,S Attwell,2223,E0_2223.csv,3,3,Home Win,20230219_ManchesterUnited_LeicesterCity,1.8,1.4,1.6,2.0,0.9,2.3,1.6521739130434783,1.2173913043478262,1.9090909090909092,0.7272727272727273,2.0,1.6,1.4,1.5,1.4,1.3,1.6363636363636365,1.7272727272727273,1.9090909090909092,2.272727272727273,0.20000000000000018,-0.19999999999999996
E0,2023-02-19,Tottenham Hotspur,West Ham United,2,0,H,0,0,16,6,6,1,4,7,2,1,0,0,M Oliver,2223,E0_2223.csv,2,2,Home Win,20230219_TottenhamHotspur_WestHamUnited,1.0,2.0,1.2,1.6,1.9,1.3,1.826086956521739,1.5217391304347827,2.0,1.3636363636363635,1.2,1.0,1.2,0.8,1.5,0.6,0.8636363636363636,1.2272727272727273,0.6363636363636364,1.2727272727272727,0.0,-0.19999999999999996
E0,2023-02-24,Fulham,Wolverhampton Wanderers,1,1,D,0,1,10,8,5,2,4,3,2,0,0,0,M Oliver,2223,E0_2223.csv,2,0,Draw,20230224_Fulham_WolverhamptonWanderers,0.6,0.4,1.4,1.2,0.6,1.9,1.4583333333333333,1.25,1.6666666666666667,1.3333333333333333,1.2,1.0,1.8,1.1,1.3,1.3,0.7391304347826086,1.391304347826087,0.7272727272727273,1.5454545454545454,-0.40000000000000013,-0.6
E0,2023-02-25,Bournemouth,Manchester City,1,4,A,0,3,13,20,2,5,4,6,2,2,0,0,P Tierney,2223,E0_2223.csv,5,-3,Away Win,20230225_Bournemouth_ManchesterCity,0.6,1.0,1.0,0.9,1.6,0.8,0.9130434782608695,1.9130434782608696,1.0,1.0909090909090908,2.0,0.8,2.0,2.0,1.0,2.0,2.5,1.0,1.5833333333333333,0.9166666666666666,-1.0,-1.4
E0,2023-02-25,Crystal Palace,Liverpool,0,0,D,0,0,6,12,0,4,5,3,2,5,0,0,D England,2223,E0_2223.csv,0,0,Draw,20230225_CrystalPalace_Liverpool,0.8,1.0,0.8,0.6,1.4,0.7,0.9130434782608695,1.3478260869565217,1.0,1.4166666666666667,0.8,1.2,1.4,1.5,1.3,1.9,1.7272727272727273,1.2727272727272727,1.1818181818181819,1.7272727272727273,-0.5999999999999999,0.0
E0,2023-02-25,West Ham United,Nottingham Forest,4,0,H,0,0,18,8,5,3,12,3,0,0,0,0,J Gillett,2223,E0_2223.csv,4,4,Home Win,20230225_WestHamUnited_NottinghamForest,0.8,1.0,1.0,0.8,1.6,0.6,0.8260869565217391,1.2608695652173914,1.0909090909090908,1.1818181818181819,1.0,0.8,1.6,1.0,1.0,1.6,0.782608695652174,1.6521739130434783,0.2727272727272727,2.272727272727273,-0.6000000000000001,-0.19999999999999996
E0,2023-02-25,Everton,Aston Villa,0,2,A,0,0,15,9,5,5,5,1,2,1,0,0,A Taylor,2223,E0_2223.csv,2,-2,Away Win,20230225_Everton_AstonVilla,0.6,1.2,1.2,0.6,1.8,0.7,0.7391304347826086,1.3043478260869565,0.9166666666666666,1.1666666666666667,1.6,2.4,1.2,1.7,1.8,1.6,1.2173913043478262,1.6521739130434783,0.8181818181818182,1.7272727272727273,0.0,-1.0
E0,2023-02-25,Leeds,Southampton,1,0,H,0,0,14,8,4,2,9,2,2,4,0,0,P Bankes,2223,E0_2223.csv,1,1,Home Win,20230225_Leeds_Southampton,0.4,1.2,0.4,0.9,1.7,0.4,1.2173913043478262,1.6956521739130435,1.3636363636363635,1.4545454545454546,0.8,1.4,1.2,0.8,2.0,0.6,0.8260869565217391,1.7391304347826086,0.75,1.75,-0.7999999999999999,-0.4
E0,2023-02-25,Leicester City,Arsenal,0,1,A,0,0,1,10,0,2,0,8,0,1,0,0,C Pawson,2223,E0_2223.csv,1,-1,Away Win,20230225_LeicesterCity_Arsenal,2.0,2.0,1.4,1.5,1.6,1.3,1.565217391304348,1.7826086956521738,1.3636363636363635,1.1818181818181819,1.8,1.8,1.4,2.0,1.2,2.0,2.217391304347826,1.0,2.0,0.75,0.0,0.19999999999999996
E0,2023-02-26,Tottenham Hotspur,Chelsea,2,0,H,0,0,8,10,3,2,4,4,2,3,0,0,S Attwell,2223,E0_2223.csv,2,2,Home Win,20230226_TottenhamHotspur_Chelsea,1.4,1.6,1.8,1.7,1.7,1.6,1.8333333333333333,1.4583333333333333,2.0,1.25,0.4,0.4,1.2,0.6,0.7,1.0,1.0,1.0,0.8333333333333334,1.25,0.6000000000000001,0.9999999999999999
E0,2023-03-01,Arsenal,Everton,4,0,H,2,0,15,8,5,5,5,1,0,2,0,0,M Oliver,2223,E0_2223.csv,4,4,Home Win,20230301_Arsenal_Everton,1.4,1.4,1.4,1.9,1.2,2.0,2.1666666666666665,0.9583333333333334,2.4545454545454546,1.2727272727272727,0.4,1.2,1.2,0.6,1.8,0.7,0.7083333333333334,1.3333333333333333,0.5454545454545454,1.4545454545454546,0.19999999999999996,0.9999999999999999
E0,2023-03-01,Liverpool,Wolverhampton Wanderers,2,0,H,0,0,15,4,6,1,5,2,2,3,0,0,P Tierney,2223,E0_2223.csv,2,2,Home Win,20230301_Liverpool_WolverhamptonWanderers,0.8,0.6,1.6,1.3,1.2,1.7,1.6521739130434783,1.2173913043478262,2.272727272727273,0.8181818181818182,1.2,1.2,1.4,1.0,1.1,1.4,0.75,1.375,0.75,1.5,0.20000000000000018,-0.3999999999999999
E0,2023-03-04,Wolverhampton Wanderers,Tottenham Hotspur,1,0,H,0,0,8,21,5,6,4,8,1,1,0,0,T Robinson,2223,E0_2223.csv,1,1,Home Win,20230304_WolverhamptonWanderers_TottenhamHotspur,1.2,1.0,1.4,1.0,1.1,1.4,0.72,1.4,0.75,1.25,1.4,0.8,2.4,1.5,1.4,1.6,1.84,1.4,1.6666666666666667,1.6666666666666667,-1.0,-0.19999999999999996
E0,2023-03-04,Chelsea,Leeds,1,0,H,0,0,13,11,3,2,5,7,2,0,0,0,M Oliver,2223,E0_2223.csv,1,1,Home Win,20230304_Chelsea_Leeds,0.2,0.8,0.6,0.6,0.8,1.0,0.9583333333333334,1.0416666666666667,1.1818181818181819,0.7272727272727273,0.6,1.2,0.8,0.7,1.3,0.7,1.2083333333333333,1.625,1.0833333333333333,1.9166666666666667,-0.20000000000000007,-0.39999999999999997
E0,2023-03-04,Brighton,West Ham United,4,0,H,1,0,20,3,9,2,7,3,0,3,0,0,S Attwell,2223,E0_2223.csv,4,4,Home Win,20230304_Brighton_WestHamUnited,1.4,0.8,1.6,2.0,1.4,1.7,1.7727272727272727,1.3181818181818181,1.5454545454545454,1.0,1.6,0.8,1.6,1.1,1.4,0.9,0.9583333333333334,1.2083333333333333,0.5833333333333334,1.3333333333333333,0.0,-0.20000000000000018
E0,2023-03-04,Southampton,Leicester City,1,0,H,1,0,11,11,5,0,3,4,4,2,0,0,R Jones,2223,E0_2223.csv,1,1,Home Win,20230304_Southampton_LeicesterCity,0.4,1.4,0.6,0.7,1.7,0.6,0.7916666666666666,1.7083333333333333,0.9090909090909091,1.7272727272727273,2.0,1.8,1.4,1.3,1.7,1.0,1.5,1.75,1.75,2.3333333333333335,-0.7999999999999999,-1.6
E0,2023-03-04,Arsenal,Bournemouth,3,2,H,0,1,31,4,9,4,17,1,0,2,0,0,C Kavanagh,2223,E0_2223.csv,5,1,Home Win,20230304_Arsenal_Bournemouth,2.2,1.2,2.0,2.0,1.1,2.0,2.24,0.92,2.5833333333333335,1.1666666666666667,0.8,1.4,1.0,0.7,1.6,0.8,0.9166666666666666,2.0,0.8333333333333334,2.6666666666666665,1.0,1.4000000000000001
E0,2023-03-04,Manchester City,Newcastle United,2,0,H,1,0,11,5,3,2,8,4,2,4,0,0,S Hooper,2223,E0_2223.csv,2,2,Home Win,20230304_ManchesterCity_NewcastleUnited,2.2,1.0,2.0,2.1,1.0,2.0,2.56,1.0,3.4166666666666665,1.0833333333333333,0.6,0.8,1.2,1.1,0.5,1.7,1.5217391304347827,0.6521739130434783,1.4545454545454546,0.6363636363636364,0.8,1.6
E0,2023-03-04,Aston Villa,Crystal Palace,1,0,H,1,0,8,3,1,0,2,4,2,3,0,1,C Pawson,2223,E0_2223.csv,1,1,Home Win,20230304_AstonVilla_CrystalPalace,1.6,2.2,1.2,1.6,1.7,1.6,1.25,1.5833333333333333,1.5833333333333333,1.5833333333333333,0.6,0.8,0.8,0.6,1.3,0.8,0.875,1.2916666666666667,0.8181818181818182,1.2727272727272727,0.3999999999999999,1.0
E0,2023-03-05,Nottingham Forest,Everton,2,2,D,1,2,10,10,4,3,3,3,3,5,0,0,J Brooks,2223,E0_2223.csv,4,0,Draw,20230305_NottinghamForest_Everton,0.6,1.6,1.0,0.8,1.2,1.5,0.75,1.75,1.25,1.0833333333333333,0.4,1.6,1.2,0.6,1.9,0.7,0.68,1.44,0.5,1.6666666666666667,-0.19999999999999996,0.19999999999999996
E0,2023-03-05,Liverpool,Manchester United,7,0,H,1,0,18,8,8,4,4,3,2,3,0,0,A Madley,2223,E0_2223.csv,7,7,Home Win,20230305_Liverpool_ManchesterUnited,1.2,0.6,2.0,1.2,1.1,1.7,1.6666666666666667,1.1666666666666667,2.25,0.75,2.2,1.2,2.0,2.1,0.8,2.3,1.7083333333333333,1.1666666666666667,1.4166666666666667,1.6666666666666667,0.0,-1.0000000000000002
E0,2023-03-06,Brentford,Fulham,3,2,H,1,1,14,9,6,5,2,3,0,3,0,0,A Taylor,2223,E0_2223.csv,5,1,Home Win,20230306_Brentford_Fulham,1.4,0.4,1.8,1.8,0.8,2.0,1.608695652173913,1.3043478260869565,2.0,0.9166666666666666,0.8,0.4,1.6,1.2,0.5,2.0,1.44,1.24,1.25,1.1666666666666667,0.19999999999999996,0.5999999999999999
E0,2023-03-11,Bournemouth,Liverpool,1,0,H,1,0,5,15,2,6,3,8,2,1,0,0,J Brooks,2223,E0_2223.csv,1,1,Home Win,20230311_Bournemouth_Liverpool,1.0,1.8,0.8,0.6,1.9,0.5,0.96,2.04,1.0,1.3333333333333333,2.6,0.0,2.6,1.6,1.0,1.7,1.88,1.12,1.0833333333333333,1.5833333333333333,-1.8,-1.6
E0,2023-03-11,Everton,Brentford,1,0,H,1,0,13,12,6,4,5,8,2,1,0,0,S Hooper,2223,E0_2223.csv,1,1,Home Win,20230311_Everton_Brentford,0.6,2.0,0.8,0.7,1.9,0.8,0.7307692307692307,1.4615384615384615,0.8461538461538461,1.2307692307692308,1.6,0.8,1.8,1.9,0.8,2.2,1.6666666666666667,1.3333333333333333,1.1818181818181819,1.7272727272727273,-1.0,-1.0
E0,2023-03-11,Leeds,Brighton,2,2,D,1,1,12,14,4,2,4,7,1,1,0,0,P Tierney,2223,E0_2223.csv,4,0,Draw,20230311_Leeds_Brighton,0.6,1.2,0.8,0.6,1.1,0.7,1.16,1.6,1.3333333333333333,1.3333333333333333,1.6,0.8,1.6,2.1,1.2,1.7,1.8695652173913044,1.2608695652173914,2.0,1.6363636363636365,-0.8,-1.0
E0,2023-03-11,Leicester City,Chelsea,1,3,A,1,2,17,12,7,6,2,5,1,2,1,0,A Marriner,2223,E0_2223.csv,4,-2,Away Win,20230311_LeicesterCity_Chelsea,1.6,1.6,1.2,1.1,1.8,0.7,1.44,1.72,1.25,1.1666666666666667,0.4,0.8,1.0,0.5,0.8,1.0,0.96,1.0,0.7692307692307693,1.3076923076923077,0.19999999999999996,1.2000000000000002
E0,2023-03-11,Tottenham Hotspur,Nottingham Forest,3,1,H,2,0,15,9,7,5,2,10,3,1,0,0,C Pawson,2223,E0_2223.csv,4,2,Home Win,20230311_TottenhamHotspur_NottinghamForest,1.2,1.0,1.8,1.3,1.3,1.5,1.7692307692307692,1.3846153846153846,2.0,1.1538461538461537,0.8,1.8,1.0,0.9,1.4,1.3,0.8,1.76,0.25,2.4166666666666665,0.8,0.3999999999999999
E0,2023-03-11,Crystal Palace,Manchester City,0,1,A,0,0,4,14,0,4,2,6,2,2,0,0,R Jones,2223,E0_2223.csv,1,-1,Away Win,20230311_CrystalPalace_ManchesterCity,0.6,1.0,0.6,0.6,1.1,0.8,0.84,1.28,0.9230769230769231,1.3076923076923077,2.6,0.8,2.6,2.2,0.9,2.2,2.5384615384615383,0.9615384615384616,1.7692307692307692,0.9230769230769231,-2.0,-2.0
E0,2023-03-12,Newcastle United,Wolverhampton Wanderers,2,1,H,1,0,19,7,8,4,10,3,1,2,0,0,A Madley,2223,E0_2223.csv,3,1,Home Win,20230312_NewcastleUnited_WolverhamptonWanderers,0.4,1.2,0.6,0.7,0.6,1.4,1.4583333333333333,0.7083333333333334,1.5833333333333333,0.6666666666666666,0.8,1.0,1.4,0.9,1.0,1.4,0.7307692307692307,1.3461538461538463,0.6923076923076923,1.5384615384615385,-0.7999999999999999,-0.4
E0,2023-03-12,West Ham United,Aston Villa,1,1,D,1,1,17,12,6,4,13,2,1,0,0,0,C Kavanagh,2223,E0_2223.csv,2,0,Draw,20230312_WestHamUnited_AstonVilla,1.2,1.6,1.0,1.1,1.6,0.9,0.92,1.32,1.3333333333333333,1.0833333333333333,1.6,2.2,1.2,1.5,1.6,1.6,1.24,1.52,0.9166666666666666,1.5833333333333333,-0.19999999999999996,-0.40000000000000013
E0,2023-03-12,Fulham,Arsenal,0,3,A,0,3,12,15,2,7,4,8,0,1,0,0,D Coote,2223,E0_2223.csv,3,-3,Away Win,20230312_Fulham_Arsenal,1.2,0.8,1.6,1.1,0.8,1.7,1.4615384615384615,1.3076923076923077,1.6153846153846154,1.3076923076923077,2.6,1.4,2.4,1.9,1.1,2.0,2.269230769230769,0.9615384615384616,1.9230769230769231,0.6923076923076923,-0.7999999999999998,-1.4000000000000001
E0,2023-03-12,Manchester United,Southampton,0,0,D,0,0,10,17,4,4,7,8,2,0,0,0,A Taylor,2223,E0_2223.csv,0,0,Draw,20230312_ManchesterUnited_Southampton,1.8,2.0,2.0,1.8,1.5,2.0,1.64,1.4,2.0,0.6666666666666666,0.6,1.2,1.2,0.7,1.4,0.9,0.8,1.64,0.6923076923076923,1.6923076923076923,0.8,1.2000000000000002
E0,2023-03-15,Brighton,Crystal Palace,1,0,H,1,0,11,11,5,3,1,4,1,2,0,0,P Bankes,2223,E0_2223.csv,1,1,Home Win,20230315_Brighton_CrystalPalace,1.6,0.8,1.6,2.2,1.2,1.8,1.875,1.2916666666666667,1.75,0.9166666666666666,0.4,0.8,0.6,0.4,1.2,0.5,0.8076923076923077,1.2692307692307692,0.75,1.25,1.0,1.2000000000000002
E0,2023-03-15,Southampton,Brentford,0,2,A,0,1,7,11,1,5,3,3,1,2,0,0,M Salisbury,2223,E0_2223.csv,2,-2,Away Win,20230315_Southampton_Brentford,0.6,0.6,1.4,0.6,1.1,1.0,0.7692307692307693,1.5769230769230769,0.9166666666666666,1.5833333333333333,1.6,1.0,1.6,1.7,0.8,1.9,1.6,1.32,1.0833333333333333,1.6666666666666667,-0.20000000000000018,-1.0
E0,2023-03-17,Nottingham Forest,Newcastle United,1,2,A,1,1,5,15,3,4,3,7,5,1,0,0,P Tierney,2223,E0_2223.csv,3,-1,Away Win,20230317_NottinghamForest_NewcastleUnited,0.8,2.4,0.4,1.0,1.4,1.3,0.8076923076923077,1.8076923076923077,1.3076923076923077,1.1538461538461537,0.8,1.4,1.0,0.8,0.7,1.4,1.48,0.72,1.3333333333333333,0.75,-0.6,0.0
E0,2023-03-18,Chelsea,Everton,2,2,D,0,0,20,12,7,3,8,2,2,2,0,0,D England,2223,E0_2223.csv,4,0,Draw,20230318_Chelsea_Everton,1.0,1.0,1.4,0.7,0.8,1.2,1.0384615384615385,1.0,1.1666666666666667,0.6666666666666666,0.8,1.6,1.4,0.7,1.8,1.0,0.7407407407407407,1.4074074074074074,0.6153846153846154,1.6923076923076923,0.0,0.19999999999999996
