league,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,referee,season,source_file,total_goals,goal_diff,result_label,match_id
E0,2023-05-24,Brighton,Manchester City,1,1,D,1,1,20,13,7,4,5,1,2,1,0,0,S Hooper,2223,E0_2223.csv,2,0,Draw,20230524_Brighton_ManchesterCity
E0,2023-05-25,Manchester United,Chelsea,4,1,H,2,0,18,14,9,5,3,4,1,1,0,0,S Attwell,2223,E0_2223.csv,5,3,Home Win,20230525_ManchesterUnited_Chelsea
E0,2023-05-28,Manchester United,Fulham,2,1,H,1,1,21,10,8,3,5,4,1,2,0,0,R Jones,2223,E0_2223.csv,3,1,Home Win,20230528_ManchesterUnited_Fulham
E0,2023-05-28,Leicester City,West Ham United,2,1,H,1,0,13,16,4,3,3,5,1,1,0,0,S Hooper,2223,E0_2223.csv,3,1,Home Win,20230528_LeicesterCity_WestHamUnited
E0,2023-05-28,Southampton,Liverpool,4,4,D,2,2,15,30,10,8,2,9,0,2,0,0,D England,2223,E0_2223.csv,8,0,Draw,20230528_Southampton_Liverpool
E0,2023-05-28,Everton,Bournemouth,1,0,H,0,0,13,7,6,2,9,3,1,3,0,0,S Attwell,2223,E0_2223.csv,1,1,Home Win,20230528_Everton_Bournemouth
E0,2023-05-28,Leeds,Tottenham Hotspur,1,4,A,0,1,19,11,2,7,12,3,3,0,0,0,A Taylor,2223,E0_2223.csv,5,-3,Away Win,20230528_Leeds_TottenhamHotspur
E0,2023-05-28,Chelsea,Newcastle United,1,1,D,1,1,22,13,5,4,10,3,0,0,0,0,J Gillett,2223,E0_2223.csv,2,0,Draw,20230528_Chelsea_NewcastleUnited
E0,2023-05-28,Arsenal,Wolverhampton Wanderers,5,0,H,3,0,14,6,8,0,8,4,0,0,0,0,A Marriner,2223,E0_2223.csv,5,5,Home Win,20230528_Arsenal_WolverhamptonWanderers
E0,2023-05-28,Aston Villa,Brighton,2,1,H,2,1,12,8,5,4,4,3,4,4,0,0,D Coote,2223,E0_2223.csv,3,1,Home Win,20230528_AstonVilla_Brighton
E0,2023-05-28,Crystal Palace,Nottingham Forest,1,1,D,0,1,16,7,4,4,5,4,0,2,0,0,T Bramall,2223,E0_2223.csv,2,0,Draw,20230528_CrystalPalace_NottinghamForest
E0,2023-05-28,Brentford,Manchester City,1,0,H,0,0,11,17,4,3,3,4,4,0,0,0,J Brooks,2223,E0_2223.csv,1,1,Home Win,20230528_Brentford_ManchesterCity
E0,2023-08-11,Burnley,Manchester City,0,3,A,0,2,6,17,1,8,6,5,0,0,1,0,C Pawson,2324,E0_2324.csv,3,-3,Away Win,20230811_Burnley_ManchesterCity
E0,2023-08-12,Arsenal,Nottingham Forest,2,1,H,2,0,15,6,7,2,8,3,2,2,0,0,M Oliver,2324,E0_2324.csv,3,1,Home Win,20230812_Arsenal_NottinghamForest
E0,2023-08-12,Bournemouth,West Ham United,1,1,D,0,0,14,16,5,3,10,4,1,4,0,0,P Bankes,2324,E0_2324.csv,2,0,Draw,20230812_Bournemouth_WestHamUnited
E0,2023-08-12,Brighton,Luton,4,1,H,1,0,27,9,12,3,6,7,2,2,0,0,D Coote,2324,E0_2324.csv,5,3,Home Win,20230812_Brighton_Luton
E0,2023-08-12,Everton,Fulham,0,1,A,0,0,19,9,9,2,10,4,0,2,0,0,S Attwell,2324,E0_2324.csv,1,-1,Away Win,20230812_Everton_Fulham
E0,2023-08-12,Sheffield United,Crystal Palace,0,1,A,0,0,8,24,1,8,5,5,3,0,0,0,J Brooks,2324,E0_2324.csv,1,-1,Away Win,20230812_SheffieldUnited_CrystalPalace
E0,2023-08-12,Newcastle United,Aston Villa,5,1,H,2,1,17,16,13,6,6,5,4,4,0,0,A Madley,2324,E0_2324.csv,6,4,Home Win,20230812_NewcastleUnited_AstonVilla
E0,2023-08-13,Chelsea,Liverpool,1,1,D,1,1,10,13,4,1,4,4,3,3,0,0,A Taylor,2324,E0_2324.csv,2,0,Draw,20230813_Chelsea_Liverpool
E0,2023-08-13,Brentford,Tottenham Hotspur,2,2,D,2,2,11,18,6,6,3,6,1,4,0,0,R Jones,2324,E0_2324.csv,4,0,Draw,20230813_Brentford_TottenhamHotspur
E0,2023-08-14,Manchester United,Wolverhampton Wanderers,1,0,H,0,0,15,23,3,6,8,7,2,3,0,0,S Hooper,2324,E0_2324.csv,1,1,Home Win,20230814_ManchesterUnited_WolverhamptonWanderers
E0,2023-08-18,Nottingham Forest,Sheffield United,2,1,H,1,0,16,7,4,3,6,7,2,3,0,0,P Bankes,2324,E0_2324.csv,3,1,Home Win,20230818_NottinghamForest_SheffieldUnited
E0,2023-08-19,Fulham,Brentford,0,3,A,0,1,10,17,2,8,5,5,2,2,1,0,D Bond,2324,E0_2324.csv,3,-3,Away Win,20230819_Fulham_Brentford
E0,2023-08-19,Liverpool,Bournemouth,3,1,H,2,1,26,13,10,5,10,2,1,3,1,0,T Bramall,2324,E0_2324.csv,4,2,Home Win,20230819_Liverpool_Bournemouth
E0,2023-08-19,Wolverhampton Wanderers,Brighton,1,4,A,0,1,16,16,5,8,5,3,3,6,1,0,A Madley,2324,E0_2324.csv,5,-3,Away Win,20230819_WolverhamptonWanderers_Brighton
E0,2023-08-19,Tottenham Hotspur,Manchester United,2,0,H,0,0,17,22,6,6,5,6,1,3,0,0,M Oliver,2324,E0_2324.csv,2,2,Home Win,20230819_TottenhamHotspur_ManchesterUnited
E0,2023-08-19,Manchester City,Newcastle United,1,0,H,1,0,14,7,4,1,3,0,1,5,0,0,R Jones,2324,E0_2324.csv,1,1,Home Win,20230819_ManchesterCity_NewcastleUnited
E0,2023-08-20,Aston Villa,Everton,4,0,H,2,0,13,9,7,2,7,6,3,4,0,0,A Taylor,2324,E0_2324.csv,4,4,Home Win,20230820_AstonVilla_Everton
E0,2023-08-20,West Ham United,Chelsea,3,1,H,1,1,12,17,6,4,3,9,2,3,1,0,J Brooks,2324,E0_2324.csv,4,2,Home Win,20230820_WestHamUnited_Chelsea
E0,2023-08-21,Crystal Palace,Arsenal,0,1,A,0,0,14,14,2,3,1,8,2,1,0,1,D Coote,2324,E0_2324.csv,1,-1,Away Win,20230821_CrystalPalace_Arsenal
E0,2023-08-25,Chelsea,Luton,3,0,H,1,0,19,11,8,1,6,4,2,3,0,0,R Jones,2324,E0_2324.csv,3,3,Home Win,20230825_Chelsea_Luton
E0,2023-08-26,Manchester United,Nottingham Forest,3,2,H,1,2,18,9,9,4,11,3,4,4,0,1,S Attwell,2324,E0_2324.csv,5,1,Home Win,20230826_ManchesterUnited_NottinghamForest
E0,2023-08-26,Brighton,West Ham United,1,3,A,0,1,25,12,10,3,17,4,1,3,0,0,A Taylor,2324,E0_2324.csv,4,-2,Away Win,20230826_Brighton_WestHamUnited
E0,2023-08-26,Everton,Wolverhampton Wanderers,0,1,A,0,0,15,11,7,2,7,0,3,4,0,0,C Pawson,2324,E0_2324.csv,1,-1,Away Win,20230826_Everton_WolverhamptonWanderers
E0,2023-08-26,Bournemouth,Tottenham Hotspur,0,2,A,0,1,11,17,3,6,6,2,1,3,0,0,T Robinson,2324,E0_2324.csv,2,-2,Away Win,20230826_Bournemouth_TottenhamHotspur
E0,2023-08-26,Arsenal,Fulham,2,2,D,0,1,19,8,11,3,8,3,0,3,0,1,P Tierney,2324,E0_2324.csv,4,0,Draw,20230826_Arsenal_Fulham
E0,2023-08-26,Brentford,Crystal Palace,1,1,D,1,0,12,15,1,5,8,6,0,0,0,0,P Bankes,2324,E0_2324.csv,2,0,Draw,20230826_Brentford_CrystalPalace
E0,2023-08-27,Burnley,Aston Villa,1,3,A,0,2,9,16,2,6,4,6,2,0,0,0,M Salisbury,2324,E0_2324.csv,4,-2,Away Win,20230827_Burnley_AstonVilla
E0,2023-08-27,Sheffield United,Manchester City,1,2,A,0,0,6,30,2,9,1,12,3,0,0,0,J Gillett,2324,E0_2324.csv,3,-1,Away Win,20230827_SheffieldUnited_ManchesterCity
E0,2023-08-27,Newcastle United,Liverpool,1,2,A,1,0,23,9,8,4,5,9,1,2,0,1,J Brooks,2324,E0_2324.csv,3,-1,Away Win,20230827_NewcastleUnited_Liverpool
E0,2023-09-01,Luton,West Ham United,1,2,A,0,1,16,9,1,3,9,6,1,1,0,0,P Tierney,2324,E0_2324.csv,3,-1,Away Win,20230901_Luton_WestHamUnited
E0,2023-09-02,Sheffield United,Everton,2,2,D,2,1,13,16,8,6,4,6,1,2,0,0,A Madley,2324,E0_2324.csv,4,0,Draw,20230902_SheffieldUnited_Everton
E0,2023-09-02,Brentford,Bournemouth,2,2,D,1,1,21,12,7,5,5,2,1,2,0,0,R Madley,2324,E0_2324.csv,4,0,Draw,20230902_Brentford_Bournemouth
E0,2023-09-02,Burnley,Tottenham Hotspur,2,5,A,1,2,16,20,4,10,7,4,4,3,0,0,D England,2324,E0_2324.csv,7,-3,Away Win,20230902_Burnley_TottenhamHotspur
E0,2023-09-02,Chelsea,Nottingham Forest,0,1,A,0,0,21,7,2,3,8,0,3,4,0,0,T Robinson,2324,E0_2324.csv,1,-1,Away Win,20230902_Chelsea_NottinghamForest
E0,2023-09-02,Manchester City,Fulham,5,1,H,2,1,7,6,5,4,4,5,2,4,0,0,M Oliver,2324,E0_2324.csv,6,4,Home Win,20230902_ManchesterCity_Fulham
E0,2023-09-02,Brighton,Newcastle United,3,1,H,1,0,15,9,6,2,5,3,4,4,0,0,S Attwell,2324,E0_2324.csv,4,2,Home Win,20230902_Brighton_NewcastleUnited
E0,2023-09-03,Liverpool,Aston Villa,3,0,H,2,0,17,9,4,3,7,3,0,1,0,0,S Hooper,2324,E0_2324.csv,3,3,Home Win,20230903_Liverpool_AstonVilla
E0,2023-09-03,Crystal Palace,Wolverhampton Wanderers,3,2,H,0,0,16,12,11,4,4,2,1,3,0,0,R Jones,2324,E0_2324.csv,5,1,Home Win,20230903_CrystalPalace_WolverhamptonWanderers
E0,2023-09-03,Arsenal,Manchester United,3,1,H,1,1,17,10,5,2,12,3,2,3,0,0,A Taylor,2324,E0_2324.csv,4,2,Home Win,20230903_Arsenal_ManchesterUnited
E0,2023-09-16,Newcastle United,Brentford,1,0,H,0,0,9,11,2,2,8,3,3,5,0,0,C Pawson,2324,E0_2324.csv,1,1,Home Win,20230916_NewcastleUnited_Brentford
E0,2023-09-16,West Ham United,Manchester City,1,3,A,1,0,6,29,3,15,4,11,3,2,0,0,A Madley,2324,E0_2324.csv,4,-2,Away Win,20230916_WestHamUnited_ManchesterCity
E0,2023-09-16,Manchester United,Brighton,1,3,A,0,1,14,10,4,8,8,1,2,2,0,0,J Gillett,2324,E0_2324.csv,4,-2,Away Win,20230916_ManchesterUnited_Brighton
E0,2023-09-16,Tottenham Hotspur,Sheffield United,2,1,H,0,0,28,7,10,5,15,2,6,5,0,1,P Bankes,2324,E0_2324.csv,3,1,Home Win,20230916_TottenhamHotspur_SheffieldUnited
E0,2023-09-16,Aston Villa,Crystal Palace,3,1,H,0,0,16,6,5,3,4,2,5,3,0,0,D England,2324,E0_2324.csv,4,2,Home Win,20230916_AstonVilla_CrystalPalace
E0,2023-09-16,Wolverhampton Wanderers,Liverpool,1,3,A,1,0,11,16,2,6,4,4,1,3,0,0,M Oliver,2324,E0_2324.csv,4,-2,Away Win,20230916_WolverhamptonWanderers_Liverpool
E0,2023-09-16,Fulham,Luton,1,0,H,0,0,13,7,2,2,6,2,2,2,0,0,M Salisbury,2324,E0_2324.csv,1,1,Home Win,20230916_Fulham_Luton
E0,2023-09-17,Bournemouth,Chelsea,0,0,D,0,0,13,14,4,6,1,7,1,5,0,0,D Coote,2324,E0_2324.csv,0,0,Draw,20230917_Bournemouth_Chelsea
E0,2023-09-17,Everton,Arsenal,0,1,A,0,0,8,13,1,4,1,11,1,1,0,0,S Hooper,2324,E0_2324.csv,1,-1,Away Win,20230917_Everton_Arsenal
E0,2023-09-18,Nottingham Forest,Burnley,1,1,D,0,1,14,10,4,3,5,4,2,3,0,1,R Jones,2324,E0_2324.csv,2,0,Draw,20230918_NottinghamForest_Burnley
E0,2023-09-23,Brentford,Everton,1,3,A,1,1,12,18,2,6,1,4,2,2,0,0,M Oliver,2324,E0_2324.csv,4,-2,Away Win,20230923_Brentford_Everton
E0,2023-09-23,Crystal Palace,Fulham,0,0,D,0,0,7,10,3,5,3,2,3,2,0,0,P Tierney,2324,E0_2324.csv,0,0,Draw,20230923_CrystalPalace_Fulham
E0,2023-09-23,Luton,Wolverhampton Wanderers,1,1,D,0,0,20,3,4,3,10,1,0,2,0,1,J Smith,2324,E0_2324.csv,2,0,Draw,20230923_Luton_WolverhamptonWanderers
E0,2023-09-23,Manchester City,Nottingham Forest,2,0,H,2,0,7,10,4,3,6,6,3,7,1,0,A Taylor,2324,E0_2324.csv,2,2,Home Win,20230923_ManchesterCity_NottinghamForest
E0,2023-09-23,Burnley,Manchester United,0,1,A,0,1,12,11,4,4,9,5,1,2,0,0,T Harrington,2324,E0_2324.csv,1,-1,Away Win,20230923_Burnley_ManchesterUnited
E0,2023-09-24,Arsenal,Tottenham Hotspur,2,2,D,1,1,13,13,6,5,11,4,3,4,0,0,R Jones,2324,E0_2324.csv,4,0,Draw,20230924_Arsenal_TottenhamHotspur
E0,2023-09-24,Brighton,Bournemouth,3,1,H,1,1,13,12,4,4,4,4,3,3,0,0,J Brooks,2324,E0_2324.csv,4,2,Home Win,20230924_Brighton_Bournemouth
E0,2023-09-24,Chelsea,Aston Villa,0,1,A,0,0,10,15,4,7,5,11,2,3,0,0,J Gillett,2324,E0_2324.csv,1,-1,Away Win,20230924_Chelsea_AstonVilla
E0,2023-09-24,Liverpool,West Ham United,3,1,H,1,1,22,11,7,4,7,4,0,2,0,0,C Kavanagh,2324,E0_2324.csv,4,2,Home Win,20230924_Liverpool_WestHamUnited
E0,2023-09-24,Sheffield United,Newcastle United,0,8,A,0,3,9,22,1,15,2,6,3,0,0,0,S Attwell,2324,E0_2324.csv,8,-8,Away Win,20230924_SheffieldUnited_NewcastleUnited
E0,2023-09-30,Wolverhampton Wanderers,Manchester City,2,1,H,1,0,3,23,1,8,0,6,5,4,0,0,C Pawson,2324,E0_2324.csv,3,1,Home Win,20230930_WolverhamptonWanderers_ManchesterCity
E0,2023-09-30,West Ham United,Sheffield United,2,0,H,2,0,20,16,9,2,7,4,1,1,0,0,G Scott,2324,E0_2324.csv,2,2,Home Win,20230930_WestHamUnited_SheffieldUnited
E0,2023-09-30,Tottenham Hotspur,Liverpool,2,1,H,1,1,24,12,8,4,12,5,5,4,0,2,S Hooper,2324,E0_2324.csv,3,1,Home Win,20230930_TottenhamHotspur_Liverpool
E0,2023-09-30,Newcastle United,Burnley,2,0,H,1,0,20,8,8,2,5,3,1,3,0,0,T Bramall,2324,E0_2324.csv,2,2,Home Win,20230930_NewcastleUnited_Burnley
E0,2023-09-30,Manchester United,Crystal Palace,0,1,A,0,1,19,8,4,2,10,4,3,2,0,0,C Kavanagh,2324,E0_2324.csv,1,-1,Away Win,20230930_ManchesterUnited_CrystalPalace
E0,2023-09-30,Everton,Luton,1,2,A,1,2,23,9,5,2,3,6,0,1,0,0,A Taylor,2324,E0_2324.csv,3,-1,Away Win,20230930_Everton_Luton
E0,2023-09-30,Bournemouth,Arsenal,0,4,A,0,2,8,15,1,8,6,6,0,1,0,0,M Salisbury,2324,E0_2324.csv,4,-4,Away Win,20230930_Bournemouth_Arsenal
E0,2023-09-30,Aston Villa,Brighton,6,1,H,3,0,19,11,9,3,1,3,4,4,0,0,A Madley,2324,E0_2324.csv,7,5,Home Win,20230930_AstonVilla_Brighton
E0,2023-10-01,Nottingham Forest,Brentford,1,1,D,0,0,6,18,1,5,1,11,1,2,1,0,P Tierney,2324,E0_2324.csv,2,0,Draw,20231001_NottinghamForest_Brentford
E0,2023-10-02,Fulham,Chelsea,0,2,A,0,2,10,11,3,4,8,1,1,4,0,0,T Robinson,2324,E0_2324.csv,2,-2,Away Win,20231002_Fulham_Chelsea
E0,2023-10-03,Luton,Burnley,1,2,A,0,1,18,14,3,4,7,6,4,2,0,0,P Bankes,2324,E0_2324.csv,3,-1,Away Win,20231003_Luton_Burnley
E0,2023-10-07,Crystal Palace,Nottingham Forest,0,0,D,0,0,8,16,2,5,3,7,0,1,0,0,C Pawson,2324,E0_2324.csv,0,0,Draw,20231007_CrystalPalace_NottinghamForest
E0,2023-10-07,Manchester United,Brentford,2,1,H,0,1,21,11,8,3,7,5,0,5,0,0,A Madley,2324,E0_2324.csv,3,1,Home Win,20231007_ManchesterUnited_Brentford
E0,2023-10-07,Fulham,Sheffield United,3,1,H,0,0,20,5,6,2,9,4,1,2,0,0,S Barrott,2324,E0_2324.csv,4,2,Home Win,20231007_Fulham_SheffieldUnited
E0,2023-10-07,Burnley,Chelsea,1,4,A,1,1,10,9,3,5,7,3,2,4,0,0,S Attwell,2324,E0_2324.csv,5,-3,Away Win,20231007_Burnley_Chelsea
E0,2023-10-07,Luton,Tottenham Hotspur,0,1,A,0,0,12,15,2,4,5,6,2,1,0,1,J Brooks,2324,E0_2324.csv,1,-1,Away Win,20231007_Luton_TottenhamHotspur
E0,2023-10-07,Everton,Bournemouth,3,0,H,2,0,25,11,8,4,8,7,1,2,0,0,D Coote,2324,E0_2324.csv,3,3,Home Win,20231007_Everton_Bournemouth
E0,2023-10-08,Brighton,Liverpool,2,2,D,1,2,14,14,3,4,8,1,1,2,0,0,A Taylor,2324,E0_2324.csv,4,0,Draw,20231008_Brighton_Liverpool
E0,2023-10-08,West Ham United,Newcastle United,2,2,D,1,0,5,10,3,3,4,2,3,3,0,0,P Bankes,2324,E0_2324.csv,4,0,Draw,20231008_WestHamUnited_NewcastleUnited
E0,2023-10-08,Wolverhampton Wanderers,Aston Villa,1,1,D,0,0,8,18,3,4,2,10,2,2,1,0,R Jones,2324,E0_2324.csv,2,0,Draw,20231008_WolverhamptonWanderers_AstonVilla
E0,2023-10-08,Arsenal,Manchester City,1,0,H,0,0,12,4,2,1,5,4,2,3,0,0,M Oliver,2324,E0_2324.csv,1,1,Home Win,20231008_Arsenal_ManchesterCity
E0,2023-10-21,Nottingham Forest,Luton,2,2,D,0,0,19,13,8,4,4,2,3,0,0,0,S Barrott,2324,E0_2324.csv,4,0,Draw,20231021_NottinghamForest_Luton
E0,2023-10-21,Chelsea,Arsenal,2,2,D,1,0,11,13,5,3,2,7,3,3,0,0,C Kavanagh,2324,E0_2324.csv,4,0,Draw,20231021_Chelsea_Arsenal
E0,2023-10-21,Newcastle United,Crystal Palace,4,0,H,3,0,10,17,7,3,6,8,2,3,0,0,T Robinson,2324,E0_2324.csv,4,4,Home Win,20231021_NewcastleUnited_CrystalPalace
E0,2023-10-21,Sheffield United,Manchester United,1,2,A,1,1,12,14,6,5,5,4,3,1,0,0,M Oliver,2324,E0_2324.csv,3,-1,Away Win,20231021_SheffieldUnited_ManchesterUnited
E0,2023-10-21,Brentford,Burnley,3,0,H,1,0,23,6,10,1,5,5,5,2,0,1,J Smith,2324,E0_2324.csv,3,3,Home Win,20231021_Brentford_Burnley
E0,2023-10-21,Bournemouth,Wolverhampton Wanderers,1,2,A,1,0,7,20,4,7,3,12,2,6,1,0,P Tierney,2324,E0_2324.csv,3,-1,Away Win,20231021_Bournemouth_WolverhamptonWanderers
E0,2023-10-21,Liverpool,Everton,2,0,H,0,0,26,6,6,1,12,4,1,1,0,1,C Pawson,2324,E0_2324.csv,2,2,Home Win,20231021_Liverpool_Everton
E0,2023-10-21,Manchester City,Brighton,2,1,H,2,0,10,5,6,3,2,2,2,2,1,0,R Jones,2324,E0_2324.csv,3,1,Home Win,20231021_ManchesterCity_Brighton
E0,2023-10-22,Aston Villa,West Ham United,4,1,H,1,0,15,14,7,4,8,7,0,1,0,0,D Coote,2324,E0_2324.csv,5,3,Home Win,20231022_AstonVilla_WestHamUnited
E0,2023-10-23,Tottenham Hotspur,Fulham,2,0,H,1,0,15,10,5,3,3,5,2,0,0,0,A Taylor,2324,E0_2324.csv,2,2,Home Win,20231023_TottenhamHotspur_Fulham
E0,2023-10-27,Crystal Palace,Tottenham Hotspur,1,2,A,0,0,13,10,3,1,11,2,2,1,0,0,A Madley,2324,E0_2324.csv,3,-1,Away Win,20231027_CrystalPalace_TottenhamHotspur
E0,2023-10-28,Wolverhampton Wanderers,Newcastle United,2,2,D,1,2,11,13,6,5,8,7,1,4,0,0,A Taylor,2324,E0_2324.csv,4,0,Draw,20231028_WolverhamptonWanderers_NewcastleUnited
E0,2023-10-28,Bournemouth,Burnley,2,1,H,1,1,13,6,6,3,10,5,2,3,0,0,S Barrott,2324,E0_2324.csv,3,1,Home Win,20231028_Bournemouth_Burnley
E0,2023-10-28,Chelsea,Brentford,0,2,A,0,0,17,7,2,5,10,1,1,4,0,0,S Hooper,2324,E0_2324.csv,2,-2,Away Win,20231028_Chelsea_Brentford
E0,2023-10-28,Arsenal,Sheffield United,5,0,H,1,0,13,2,8,0,6,1,0,3,0,0,T Robinson,2324,E0_2324.csv,5,5,Home Win,20231028_Arsenal_SheffieldUnited
E0,2023-10-29,West Ham United,Everton,0,1,A,0,0,12,10,2,4,4,3,4,1,0,0,S Attwell,2324,E0_2324.csv,1,-1,Away Win,20231029_WestHamUnited_Everton
E0,2023-10-29,Aston Villa,Luton,3,1,H,1,0,17,7,6,1,6,4,3,2,0,0,J Brooks,2324,E0_2324.csv,4,2,Home Win,20231029_AstonVilla_Luton
E0,2023-10-29,Brighton,Fulham,1,1,D,1,0,18,10,7,5,7,3,0,3,0,0,M Salisbury,2324,E0_2324.csv,2,0,Draw,20231029_Brighton_Fulham
E0,2023-10-29,Liverpool,Nottingham Forest,3,0,H,2,0,21,9,8,1,8,3,2,3,0,0,C Kavanagh,2324,E0_2324.csv,3,3,Home Win,20231029_Liverpool_NottinghamForest
E0,2023-10-29,Manchester United,Manchester City,0,3,A,0,1,7,21,3,10,7,12,4,1,0,0,P Tierney,2324,E0_2324.csv,3,-3,Away Win,20231029_ManchesterUnited_ManchesterCity
E0,2023-11-04,Newcastle United,Arsenal,1,0,H,0,0,9,14,2,1,0,11,5,1,0,0,S Attwell,2324,E0_2324.csv,1,1,Home Win,20231104_NewcastleUnited_Arsenal
E0,2023-11-04,Manchester City,Bournemouth,6,1,H,3,0,21,5,8,1,12,1,0,1,0,0,C Pawson,2324,E0_2324.csv,7,5,Home Win,20231104_ManchesterCity_Bournemouth
E0,2023-11-04,Everton,Brighton,1,1,D,1,0,10,7,4,2,3,3,4,2,0,0,T Robinson,2324,E0_2324.csv,2,0,Draw,20231104_Everton_Brighton
E0,2023-11-04,Sheffield United,Wolverhampton Wanderers,2,1,H,0,0,11,10,2,3,4,4,2,3,0,0,R Jones,2324,E0_2324.csv,3,1,Home Win,20231104_SheffieldUnited_WolverhamptonWanderers
E0,2023-11-04,Brentford,West Ham United,3,2,H,1,2,16,12,4,2,4,3,1,4,0,0,T Bramall,2324,E0_2324.csv,5,1,Home Win,20231104_Brentford_WestHamUnited
E0,2023-11-04,Fulham,Manchester United,0,1,A,0,0,18,12,3,5,9,4,5,2,0,0,J Brooks,2324,E0_2324.csv,1,-1,Away Win,20231104_Fulham_ManchesterUnited
E0,2023-11-04,Burnley,Crystal Palace,0,2,A,0,1,17,4,5,3,12,1,0,5,0,0,P Bankes,2324,E0_2324.csv,2,-2,Away Win,20231104_Burnley_CrystalPalace
E0,2023-11-05,Nottingham Forest,Aston Villa,2,0,H,1,0,5,13,3,3,0,10,1,1,0,0,J Gillett,2324,E0_2324.csv,2,2,Home Win,20231105_NottinghamForest_AstonVilla
E0,2023-11-05,Luton,Liverpool,1,1,D,0,0,8,24,5,6,4,7,1,1,0,0,A Madley,2324,E0_2324.csv,2,0,Draw,20231105_Luton_Liverpool
E0,2023-11-06,Tottenham Hotspur,Chelsea,1,4,A,1,1,8,17,5,8,1,6,1,5,2,0,M Oliver,2324,E0_2324.csv,5,-3,Away Win,20231106_TottenhamHotspur_Chelsea
E0,2023-11-11,Wolverhampton Wanderers,Tottenham Hotspur,2,1,H,0,1,17,6,4,2,11,3,4,3,0,0,T Robinson,2324,E0_2324.csv,3,1,Home Win,20231111_WolverhamptonWanderers_TottenhamHotspur
E0,2023-11-11,Arsenal,Burnley,3,1,H,1,0,16,8,6,5,3,3,0,1,1,0,M Oliver,2324,E0_2324.csv,4,2,Home Win,20231111_Arsenal_Burnley
E0,2023-11-11,Crystal Palace,Everton,2,3,A,1,1,13,8,4,4,9,2,1,4,0,0,S Barrott,2324,E0_2324.csv,5,-1,Away Win,20231111_CrystalPalace_Everton
E0,2023-11-11,Manchester United,Luton,1,0,H,0,0,15,10,4,4,11,3,0,2,0,0,G Scott,2324,E0_2324.csv,1,1,Home Win,20231111_ManchesterUnited_Luton
E0,2023-11-11,Bournemouth,Newcastle United,2,0,H,0,0,19,8,10,5,6,5,2,1,0,0,C Kavanagh,2324,E0_2324.csv,2,2,Home Win,20231111_Bournemouth_NewcastleUnited
E0,2023-11-12,Chelsea,Manchester City,4,4,D,2,2,17,15,9,10,3,3,5,3,0,0,A Taylor,2324,E0_2324.csv,8,0,Draw,20231112_Chelsea_ManchesterCity
E0,2023-11-12,West Ham United,Nottingham Forest,3,2,H,1,1,16,10,6,5,9,4,2,2,0,0,M Salisbury,2324,E0_2324.csv,5,1,Home Win,20231112_WestHamUnited_NottinghamForest
E0,2023-11-12,Aston Villa,Fulham,3,1,H,2,0,12,9,6,5,2,2,2,5,0,0,S Hooper,2324,E0_2324.csv,4,2,Home Win,20231112_AstonVilla_Fulham
E0,2023-11-12,Brighton,Sheffield United,1,1,D,1,0,11,9,6,1,6,3,3,2,1,0,J Brooks,2324,E0_2324.csv,2,0,Draw,20231112_Brighton_SheffieldUnited
E0,2023-11-12,Liverpool,Brentford,3,0,H,1,0,17,16,10,3,6,8,1,2,0,0,P Tierney,2324,E0_2324.csv,3,3,Home Win,20231112_Liverpool_Brentford
E0,2023-11-25,Manchester City,Liverpool,1,1,D,1,0,16,8,5,3,9,6,1,3,0,0,C Kavanagh,2324,E0_2324.csv,2,0,Draw,20231125_ManchesterCity_Liverpool
E0,2023-11-25,Burnley,West Ham United,1,2,A,0,0,11,11,5,3,4,5,1,3,0,0,S Barrott,2324,E0_2324.csv,3,-1,Away Win,20231125_Burnley_WestHamUnited
E0,2023-11-25,Luton,Crystal Palace,2,1,H,0,0,8,16,3,8,4,5,6,1,0,0,J Gillett,2324,E0_2324.csv,3,1,Home Win,20231125_Luton_CrystalPalace
E0,2023-11-25,Newcastle United,Chelsea,4,1,H,1,1,14,7,5,4,4,2,4,4,0,1,S Hooper,2324,E0_2324.csv,5,3,Home Win,20231125_NewcastleUnited_Chelsea
E0,2023-11-25,Nottingham Forest,Brighton,2,3,A,1,2,18,11,5,5,6,4,2,4,0,1,A Taylor,2324,E0_2324.csv,5,-1,Away Win,20231125_NottinghamForest_Brighton
E0,2023-11-25,Sheffield United,Bournemouth,1,3,A,0,2,10,23,2,11,4,7,4,1,0,0,A Madley,2324,E0_2324.csv,4,-2,Away Win,20231125_SheffieldUnited_Bournemouth
E0,2023-11-25,Brentford,Arsenal,0,1,A,0,0,9,15,3,4,1,8,1,1,0,0,T Robinson,2324,E0_2324.csv,1,-1,Away Win,20231125_Brentford_Arsenal
E0,2023-11-26,Everton,Manchester United,0,3,A,0,1,24,9,6,4,6,5,3,0,0,0,J Brooks,2324,E0_2324.csv,3,-3,Away Win,20231126_Everton_ManchesterUnited
E0,2023-11-26,Tottenham Hotspur,Aston Villa,1,2,A,1,1,18,15,8,5,9,3,0,4,0,0,R Jones,2324,E0_2324.csv,3,-1,Away Win,20231126_TottenhamHotspur_AstonVilla
