"home_team","away_team","expected_home_goals","expected_away_goals","predicted_score","home_win_prob","draw_prob","away_win_prob","ci80_home_low","ci80_home_high","ci80_away_low","ci80_away_high","ci95_home_low","ci95_home_high","ci95_away_low","ci95_away_high"
"Manchester City","Newcastle United",2.14,1.08,"2-1",0.6142,0.202,0.1838,0,4,0,2,0,5,0,3
"Manchester City","Nottingham Forest",2.47,0.77,"2-0",0.7464,0.1575,0.096,1,5,0,2,0,6,0,3
"Manchester City","Sunderland",2.02,0.69,"2-0",0.6861,0.1973,0.1165,0,4,0,2,0,5,0,3
"Manchester City","Tottenham Hotspur",2.66,1.02,"2-1",0.7208,0.1571,0.122,1,5,0,2,0,6,0,3
"Manchester City","West Ham United",2.73,0.78,"2-0",0.7822,0.1368,0.0808,1,5,0,2,0,6,0,3
"Manchester City","Wolverhampton Wanderers",2.75,0.65,"2-0",0.8112,0.1258,0.0629,1,5,0,2,0,6,0,3
"Manchester United","Arsenal",0.99,1.7,"0-1",0.2196,0.24,0.5404,0,2,0,3,0,3,0,5
"Manchester United","Aston Villa",1.52,1.31,"1-1",0.4223,0.25,0.3277,0,3,0,3,0,4,0,4
"Manchester United","Bournemouth",1.73,1.13,"1-1",0.5143,0.2373,0.2484,0,3,0,3,0,5,0,4
"Manchester United","Brentford",1.61,1.28,"1-1",0.4516,0.2445,0.3039,0,3,0,3,0,4,0,4
"Manchester United","Brighton",1.61,1.33,"1-1",0.4407,0.2428,0.3165,0,3,0,3,0,4,0,4
"Manchester United","Burnley",2.19,0.88,"2-0",0.6731,0.1893,0.1376,0,4,0,2,0,5,0,3
"Manchester United","Chelsea",1.5,1.29,"1-1",0.4231,0.2518,0.3251,0,3,0,3,0,4,0,4
"Manchester United","Crystal Palace",1.51,1.03,"1-1",0.4854,0.2581,0.2566,0,3,0,2,0,4,0,3
"Manchester United","Everton",1.45,0.88,"1-0",0.5048,0.2667,0.2285,0,3,0,2,0,4,0,3
"Manchester United","Fulham",1.59,1.15,"1-1",0.4771,0.2486,0.2743,0,3,0,3,0,4,0,4
"Manchester United","Leeds",1.94,1.09,"1-1",0.571,0.2193,0.2098,0,4,0,2,0,5,0,3
"Manchester United","Liverpool",1.36,1.67,"1-1",0.3115,0.2384,0.4501,0,3,0,3,0,4,0,5
"Manchester United","Manchester City",1.09,1.81,"1-1",0.2276,0.2301,0.5423,0,2,0,4,0,4,0,5
"Manchester United","Newcastle United",1.46,1.48,"1-1",0.3708,0.2459,0.3834,0,3,0,3,0,4,0,4
"Manchester United","Nottingham Forest",1.68,1.05,"1-1",0.5209,0.2419,0.2371,0,3,0,2,0,5,0,3
"Manchester United","Sunderland",1.37,0.94,"1-0",0.4688,0.2743,0.2569,0,3,0,2,0,4,0,3
"Manchester United","Tottenham Hotspur",1.81,1.4,"1-1",0.4722,0.2288,0.299,0,4,0,3,0,5,0,4
"Manchester United","West Ham United",1.86,1.06,"1-1",0.5591,0.226,0.2149,0,4,0,2,0,5,0,3
"Manchester United","Wolverhampton Wanderers",1.87,0.89,"1-0",0.605,0.2212,0.1738,0,4,0,2,0,5,0,3
"Newcastle United","Arsenal",1.19,1.65,"1-1",0.2751,0.2431,0.4818,0,3,0,3,0,4,0,5
"Newcastle United","Aston Villa",1.82,1.27,"1-1",0.5034,0.2295,0.2671,0,4,0,3,0,5,0,4
"Newcastle United","Bournemouth",2.08,1.1,"2-1",0.5989,0.2073,0.1938,0,4,0,2,0,5,0,4
"Newcastle United","Brentford",1.93,1.24,"1-1",0.5349,0.2211,0.244,0,4,0,3,0,5,0,4
"Newcastle United","Brighton",1.94,1.3,"1-1",0.5241,0.2209,0.255,0,4,0,3,0,5,0,4
"Newcastle United","Burnley",2.63,0.85,"2-0",0.7527,0.1495,0.0977,1,5,0,2,0,6,0,3
"Newcastle United","Chelsea",1.8,1.25,"1-1",0.5038,0.231,0.2651,0,4,0,3,0,5,0,4
"Newcastle United","Crystal Palace",1.82,1,"1-0",0.5662,0.229,0.2048,0,4,0,2,0,5,0,3
"Newcastle United","Everton",1.74,0.86,"1-0",0.584,0.234,0.1819,0,4,0,2,0,5,0,3
"Newcastle United","Fulham",1.91,1.11,"1-1",0.5598,0.2217,0.2185,0,4,0,3,0,5,0,4
"Newcastle United","Leeds",2.32,1.06,"2-1",0.6565,0.1852,0.1582,1,4,0,2,0,6,0,3
"Newcastle United","Liverpool",1.63,1.63,"1-1",0.3843,0.2322,0.3836,0,3,0,3,0,5,0,5
"Newcastle United","Manchester City",1.31,1.76,"1-1",0.2864,0.2332,0.4804,0,3,0,4,0,4,0,5
"Newcastle United","Manchester United",1.8,1.2,"1-1",0.5137,0.2316,0.2547,0,4,0,3,0,5,0,4
"Newcastle United","Nottingham Forest",2.02,1.02,"2-1",0.6043,0.2106,0.1851,0,4,0,2,0,5,0,3
"Newcastle United","Sunderland",1.65,0.91,"1-0",0.5469,0.2452,0.2079,0,3,0,2,0,5,0,3
"Newcastle United","Tottenham Hotspur",2.17,1.36,"2-1",0.5595,0.2047,0.2358,0,4,0,3,0,5,0,4
"Newcastle United","West Ham United",2.23,1.03,"2-1",0.6439,0.1924,0.1636,0,4,0,2,0,6,0,3
"Newcastle United","Wolverhampton Wanderers",2.25,0.86,"2-0",0.6868,0.1833,0.1299,0,4,0,2,0,6,0,3
"Nottingham Forest","Arsenal",0.84,1.91,"0-1",0.1596,0.2158,0.6246,0,2,0,4,0,3,0,5
"Nottingham Forest","Aston Villa",1.29,1.47,"1-1",0.333,0.2538,0.4132,0,3,0,3,0,4,0,4
"Nottingham Forest","Bournemouth",1.47,1.27,"1-1",0.4196,0.2543,0.3261,0,3,0,3,0,4,0,4
"Nottingham Forest","Brentford",1.37,1.44,"1-1",0.3593,0.2523,0.3884,0,3,0,3,0,4,0,4
"Nottingham Forest","Brighton",1.37,1.5,"1-1",0.3483,0.2486,0.4031,0,3,0,3,0,4,0,4
"Nottingham Forest","Burnley",1.86,0.98,"1-0",0.5799,0.2242,0.1959,0,4,0,2,0,5,0,3
"Nottingham Forest","Chelsea",1.28,1.44,"1-1",0.3342,0.256,0.4098,0,3,0,3,0,4,0,4
"Nottingham Forest","Crystal Palace",1.29,1.15,"1-1",0.3965,0.2731,0.3303,0,3,0,3,0,4,0,4
"Nottingham Forest","Everton",1.24,0.99,"1-0",0.4186,0.2862,0.2952,0,3,0,2,0,4,0,3
"Nottingham Forest","Fulham",1.36,1.29,"1-1",0.3855,0.2611,0.3534,0,3,0,3,0,4,0,4
"Nottingham Forest","Leeds",1.65,1.22,"1-1",0.4734,0.2429,0.2837,0,3,0,3,0,5,0,4
"Nottingham Forest","Liverpool",1.15,1.88,"1-1",0.2322,0.2249,0.5429,0,3,0,4,0,4,0,5
"Nottingham Forest","Manchester City",0.93,2.04,"0-2",0.164,0.2061,0.6299,0,2,0,4,0,3,0,5
"Nottingham Forest","Manchester United",1.28,1.39,"1-1",0.3441,0.2597,0.3962,0,3,0,3,0,4,0,4
"Nottingham Forest","Newcastle United",1.24,1.67,"1-1",0.2848,0.2414,0.4738,0,3,0,3,0,4,0,5
"Nottingham Forest","Sunderland",1.17,1.05,"1-1",0.3843,0.2888,0.3269,0,3,0,2,0,4,0,3
"Nottingham Forest","Tottenham Hotspur",1.54,1.57,"1-1",0.3741,0.2378,0.3881,0,3,0,3,0,4,0,4
"Nottingham Forest","West Ham United",1.58,1.19,"1-1",0.4631,0.2487,0.2882,0,3,0,3,0,4,0,4
"Nottingham Forest","Wolverhampton Wanderers",1.59,1,"1-0",0.5124,0.2506,0.237,0,3,0,2,0,4,0,3
"Sunderland","Arsenal",0.75,1.56,"0-1",0.18,0.2541,0.5658,0,2,0,3,0,3,0,4
"Sunderland","Aston Villa",1.15,1.2,"1-1",0.3489,0.2799,0.3712,0,3,0,3,0,4,0,4
"Sunderland","Bournemouth",1.32,1.04,"1-1",0.4298,0.2765,0.2937,0,3,0,2,0,4,0,3
"Sunderland","Brentford",1.22,1.17,"1-1",0.3742,0.2768,0.349,0,3,0,3,0,4,0,4
"Sunderland","Brighton",1.23,1.22,"1-1",0.3645,0.2733,0.3622,0,3,0,3,0,4,0,4
"Sunderland","Burnley",1.66,0.8,"1-0",0.5785,0.2422,0.1793,0,3,0,2,0,5,0,3
"Sunderland","Chelsea",1.14,1.18,"1-1",0.3497,0.2823,0.368,0,3,0,3,0,4,0,4
"Sunderland","Crystal Palace",1.15,0.94,"1-0",0.4049,0.2982,0.2969,0,3,0,2,0,4,0,3
"Sunderland","Everton",1.1,0.81,"1-0",0.4226,0.3119,0.2655,0,3,0,2,0,4,0,3
"Sunderland","Fulham",1.21,1.05,"1-1",0.397,0.2852,0.3177,0,3,0,2,0,4,0,3
"Sunderland","Leeds",1.47,1,"1-0",0.481,0.2626,0.2564,0,3,0,2,0,4,0,3
"Sunderland","Liverpool",1.03,1.53,"1-1",0.2546,0.2561,0.4894,0,2,0,3,0,3,0,4
"Sunderland","Manchester City",0.83,1.66,"0-1",0.1861,0.2427,0.5712,0,2,0,3,0,3,0,5
"Sunderland","Manchester United",1.14,1.13,"1-1",0.3584,0.2858,0.3558,0,3,0,3,0,4,0,4
"Sunderland","Newcastle United",1.11,1.36,"1-1",0.3045,0.2695,0.426,0,3,0,3,0,4,0,4
"Sunderland","Nottingham Forest",1.28,0.96,"1-0",0.4362,0.2833,0.2805,0,3,0,2,0,4,0,3
"Sunderland","Tottenham Hotspur",1.38,1.29,"1-1",0.391,0.26,0.3489,0,3,0,3,0,4,0,4
"Sunderland","West Ham United",1.41,0.98,"1-0",0.4704,0.2693,0.2603,0,3,0,2,0,4,0,3
"Sunderland","Wolverhampton Wanderers",1.42,0.81,"1-0",0.5137,0.2713,0.2151,0,3,0,2,0,4,0,3
"Tottenham Hotspur","Arsenal",1.12,2.06,"1-2",0.2019,0.2097,0.5884,0,3,0,4,0,4,0,5
"Tottenham Hotspur","Aston Villa",1.72,1.58,"1-1",0.4148,0.2296,0.3556,0,3,0,3,0,5,0,4
"Tottenham Hotspur","Bournemouth",1.96,1.37,"1-1",0.5141,0.219,0.2669,0,4,0,3,0,5,0,4
"Tottenham Hotspur","Brentford",1.83,1.55,"1-1",0.4458,0.2253,0.3289,0,4,0,3,0,5,0,4
"Tottenham Hotspur","Brighton",1.83,1.61,"1-1",0.4335,0.2236,0.3429,0,4,0,3,0,5,0,4
"Tottenham Hotspur","Burnley",2.48,1.06,"2-1",0.6845,0.1725,0.143,1,5,0,2,0,6,0,3
"Tottenham Hotspur","Chelsea",1.7,1.55,"1-1",0.416,0.2313,0.3527,0,3,0,3,0,5,0,4
"Tottenham Hotspur","Crystal Palace",1.72,1.24,"1-1",0.486,0.2375,0.2765,0,3,0,3,0,5,0,4
"Tottenham Hotspur","Everton",1.65,1.07,"1-1",0.5095,0.2449,0.2456,0,3,0,2,0,5,0,3
"Tottenham Hotspur","Fulham",1.81,1.39,"1-1",0.4748,0.2292,0.296,0,4,0,3,0,5,0,4
"Tottenham Hotspur","Leeds",2.2,1.32,"2-1",0.5742,0.2024,0.2234,0,4,0,3,0,5,0,4
"Tottenham Hotspur","Liverpool",1.54,2.02,"1-2",0.2948,0.2146,0.4905,0,3,0,4,0,4,0,5
"Tottenham Hotspur","Manchester City",1.24,2.19,"1-2",0.2086,0.2013,0.5901,0,3,0,4,0,4,0,5
"Tottenham Hotspur","Manchester United",1.7,1.49,"1-1",0.4271,0.2333,0.3396,0,3,0,3,0,5,0,4
"Tottenham Hotspur","Newcastle United",1.65,1.79,"1-1",0.3584,0.2243,0.4173,0,3,0,4,0,5,0,5
"Tottenham Hotspur","Nottingham Forest",1.91,1.27,"1-1",0.5225,0.2231,0.2544,0,4,0,3,0,5,0,4
"Tottenham Hotspur","Sunderland",1.56,1.14,"1-1",0.4707,0.2519,0.2774,0,3,0,3,0,4,0,4
"Tottenham Hotspur","West Ham United",2.11,1.29,"2-1",0.5623,0.2085,0.2292,0,4,0,3,0,5,0,4
"Tottenham Hotspur","Wolverhampton Wanderers",2.12,1.07,"2-1",0.6137,0.2028,0.1835,0,4,0,2,0,5,0,3
"West Ham United","Arsenal",0.85,2.11,"0-2",0.1408,0.1959,0.6632,0,2,0,4,0,3,0,5
"West Ham United","Aston Villa",1.31,1.62,"1-1",0.3087,0.2431,0.4481,0,3,0,3,0,4,0,4
"West Ham United","Bournemouth",1.49,1.4,"1-1",0.3959,0.2479,0.3563,0,3,0,3,0,4,0,4
"West Ham United","Brentford",1.39,1.59,"1-1",0.3347,0.243,0.4223,0,3,0,3,0,4,0,4
"West Ham United","Brighton",1.39,1.65,"1-1",0.3232,0.2389,0.4379,0,3,0,3,0,4,0,5
"West Ham United","Burnley",1.88,1.09,"1-1",0.56,0.2239,0.2162,0,4,0,2,0,5,0,3
"West Ham United","Chelsea",1.29,1.59,"1-1",0.3102,0.2454,0.4444,0,3,0,3,0,4,0,4
"West Ham United","Crystal Palace",1.3,1.27,"1-1",0.3748,0.2655,0.3598,0,3,0,3,0,4,0,4
"West Ham United","Everton",1.25,1.09,"1-1",0.3989,0.2793,0.3218,0,3,0,2,0,4,0,4
"West Ham United","Fulham",1.37,1.42,"1-1",0.3621,0.253,0.3849,0,3,0,3,0,4,0,4
"West Ham United","Leeds",1.67,1.35,"1-1",0.4498,0.2389,0.3113,0,3,0,3,0,5,0,4
"West Ham United","Liverpool",1.17,2.07,"1-2",0.2085,0.2091,0.5824,0,3,0,4,0,4,0,5
"West Ham United","Manchester City",0.94,2.25,"0-2",0.1441,0.1868,0.669,0,2,0,4,0,3,0,6
"West Ham United","Manchester United",1.29,1.53,"1-1",0.3204,0.2496,0.43,0,3,0,3,0,4,0,4
"West Ham United","Newcastle United",1.25,1.84,"1-1",0.2603,0.2282,0.5115,0,3,0,4,0,4,0,5
"West Ham United","Nottingham Forest",1.45,1.3,"1-1",0.4054,0.2546,0.3401,0,3,0,3,0,4,0,4
"West Ham United","Sunderland",1.18,1.16,"1-1",0.3641,0.2803,0.3556,0,3,0,3,0,4,0,4
"West Ham United","Tottenham Hotspur",1.56,1.74,"1-1",0.3475,0.2295,0.423,0,3,0,3,0,4,0,5
"West Ham United","Wolverhampton Wanderers",1.61,1.1,"1-1",0.4919,0.2479,0.2602,0,3,0,2,0,4,0,4
"Wolverhampton Wanderers","Arsenal",0.71,2.13,"0-2",0.1124,0.1869,0.7007,0,2,0,4,0,3,0,5
"Wolverhampton Wanderers","Aston Villa",1.09,1.63,"1-1",0.2539,0.246,0.5,0,2,0,3,0,4,0,5
"Wolverhampton Wanderers","Bournemouth",1.24,1.41,"1-1",0.3313,0.2595,0.4092,0,3,0,3,0,4,0,4
"Wolverhampton Wanderers","Brentford",1.16,1.6,"1-1",0.2763,0.2481,0.4755,0,3,0,3,0,4,0,4
"Wolverhampton Wanderers","Brighton",1.16,1.67,"1-1",0.2659,0.2425,0.4916,0,3,0,3,0,4,0,5
"Wolverhampton Wanderers","Burnley",1.57,1.1,"1-1",0.4843,0.2513,0.2645,0,3,0,2,0,4,0,4
"Wolverhampton Wanderers","Chelsea",1.08,1.61,"1-1",0.2555,0.2487,0.4958,0,2,0,3,0,3,0,4
"Wolverhampton Wanderers","Crystal Palace",1.09,1.28,"1-1",0.3145,0.2771,0.4084,0,2,0,3,0,3,0,4
"Wolverhampton Wanderers","Everton",1.05,1.1,"1-1",0.3378,0.2953,0.3669,0,2,0,3,0,3,0,4
"Wolverhampton Wanderers","Fulham",1.15,1.43,"1-1",0.3018,0.2618,0.4364,0,3,0,3,0,4,0,4
"Wolverhampton Wanderers","Leeds",1.39,1.36,"1-1",0.3796,0.2552,0.3652,0,3,0,3,0,4,0,4
"Wolverhampton Wanderers","Liverpool",0.97,2.09,"0-2",0.167,0.2026,0.6305,0,2,0,4,0,3,0,5
"Wolverhampton Wanderers","Manchester City",0.79,2.27,"0-2",0.1142,0.1772,0.7086,0,2,0,4,0,3,0,6
"Wolverhampton Wanderers","Manchester United",1.08,1.54,"1-1",0.2648,0.2542,0.481,0,2,0,3,0,3,0,4
"Wolverhampton Wanderers","Newcastle United",1.05,1.85,"1-1",0.2113,0.2261,0.5626,0,2,0,4,0,3,0,5
"Wolverhampton Wanderers","Nottingham Forest",1.21,1.32,"1-1",0.3409,0.268,0.3911,0,3,0,3,0,4,0,4
"Wolverhampton Wanderers","Sunderland",0.99,1.17,"0-1",0.3065,0.2927,0.4008,0,2,0,3,0,3,0,4
"Wolverhampton Wanderers","Tottenham Hotspur",1.3,1.75,"1-1",0.2856,0.2341,0.4803,0,3,0,4,0,4,0,5
"Wolverhampton Wanderers","West Ham United",1.34,1.33,"1-1",0.3713,0.2601,0.3686,0,3,0,3,0,4,0,4
