"match_id","home_team","away_team","expected_home_goals","expected_away_goals","predicted_score","home_win_prob","draw_prob","away_win_prob","actual_home_goals","actual_away_goals","actual_result"
"20230204_Brighton_Bournemouth","Brighton","Bournemouth",1.87,1.22,"1-1",0.5256,0.2261,0.2483,1,0,"H"
"20230204_ManchesterUnited_CrystalPalace","Manchester United","Crystal Palace",1.51,1.03,"1-1",0.4854,0.2581,0.2566,2,1,"H"
"20230204_WolverhamptonWanderers_Liverpool","Wolverhampton Wanderers","Liverpool",0.97,2.09,"0-2",0.167,0.2026,0.6305,3,0,"H"
"20230204_NewcastleUnited_WestHamUnited","Newcastle United","West Ham United",2.23,1.03,"2-1",0.6439,0.1924,0.1636,1,1,"D"
"20230205_NottinghamForest_Leeds","Nottingham Forest","Leeds",1.65,1.22,"1-1",0.4734,0.2429,0.2837,1,0,"H"
"20230205_TottenhamHotspur_ManchesterCity","Tottenham Hotspur","Manchester City",1.24,2.19,"1-2",0.2086,0.2013,0.5901,1,0,"H"
"20230208_ManchesterUnited_Leeds","Manchester United","Leeds",1.94,1.09,"1-1",0.571,0.2193,0.2098,2,2,"D"
"20230211_Bournemouth_NewcastleUnited","Bournemouth","Newcastle United",1.33,1.71,"1-1",0.2986,0.2362,0.4652,1,1,"D"
"20230211_Southampton_WolverhamptonWanderers","Southampton","Wolverhampton Wanderers",1.04,1.36,"1-1",0.2886,0.2725,0.4389,1,2,"A"
"20230211_LeicesterCity_TottenhamHotspur","Leicester City","Tottenham Hotspur",1.36,2.01,"1-2",0.2589,0.2159,0.5252,4,1,"H"
"20230211_WestHamUnited_Chelsea","West Ham United","Chelsea",1.29,1.59,"1-1",0.3102,0.2454,0.4444,1,1,"D"
"20230211_CrystalPalace_Brighton","Crystal Palace","Brighton",1.34,1.35,"1-1",0.3686,0.259,0.3724,1,1,"D"
"20230211_Arsenal_Brentford","Arsenal","Brentford",2.22,0.85,"2-0",0.6854,0.1852,0.1294,1,1,"D"
"20230211_Fulham_NottinghamForest","Fulham","Nottingham Forest",1.56,1.12,"1-1",0.4752,0.2519,0.2729,2,0,"H"
"20230212_Leeds_ManchesterUnited","Leeds","Manchester United",1.32,1.6,"1-1",0.3161,0.2442,0.4396,0,2,"A"
"20230212_ManchesterCity_AstonVilla","Manchester City","Aston Villa",2.23,0.95,"2-0",0.6618,0.1894,0.1487,3,1,"H"
"20230213_Liverpool_Everton","Liverpool","Everton",1.97,0.8,"1-0",0.6481,0.208,0.1438,2,0,"H"
"20230215_Arsenal_ManchesterCity","Arsenal","Manchester City",1.51,1.2,"1-1",0.4428,0.2543,0.3029,1,3,"A"
"20230218_NewcastleUnited_Liverpool","Newcastle United","Liverpool",1.63,1.63,"1-1",0.3843,0.2322,0.3836,0,2,"A"
"20230218_WolverhamptonWanderers_Bournemouth","Wolverhampton Wanderers","Bournemouth",1.24,1.41,"1-1",0.3313,0.2595,0.4092,0,1,"A"
"20230218_NottinghamForest_ManchesterCity","Nottingham Forest","Manchester City",0.93,2.04,"0-2",0.164,0.2061,0.6299,1,1,"D"
"20230218_Everton_Leeds","Everton","Leeds",1.38,1.06,"1-1",0.4433,0.2694,0.2873,1,0,"H"
"20230218_Chelsea_Southampton","Chelsea","Southampton",2.37,0.69,"2-0",0.7489,0.1609,0.0901,0,1,"A"
"20230218_Brentford_CrystalPalace","Brentford","Crystal Palace",1.57,1.1,"1-1",0.4804,0.2519,0.2677,1,1,"D"
"20230218_AstonVilla_Arsenal","Aston Villa","Arsenal",1.05,1.72,"1-1",0.2301,0.2381,0.5318,2,4,"A"
"20230218_Brighton_Fulham","Brighton","Fulham",1.72,1.24,"1-1",0.4872,0.2373,0.2754,0,1,"A"
"20230219_ManchesterUnited_LeicesterCity","Manchester United","Leicester City",2.15,0.93,"2-0",0.6524,0.1956,0.152,3,0,"H"
"20230219_TottenhamHotspur_WestHamUnited","Tottenham Hotspur","West Ham United",2.11,1.29,"2-1",0.5623,0.2085,0.2292,2,0,"H"
"20230224_Fulham_WolverhamptonWanderers","Fulham","Wolverhampton Wanderers",1.74,0.95,"1-0",0.5601,0.2361,0.2038,1,1,"D"
"20230225_Bournemouth_ManchesterCity","Bournemouth","Manchester City",1,2.1,"1-2",0.1715,0.2029,0.6256,1,4,"A"
"20230225_CrystalPalace_Liverpool","Crystal Palace","Liverpool",1.12,1.69,"1-1",0.2531,0.2408,0.506,0,0,"D"
"20230225_WestHamUnited_NottinghamForest","West Ham United","Nottingham Forest",1.45,1.3,"1-1",0.4054,0.2546,0.3401,4,0,"H"
"20230225_Everton_AstonVilla","Everton","Aston Villa",1.08,1.27,"1-1",0.3154,0.2784,0.4062,0,2,"A"
"20230225_Leeds_Southampton","Leeds","Southampton",2.01,0.89,"2-0",0.6345,0.2071,0.1584,1,0,"H"
"20230225_LeicesterCity_Arsenal","Leicester City","Arsenal",0.75,2.44,"0-2",0.0944,0.1586,0.7469,0,1,"A"
"20230226_TottenhamHotspur_Chelsea","Tottenham Hotspur","Chelsea",1.7,1.55,"1-1",0.416,0.2313,0.3527,2,0,"H"
"20230301_Arsenal_Everton","Arsenal","Everton",2,0.58,"2-0",0.7094,0.1928,0.0978,4,0,"H"
"20230301_Liverpool_WolverhamptonWanderers","Liverpool","Wolverhampton Wanderers",2.53,0.8,"2-0",0.7486,0.1543,0.0971,2,0,"H"
"20230304_WolverhamptonWanderers_TottenhamHotspur","Wolverhampton Wanderers","Tottenham Hotspur",1.3,1.75,"1-1",0.2856,0.2341,0.4803,1,0,"H"
"20230304_Chelsea_Leeds","Chelsea","Leeds",2.01,1.09,"2-1",0.587,0.2126,0.2004,1,0,"H"
"20230304_Brighton_WestHamUnited","Brighton","West Ham United",2,1.15,"2-1",0.5719,0.2146,0.2135,4,0,"H"
"20230304_Southampton_LeicesterCity","Southampton","Leicester City",1.2,1.42,"1-1",0.3181,0.2612,0.4207,1,0,"H"
"20230304_Arsenal_Bournemouth","Arsenal","Bournemouth",2.38,0.75,"2-0",0.7373,0.1639,0.0988,3,2,"H"
"20230304_ManchesterCity_NewcastleUnited","Manchester City","Newcastle United",2.14,1.08,"2-1",0.6142,0.202,0.1838,2,0,"H"
"20230304_AstonVilla_CrystalPalace","Aston Villa","Crystal Palace",1.6,1.04,"1-1",0.5043,0.2496,0.246,1,0,"H"
"20230305_NottinghamForest_Everton","Nottingham Forest","Everton",1.24,0.99,"1-0",0.4186,0.2862,0.2952,2,2,"D"
"20230305_Liverpool_ManchesterUnited","Liverpool","Manchester United",2.03,1.12,"2-1",0.5837,0.212,0.2043,7,0,"H"
"20230306_Brentford_Fulham","Brentford","Fulham",1.65,1.23,"1-1",0.471,0.2427,0.2863,3,2,"H"
"20230311_Bournemouth_Liverpool","Bournemouth","Liverpool",1.24,1.93,"1-1",0.2434,0.221,0.5356,1,0,"H"
"20230311_Everton_Brentford","Everton","Brentford",1.15,1.24,"1-1",0.3394,0.2769,0.3837,1,0,"H"
"20230311_Leeds_Brighton","Leeds","Brighton",1.42,1.72,"1-1",0.3185,0.2337,0.4478,2,2,"D"
"20230311_LeicesterCity_Chelsea","Leicester City","Chelsea",1.13,1.84,"1-1",0.2317,0.2279,0.5404,1,3,"A"
"20230311_TottenhamHotspur_NottinghamForest","Tottenham Hotspur","Nottingham Forest",1.91,1.27,"1-1",0.5225,0.2231,0.2544,3,1,"H"
"20230311_CrystalPalace_ManchesterCity","Crystal Palace","Manchester City",0.91,1.83,"0-1",0.1825,0.2257,0.5918,0,1,"A"
"20230312_NewcastleUnited_WolverhamptonWanderers","Newcastle United","Wolverhampton Wanderers",2.25,0.86,"2-0",0.6868,0.1833,0.1299,2,1,"H"
"20230312_WestHamUnited_AstonVilla","West Ham United","Aston Villa",1.31,1.62,"1-1",0.3087,0.2431,0.4481,1,1,"D"
"20230312_Fulham_Arsenal","Fulham","Arsenal",0.92,1.81,"0-1",0.1883,0.2282,0.5835,0,3,"A"
"20230312_ManchesterUnited_Southampton","Manchester United","Southampton",2.28,0.69,"2-0",0.7344,0.1695,0.0961,0,0,"D"
"20230315_Brighton_CrystalPalace","Brighton","Crystal Palace",1.63,1.1,"1-1",0.4964,0.246,0.2575,1,0,"H"
"20230315_Southampton_Brentford","Southampton","Brentford",0.9,1.95,"0-1",0.1668,0.2136,0.6195,0,2,"A"
"20230317_NottinghamForest_NewcastleUnited","Nottingham Forest","Newcastle United",1.24,1.67,"1-1",0.2848,0.2414,0.4738,1,2,"A"
"20230318_Chelsea_Everton","Chelsea","Everton",1.51,0.88,"1-0",0.5195,0.2601,0.2204,2,2,"D"
"20230318_AstonVilla_Bournemouth","Aston Villa","Bournemouth",1.83,1.15,"1-1",0.5342,0.2289,0.237,3,0,"H"
"20230318_Brentford_LeicesterCity","Brentford","Leicester City",2.22,1,"2-0",0.6504,0.1917,0.1579,1,1,"D"
"20230318_Southampton_TottenhamHotspur","Southampton","Tottenham Hotspur",1.01,2.14,"1-2",0.1688,0.1996,0.6316,3,3,"D"
"20230318_WolverhamptonWanderers_Leeds","Wolverhampton Wanderers","Leeds",1.39,1.36,"1-1",0.3796,0.2552,0.3652,2,4,"A"
"20230319_Arsenal_CrystalPalace","Arsenal","Crystal Palace",2.08,0.68,"2-0",0.7011,0.1894,0.1094,4,1,"H"
"20230401_ManchesterCity_Liverpool","Manchester City","Liverpool",1.99,1.22,"1-1",0.5519,0.2166,0.2316,4,1,"H"
"20230401_Arsenal_Leeds","Arsenal","Leeds",2.67,0.72,"2-0",0.7858,0.1375,0.0766,4,1,"H"
"20230401_Bournemouth_Fulham","Bournemouth","Fulham",1.46,1.33,"1-1",0.4035,0.253,0.3435,2,1,"H"
"20230401_Brighton_Brentford","Brighton","Brentford",1.74,1.38,"1-1",0.4603,0.2339,0.3058,3,3,"D"
"20230401_CrystalPalace_LeicesterCity","Crystal Palace","Leicester City",1.78,0.94,"1-0",0.5719,0.2316,0.1965,2,1,"H"
"20230401_NottinghamForest_WolverhamptonWanderers","Nottingham Forest","Wolverhampton Wanderers",1.59,1,"1-0",0.5124,0.2506,0.237,1,1,"D"
"20230401_Chelsea_AstonVilla","Chelsea","Aston Villa",1.58,1.31,"1-1",0.4366,0.2459,0.3175,0,2,"A"
"20230402_WestHamUnited_Southampton","West Ham United","Southampton",1.97,0.85,"1-0",0.6337,0.2105,0.1558,1,0,"H"
"20230402_NewcastleUnited_ManchesterUnited","Newcastle United","Manchester United",1.8,1.2,"1-1",0.5137,0.2316,0.2547,2,0,"H"
"20230403_Everton_TottenhamHotspur","Everton","Tottenham Hotspur",1.29,1.36,"1-1",0.3539,0.2606,0.3855,1,1,"D"
"20230404_Bournemouth_Brighton","Bournemouth","Brighton",1.48,1.54,"1-1",0.3649,0.2421,0.393,0,2,"A"
"20230404_Leeds_NottinghamForest","Leeds","Nottingham Forest",1.48,1.36,"1-1",0.4023,0.25,0.3477,2,1,"H"
"20230404_LeicesterCity_AstonVilla","Leicester City","Aston Villa",1.14,1.87,"1-1",0.2299,0.2252,0.5449,1,2,"A"
"20230404_Chelsea_Liverpool","Chelsea","Liverpool",1.41,1.68,"1-1",0.3236,0.2369,0.4395,0,0,"D"
"20230405_ManchesterUnited_Brentford","Manchester United","Brentford",1.61,1.28,"1-1",0.4516,0.2445,0.3039,1,0,"H"
"20230405_WestHamUnited_NewcastleUnited","West Ham United","Newcastle United",1.25,1.84,"1-1",0.2603,0.2282,0.5115,1,5,"A"
"20230408_Southampton_ManchesterCity","Southampton","Manchester City",0.61,2.77,"0-2",0.0572,0.1213,0.8214,1,4,"A"
"20230408_WolverhamptonWanderers_Chelsea","Wolverhampton Wanderers","Chelsea",1.08,1.61,"1-1",0.2555,0.2487,0.4958,1,0,"H"
"20230408_TottenhamHotspur_Brighton","Tottenham Hotspur","Brighton",1.83,1.61,"1-1",0.4335,0.2236,0.3429,2,1,"H"
"20230408_LeicesterCity_Bournemouth","Leicester City","Bournemouth",1.3,1.62,"1-1",0.3078,0.2432,0.449,0,1,"A"
"20230408_Fulham_WestHamUnited","Fulham","West Ham United",1.72,1.13,"1-1",0.5121,0.2379,0.25,0,1,"A"
"20230408_Brentford_NewcastleUnited","Brentford","Newcastle United",1.51,1.59,"1-1",0.3614,0.2383,0.4003,1,2,"A"
"20230408_AstonVilla_NottinghamForest","Aston Villa","Nottingham Forest",1.78,1.07,"1-1",0.5407,0.2331,0.2262,2,0,"H"
"20230408_ManchesterUnited_Everton","Manchester United","Everton",1.45,0.88,"1-0",0.5048,0.2667,0.2285,2,0,"H"
"20230409_Leeds_CrystalPalace","Leeds","Crystal Palace",1.33,1.33,"1-1",0.3717,0.2604,0.3679,1,5,"A"
"20230409_Liverpool_Arsenal","Liverpool","Arsenal",1.34,1.54,"1-1",0.3322,0.2473,0.4205,2,2,"D"
"20230415_WolverhamptonWanderers_Brentford","Wolverhampton Wanderers","Brentford",1.16,1.6,"1-1",0.2763,0.2481,0.4755,2,0,"H"
"20230415_TottenhamHotspur_Bournemouth","Tottenham Hotspur","Bournemouth",1.96,1.37,"1-1",0.5141,0.219,0.2669,2,3,"A"
"20230415_Southampton_CrystalPalace","Southampton","Crystal Palace",0.84,1.56,"0-1",0.2026,0.2544,0.543,0,2,"A"
"20230415_ManchesterCity_LeicesterCity","Manchester City","Leicester City",3.15,0.68,"3-0",0.8507,0.0997,0.0491,3,1,"H"
"20230415_Chelsea_Brighton","Chelsea","Brighton",1.68,1.34,"1-1",0.4555,0.2385,0.306,1,2,"A"
"20230415_AstonVilla_NewcastleUnited","Aston Villa","Newcastle United",1.54,1.5,"1-1",0.3874,0.2411,0.3715,3,0,"H"
"20230415_Everton_Fulham","Everton","Fulham",1.14,1.11,"1-1",0.3624,0.2873,0.3503,1,3,"A"
"20230416_WestHamUnited_Arsenal","West Ham United","Arsenal",0.85,2.11,"0-2",0.1408,0.1959,0.6632,2,2,"D"
"20230416_NottinghamForest_ManchesterUnited","Nottingham Forest","Manchester United",1.28,1.39,"1-1",0.3441,0.2597,0.3962,0,2,"A"
"20230417_Leeds_Liverpool","Leeds","Liverpool",1.19,2.16,"1-2",0.203,0.2025,0.5945,1,6,"A"
"20230421_Arsenal_Southampton","Arsenal","Southampton",3.14,0.46,"3-0",0.8876,0.083,0.029,3,3,"D"
"20230422_Fulham_Leeds","Fulham","Leeds",1.8,1.16,"1-1",0.5233,0.2316,0.2451,2,1,"H"
"20230422_Brentford_AstonVilla","Brentford","Aston Villa",1.57,1.41,"1-1",0.4145,0.2433,0.3422,1,1,"D"
"20230422_CrystalPalace_Everton","Crystal Palace","Everton",1.21,0.89,"1-0",0.4329,0.2948,0.2723,0,0,"D"
"20230422_LeicesterCity_WolverhamptonWanderers","Leicester City","Wolverhampton Wanderers",1.41,1.27,"1-1",0.4016,0.2585,0.3399,2,1,"H"
"20230422_Liverpool_NottinghamForest","Liverpool","Nottingham Forest",2.28,0.95,"2-0",0.6717,0.1849,0.1434,3,2,"H"
"20230423_NewcastleUnited_TottenhamHotspur","Newcastle United","Tottenham Hotspur",2.17,1.36,"2-1",0.5595,0.2047,0.2358,6,1,"H"
"20230423_Bournemouth_WestHamUnited","Bournemouth","West Ham United",1.7,1.23,"1-1",0.4838,0.239,0.2772,0,4,"A"
"20230425_WolverhamptonWanderers_CrystalPalace","Wolverhampton Wanderers","Crystal Palace",1.09,1.28,"1-1",0.3145,0.2771,0.4084,2,0,"H"
"20230425_AstonVilla_Fulham","Aston Villa","Fulham",1.69,1.16,"1-1",0.4962,0.2408,0.263,1,0,"H"
"20230425_Leeds_LeicesterCity","Leeds","Leicester City",1.89,1.2,"1-1",0.535,0.2241,0.241,1,1,"D"
"20230426_NottinghamForest_Brighton","Nottingham Forest","Brighton",1.37,1.5,"1-1",0.3483,0.2486,0.4031,3,1,"H"
"20230426_Chelsea_Brentford","Chelsea","Brentford",1.67,1.28,"1-1",0.4665,0.2399,0.2936,0,2,"A"
"20230426_WestHamUnited_Liverpool","West Ham United","Liverpool",1.17,2.07,"1-2",0.2085,0.2091,0.5824,1,2,"A"
"20230426_ManchesterCity_Arsenal","Manchester City","Arsenal",1.46,1.24,"1-1",0.4207,0.2565,0.3228,4,1,"H"
"20230427_Everton_NewcastleUnited","Everton","Newcastle United",1.04,1.44,"1-1",0.2724,0.2648,0.4629,1,4,"A"
"20230427_Southampton_Bournemouth","Southampton","Bournemouth",0.97,1.72,"0-1",0.2102,0.2377,0.552,0,1,"A"
"20230427_TottenhamHotspur_ManchesterUnited","Tottenham Hotspur","Manchester United",1.7,1.49,"1-1",0.4271,0.2333,0.3396,2,2,"D"
"20230429_Brighton_WolverhamptonWanderers","Brighton","Wolverhampton Wanderers",2.02,0.96,"2-0",0.6197,0.2087,0.1716,6,0,"H"
"20230429_Brentford_NottinghamForest","Brentford","Nottingham Forest",1.74,1.13,"1-1",0.5161,0.2366,0.2473,2,1,"H"
"20230429_CrystalPalace_WestHamUnited","Crystal Palace","West Ham United",1.54,1.07,"1-1",0.4803,0.2547,0.265,4,3,"H"
"20230430_Bournemouth_Leeds","Bournemouth","Leeds",1.77,1.26,"1-1",0.4945,0.2332,0.2723,4,1,"H"
"20230430_Fulham_ManchesterCity","Fulham","Manchester City",1.02,1.93,"1-1",0.1944,0.2185,0.5871,1,2,"A"
"20230430_ManchesterUnited_AstonVilla","Manchester United","Aston Villa",1.52,1.31,"1-1",0.4223,0.25,0.3277,1,0,"H"
"20230430_NewcastleUnited_Southampton","Newcastle United","Southampton",2.74,0.67,"2-0",0.8062,0.1279,0.0658,3,1,"H"
"20230430_Liverpool_TottenhamHotspur","Liverpool","Tottenham Hotspur",2.45,1.27,"2-1",0.6335,0.183,0.1835,4,3,"H"
"20230501_LeicesterCity_Everton","Leicester City","Everton",1.09,1.27,"1-1",0.3191,0.2782,0.4028,2,2,"D"
"20230502_Arsenal_Chelsea","Arsenal","Chelsea",2.07,0.85,"2-0",0.6554,0.2001,0.1445,3,1,"H"
"20230503_Liverpool_Fulham","Liverpool","Fulham",2.16,1.04,"2-1",0.629,0.1987,0.1723,1,0,"H"
"20230503_ManchesterCity_WestHamUnited","Manchester City","West Ham United",2.73,0.78,"2-0",0.7822,0.1368,0.0808,3,0,"H"
"20230504_Brighton_ManchesterUnited","Brighton","Manchester United",1.62,1.33,"1-1",0.4413,0.2428,0.316,1,0,"H"
"20230506_Liverpool_Brentford","Liverpool","Brentford",2.18,1.16,"2-1",0.6062,0.2004,0.1934,1,0,"H"
"20230506_WolverhamptonWanderers_AstonVilla","Wolverhampton Wanderers","Aston Villa",1.09,1.63,"1-1",0.2539,0.246,0.5,1,0,"H"
"20230506_Bournemouth_Chelsea","Bournemouth","Chelsea",1.37,1.49,"1-1",0.3501,0.2494,0.4005,1,3,"A"
"20230506_ManchesterCity_Leeds","Manchester City","Leeds",2.84,0.8,"2-0",0.7941,0.1291,0.0766,2,1,"H"
"20230506_TottenhamHotspur_CrystalPalace","Tottenham Hotspur","Crystal Palace",1.72,1.24,"1-1",0.486,0.2375,0.2765,1,0,"H"
"20230507_NewcastleUnited_Arsenal","Newcastle United","Arsenal",1.19,1.65,"1-1",0.2751,0.2431,0.4818,0,2,"A"
"20230507_WestHamUnited_ManchesterUnited","West Ham United","Manchester United",1.29,1.53,"1-1",0.3204,0.2496,0.43,1,0,"H"
"20230508_Fulham_LeicesterCity","Fulham","Leicester City",1.99,0.99,"1-0",0.6068,0.212,0.1811,5,3,"H"
"20230508_Brighton_Everton","Brighton","Everton",1.57,0.95,"1-0",0.5174,0.2536,0.229,1,5,"A"
"20230508_NottinghamForest_Southampton","Nottingham Forest","Southampton",1.94,0.77,"1-0",0.6494,0.2095,0.1411,4,3,"H"
"20230513_ManchesterUnited_WolverhamptonWanderers","Manchester United","Wolverhampton Wanderers",1.87,0.89,"1-0",0.605,0.2212,0.1738,2,0,"H"
"20230513_Southampton_Fulham","Southampton","Fulham",0.89,1.75,"0-1",0.1888,0.2341,0.5771,0,2,"A"
"20230513_CrystalPalace_Bournemouth","Crystal Palace","Bournemouth",1.44,1.14,"1-1",0.4378,0.2618,0.3004,2,0,"H"
"20230513_AstonVilla_TottenhamHotspur","Aston Villa","Tottenham Hotspur",1.91,1.42,"1-1",0.4919,0.222,0.2862,2,1,"H"
"20230513_Leeds_NewcastleUnited","Leeds","Newcastle United",1.28,1.92,"1-1",0.2551,0.2223,0.5227,2,2,"D"
"20230513_Chelsea_NottinghamForest","Chelsea","Nottingham Forest",1.75,1.05,"1-1",0.5363,0.2358,0.2279,2,2,"D"
"20230514_Brentford_WestHamUnited","Brentford","West Ham United",1.92,1.14,"1-1",0.5547,0.2213,0.224,2,0,"H"
"20230514_Everton_ManchesterCity","Everton","Manchester City",0.78,1.76,"0-1",0.1623,0.2304,0.6073,0,3,"A"
"20230514_Arsenal_Brighton","Arsenal","Brighton",2.22,0.88,"2-0",0.6779,0.1865,0.1356,0,3,"A"
"20230515_LeicesterCity_Liverpool","Leicester City","Liverpool",1.02,2.4,"1-2",0.1439,0.1775,0.6785,0,3,"A"
"20230518_NewcastleUnited_Brighton","Newcastle United","Brighton",1.94,1.3,"1-1",0.5241,0.2209,0.255,4,1,"H"
"20230520_Fulham_CrystalPalace","Fulham","Crystal Palace",1.4,1.09,"1-1",0.4414,0.2662,0.2923,2,2,"D"
"20230520_NottinghamForest_Arsenal","Nottingham Forest","Arsenal",0.84,1.91,"0-1",0.1596,0.2158,0.6246,1,0,"H"
"20230520_WolverhamptonWanderers_Everton","Wolverhampton Wanderers","Everton",1.05,1.1,"1-1",0.3378,0.2953,0.3669,1,1,"D"
"20230520_Bournemouth_ManchesterUnited","Bournemouth","Manchester United",1.37,1.43,"1-1",0.3604,0.2527,0.3869,0,1,"A"
"20230520_TottenhamHotspur_Brentford","Tottenham Hotspur","Brentford",1.83,1.55,"1-1",0.4458,0.2253,0.3289,1,3,"A"
"20230520_Liverpool_AstonVilla","Liverpool","Aston Villa",2.05,1.18,"2-1",0.5744,0.211,0.2146,1,1,"D"
"20230521_WestHamUnited_Leeds","West Ham United","Leeds",1.67,1.35,"1-1",0.4498,0.2389,0.3113,3,1,"H"
"20230521_Brighton_Southampton","Brighton","Southampton",2.46,0.74,"2-0",0.7512,0.1563,0.0924,3,1,"H"
"20230521_ManchesterCity_Chelsea","Manchester City","Chelsea",2.2,0.94,"2-0",0.6612,0.1908,0.148,1,0,"H"
"20230522_NewcastleUnited_LeicesterCity","Newcastle United","Leicester City",2.58,0.9,"2-0",0.7339,0.1567,0.1093,0,0,"D"
"20230524_Brighton_ManchesterCity","Brighton","Manchester City",1.18,1.96,"1-1",0.2272,0.2189,0.554,1,1,"D"
"20230525_ManchesterUnited_Chelsea","Manchester United","Chelsea",1.5,1.29,"1-1",0.4231,0.2518,0.3251,4,1,"H"
"20230528_ManchesterUnited_Fulham","Manchester United","Fulham",1.59,1.15,"1-1",0.4771,0.2486,0.2743,2,1,"H"
"20230528_LeicesterCity_WestHamUnited","Leicester City","West Ham United",1.4,1.53,"1-1",0.3483,0.2461,0.4055,2,1,"H"
"20230528_Southampton_Liverpool","Southampton","Liverpool",0.76,2.55,"0-2",0.0886,0.1496,0.7617,4,4,"D"
"20230528_Everton_Bournemouth","Everton","Bournemouth",1.24,1.1,"1-1",0.3938,0.2804,0.3258,1,0,"H"
"20230528_Leeds_TottenhamHotspur","Leeds","Tottenham Hotspur",1.6,1.81,"1-1",0.3426,0.2248,0.4326,1,4,"A"
"20230528_Chelsea_NewcastleUnited","Chelsea","Newcastle United",1.51,1.49,"1-1",0.3842,0.243,0.3728,1,1,"D"
"20230528_Arsenal_WolverhamptonWanderers","Arsenal","Wolverhampton Wanderers",2.58,0.59,"2-0",0.8018,0.1349,0.0632,5,0,"H"
"20230528_AstonVilla_Brighton","Aston Villa","Brighton",1.71,1.35,"1-1",0.4593,0.2363,0.3044,2,1,"H"
"20230528_CrystalPalace_NottinghamForest","Crystal Palace","Nottingham Forest",1.39,1.06,"1-1",0.4451,0.2681,0.2867,1,1,"D"
"20230528_Brentford_ManchesterCity","Brentford","Manchester City",1.13,1.95,"1-1",0.2172,0.2187,0.5641,1,0,"H"
"20230811_Burnley_ManchesterCity","Burnley","Manchester City",0.78,2.65,"0-2",0.0851,0.1426,0.7722,0,3,"A"
"20230812_Arsenal_NottinghamForest","Arsenal","Nottingham Forest",2.32,0.7,"2-0",0.738,0.1669,0.0951,2,1,"H"
"20230812_Bournemouth_WestHamUnited","Bournemouth","West Ham United",1.7,1.23,"1-1",0.4838,0.239,0.2772,1,1,"D"
"20230812_Brighton_Luton","Brighton","Luton",2.66,1.21,"2-1",0.6817,0.1659,0.1523,4,1,"H"
"20230812_Everton_Fulham","Everton","Fulham",1.14,1.11,"1-1",0.3624,0.2873,0.3503,0,1,"A"
"20230812_SheffieldUnited_CrystalPalace","Sheffield United","Crystal Palace",0.94,2.03,"0-2",0.1666,0.2068,0.6265,0,1,"A"
"20230812_NewcastleUnited_AstonVilla","Newcastle United","Aston Villa",1.82,1.27,"1-1",0.5034,0.2295,0.2671,5,1,"H"
"20230813_Chelsea_Liverpool","Chelsea","Liverpool",1.41,1.68,"1-1",0.3236,0.2369,0.4395,1,1,"D"
"20230813_Brentford_TottenhamHotspur","Brentford","Tottenham Hotspur",1.87,1.51,"1-1",0.4641,0.2234,0.3125,2,2,"D"
"20230814_ManchesterUnited_WolverhamptonWanderers","Manchester United","Wolverhampton Wanderers",1.87,0.89,"1-0",0.605,0.2212,0.1738,1,0,"H"
"20230818_NottinghamForest_SheffieldUnited","Nottingham Forest","Sheffield United",2.53,0.86,"2-0",0.735,0.1583,0.1067,2,1,"H"
"20230819_Fulham_Brentford","Fulham","Brentford",1.5,1.36,"1-1",0.4055,0.2493,0.3452,0,3,"A"
"20230819_Liverpool_Bournemouth","Liverpool","Bournemouth",2.34,1.02,"2-1",0.6678,0.1823,0.1499,3,1,"H"
"20230819_WolverhamptonWanderers_Brighton","Wolverhampton Wanderers","Brighton",1.16,1.67,"1-1",0.2659,0.2425,0.4916,1,4,"A"
"20230819_TottenhamHotspur_ManchesterUnited","Tottenham Hotspur","Manchester United",1.7,1.49,"1-1",0.4271,0.2333,0.3396,2,0,"H"
"20230819_ManchesterCity_NewcastleUnited","Manchester City","Newcastle United",2.14,1.08,"2-1",0.6142,0.202,0.1838,1,0,"H"
"20230820_AstonVilla_Everton","Aston Villa","Everton",1.54,0.89,"1-0",0.5239,0.2571,0.2189,4,0,"H"
"20230820_WestHamUnited_Chelsea","West Ham United","Chelsea",1.29,1.59,"1-1",0.3102,0.2454,0.4444,3,1,"H"
"20230821_CrystalPalace_Arsenal","Crystal Palace","Arsenal",0.82,1.72,"0-1",0.1769,0.2362,0.5869,0,1,"A"
"20230825_Chelsea_Luton","Chelsea","Luton",2.56,1.13,"2-1",0.6835,0.1693,0.1471,3,0,"H"
"20230826_ManchesterUnited_NottinghamForest","Manchester United","Nottingham Forest",1.68,1.05,"1-1",0.5209,0.2419,0.2371,3,2,"H"
"20230826_Brighton_WestHamUnited","Brighton","West Ham United",2,1.15,"2-1",0.5719,0.2146,0.2135,1,3,"A"
"20230826_Everton_WolverhamptonWanderers","Everton","Wolverhampton Wanderers",1.34,0.86,"1-0",0.4776,0.2807,0.2417,0,1,"A"
"20230826_Bournemouth_TottenhamHotspur","Bournemouth","Tottenham Hotspur",1.66,1.62,"1-1",0.392,0.2311,0.3769,0,2,"A"
"20230826_Arsenal_Fulham","Arsenal","Fulham",2.19,0.76,"2-0",0.702,0.1827,0.1153,2,2,"D"
"20230826_Brentford_CrystalPalace","Brentford","Crystal Palace",1.57,1.1,"1-1",0.4804,0.2519,0.2677,1,1,"D"
"20230827_Burnley_AstonVilla","Burnley","Aston Villa",1.08,1.91,"1-1",0.2103,0.2214,0.5683,1,3,"A"
