match_date,home_team,away_team,expected_home_goals,expected_away_goals,predicted_score,home_win_prob,draw_prob,away_win_prob,prediction_confidence,actual_home_goals,actual_away_goals,actual_result
2026-02-07,Bournemouth,Aston Villa,1.53,1.38,1-1,0.4099,0.2463,0.3437,0.1149,1,1,D
2026-02-07,Burnley,West Ham United,1.5,1.46,1-1,0.3877,0.2448,0.3675,0.1135,0,2,A
2026-02-07,Fulham,Everton,1.58,1.37,1-1,0.4264,0.2438,0.3298,0.1133,1,2,A
2026-02-07,Newcastle United,Brentford,1.72,1.37,1-1,0.4594,0.2351,0.3055,0.1073,2,3,A
2026-02-08,Liverpool,Manchester City,1.7,1.41,1-1,0.4457,0.2354,0.3189,0.1069,1,2,A
2026-02-08,Brighton,Crystal Palace,1.61,1.37,1-1,0.4308,0.2419,0.3273,0.1119,0,1,A
2026-02-10,Chelsea,Leeds,1.7,1.35,1-1,0.4584,0.2366,0.305,0.1085,2,2,D
2026-02-10,Everton,Bournemouth,1.56,1.4,1-1,0.4127,0.2441,0.3433,0.1132,1,2,A
2026-02-10,Tottenham Hotspur,Newcastle United,1.65,1.45,1-1,0.4246,0.2376,0.3378,0.1081,1,2,A
2026-02-10,West Ham United,Manchester United,1.56,1.43,1-1,0.4069,0.2427,0.3505,0.112,1,1,D
2026-02-11,Manchester City,Fulham,1.87,1.35,1-1,0.4962,0.2257,0.278,0.1011,3,0,H
2026-02-11,Nottingham Forest,Wolverhampton Wanderers,1.58,1.36,1-1,0.4282,0.244,0.3278,0.1135,0,0,D
2026-02-11,Aston Villa,Brighton,1.7,1.41,1-1,0.4459,0.2353,0.3188,0.1068,1,0,H
2026-02-11,Crystal Palace,Burnley,1.61,1.38,1-1,0.4302,0.2419,0.3279,0.1119,2,3,A
2026-02-11,Sunderland,Liverpool,1.63,1.39,1-1,0.4314,0.2403,0.3284,0.1106,0,1,A
2026-02-12,Brentford,Arsenal,1.58,1.48,1-1,0.4018,0.2402,0.358,0.1099,1,1,D
2026-02-18,Wolverhampton Wanderers,Arsenal,1.44,1.49,1-1,0.3641,0.2463,0.3896,0.1146,2,2,D
2026-02-21,Aston Villa,Leeds,1.75,1.36,1-1,0.4681,0.2334,0.2985,0.1063,1,1,D
2026-02-21,Brentford,Brighton,1.68,1.44,1-1,0.4333,0.2359,0.3307,0.1069,0,2,A
2026-02-21,Chelsea,Burnley,1.7,1.36,1-1,0.4552,0.2366,0.3082,0.1084,1,1,D
2026-02-21,West Ham United,Bournemouth,1.61,1.45,1-1,0.4155,0.2394,0.3451,0.1094,0,0,D
2026-02-21,Manchester City,Newcastle United,1.86,1.38,1-1,0.4884,0.226,0.2856,0.1006,2,1,H
2026-02-22,Tottenham Hotspur,Arsenal,1.57,1.48,1-1,0.3987,0.2403,0.361,0.1099,1,4,A
2026-02-22,Sunderland,Fulham,1.61,1.33,1-1,0.4403,0.2433,0.3165,0.1133,1,3,A
2026-02-22,Crystal Palace,Wolverhampton Wanderers,1.58,1.36,1-1,0.427,0.2439,0.3291,0.1134,1,0,H
2026-02-22,Nottingham Forest,Liverpool,1.53,1.45,1-1,0.3953,0.2437,0.361,0.1126,0,1,A
2026-02-23,Everton,Manchester United,1.51,1.39,1-1,0.4029,0.2476,0.3495,0.1158,0,1,A
2026-02-27,Wolverhampton Wanderers,Aston Villa,1.51,1.42,1-1,0.3964,0.2459,0.3577,0.1144,2,0,H
2026-02-28,Leeds,Manchester City,1.52,1.51,1-1,0.382,0.2416,0.3765,0.1108,0,1,A
2026-02-28,Bournemouth,Sunderland,1.53,1.3,1-1,0.428,0.2493,0.3227,0.1173,1,1,D
2026-02-28,Burnley,Brentford,1.46,1.47,1-1,0.3731,0.2463,0.3806,0.1146,3,4,A
2026-02-28,Liverpool,West Ham United,1.8,1.34,1-1,0.4831,0.2305,0.2864,0.1045,5,2,H
2026-02-28,Newcastle United,Everton,1.71,1.33,1-1,0.4642,0.2365,0.2993,0.1088,2,3,A
2026-03-01,Fulham,Tottenham Hotspur,1.62,1.45,1-1,0.4177,0.2388,0.3436,0.1089,2,1,H
2026-03-01,Manchester United,Crystal Palace,1.6,1.36,1-1,0.4299,0.2431,0.327,0.1129,2,1,H
2026-03-01,Brighton,Nottingham Forest,1.66,1.37,1-1,0.444,0.239,0.317,0.11,2,1,H
2026-03-01,Arsenal,Chelsea,1.79,1.37,1-1,0.4735,0.2304,0.296,0.1039,2,1,H
2026-03-03,Wolverhampton Wanderers,Liverpool,1.5,1.49,1-1,0.3813,0.2435,0.3752,0.1124,2,1,H
2026-03-03,Leeds,Sunderland,1.57,1.35,1-1,0.4243,0.2453,0.3304,0.1144,0,1,A
2026-03-03,Bournemouth,Brentford,1.53,1.39,1-1,0.4068,0.2463,0.3469,0.1148,0,0,D
2026-03-03,Everton,Burnley,1.55,1.37,1-1,0.4176,0.2453,0.3371,0.1142,2,0,H
2026-03-04,Aston Villa,Chelsea,1.67,1.4,1-1,0.441,0.2376,0.3214,0.1086,1,4,A
2026-03-04,Brighton,Arsenal,1.54,1.46,1-1,0.3975,0.2428,0.3597,0.112,0,1,A
2026-03-04,Fulham,West Ham United,1.64,1.4,1-1,0.4332,0.2395,0.3273,0.11,0,1,A
2026-03-04,Manchester City,Nottingham Forest,1.91,1.33,1-1,0.5106,0.2228,0.2666,0.0995,2,2,D
2026-03-04,Newcastle United,Manchester United,1.73,1.37,1-1,0.4606,0.2342,0.3052,0.1066,2,1,H
2026-03-05,Tottenham Hotspur,Crystal Palace,1.63,1.41,1-1,0.4291,0.2397,0.3312,0.11,1,3,A
2026-03-14,West Ham United,Manchester City,1.49,1.49,1-1,0.378,0.2438,0.3782,0.1126,1,1,D
2026-03-14,Chelsea,Newcastle United,1.62,1.4,1-1,0.4288,0.2403,0.3309,0.1105,0,1,A
2026-03-14,Arsenal,Everton,1.77,1.32,1-1,0.4821,0.2323,0.2856,0.1062,2,0,H
2026-03-14,Sunderland,Brighton,1.61,1.38,1-1,0.4304,0.2414,0.3282,0.1115,0,1,A
2026-03-14,Burnley,Bournemouth,1.53,1.5,1-1,0.3862,0.2419,0.3719,0.1111,0,0,D
2026-03-15,Crystal Palace,Leeds,1.61,1.38,1-1,0.4303,0.2419,0.3278,0.1119,0,0,D
2026-03-15,Manchester United,Aston Villa,1.61,1.37,1-1,0.4321,0.2418,0.3261,0.1119,3,1,H
2026-03-15,Nottingham Forest,Fulham,1.54,1.39,1-1,0.4108,0.2457,0.3435,0.1144,0,0,D
2026-03-15,Liverpool,Tottenham Hotspur,1.8,1.39,1-1,0.4713,0.2297,0.299,0.103,1,1,D
2026-03-16,Brentford,Wolverhampton Wanderers,1.69,1.37,1-1,0.4497,0.2371,0.3133,0.1086,2,2,D
2026-03-20,Bournemouth,Manchester United,1.53,1.38,1-1,0.4097,0.2463,0.344,0.1149,2,2,D
2026-03-21,Everton,Chelsea,1.5,1.41,1-1,0.3957,0.2473,0.357,0.1154,3,0,H
2026-03-21,Leeds,Brentford,1.55,1.44,1-1,0.4027,0.2428,0.3545,0.112,0,0,D
2026-03-21,Brighton,Liverpool,1.6,1.45,1-1,0.4134,0.24,0.3466,0.1099,2,1,H
2026-03-21,Fulham,Burnley,1.66,1.39,1-1,0.4388,0.2386,0.3226,0.1094,3,1,H
2026-03-22,Newcastle United,Sunderland,1.71,1.29,1-1,0.4731,0.237,0.2899,0.1096,1,2,A
2026-03-22,Aston Villa,West Ham United,1.71,1.37,1-1,0.4555,0.236,0.3085,0.1078,2,0,H
2026-03-22,Tottenham Hotspur,Nottingham Forest,1.69,1.4,1-1,0.4426,0.2365,0.3209,0.1077,0,3,A
2026-04-10,West Ham United,Wolverhampton Wanderers,1.58,1.39,1-1,0.4207,0.2429,0.3363,0.1124,4,0,H
2026-04-11,Arsenal,Bournemouth,1.85,1.36,1-1,0.4896,0.2266,0.2838,0.1013,1,2,A
2026-04-11,Brentford,Everton,1.63,1.37,1-1,0.4369,0.2405,0.3226,0.1109,2,2,D
2026-04-11,Burnley,Brighton,1.48,1.5,1-1,0.3739,0.2436,0.3826,0.1125,0,2,A
2026-04-11,Liverpool,Fulham,1.77,1.35,1-1,0.4737,0.2324,0.2939,0.1057,2,0,H
2026-04-12,Chelsea,Manchester City,1.56,1.43,1-1,0.4078,0.2426,0.3496,0.112,0,3,A
2026-04-12,Sunderland,Tottenham Hotspur,1.59,1.39,1-1,0.4232,0.2423,0.3344,0.112,1,0,H
2026-04-12,Nottingham Forest,Aston Villa,1.53,1.38,1-1,0.411,0.2463,0.3427,0.1149,1,1,D
2026-04-12,Crystal Palace,Newcastle United,1.53,1.42,1-1,0.4027,0.2447,0.3525,0.1135,2,1,H
2026-04-13,Manchester United,Leeds,1.68,1.35,1-1,0.4511,0.2382,0.3107,0.1096,1,2,A
2026-04-18,Brentford,Fulham,1.65,1.41,1-1,0.4341,0.2384,0.3275,0.1091,0,0,D
2026-04-18,Leeds,Wolverhampton Wanderers,1.59,1.4,1-1,0.4213,0.2424,0.3362,0.1121,3,0,H
2026-04-18,Newcastle United,Bournemouth,1.78,1.39,1-1,0.4683,0.2309,0.3008,0.104,1,2,A
2026-04-18,Tottenham Hotspur,Brighton,1.65,1.46,1-1,0.4233,0.2369,0.3398,0.1074,2,2,D
2026-04-18,Chelsea,Manchester United,1.62,1.38,1-1,0.434,0.241,0.325,0.1112,0,1,A
2026-04-19,Nottingham Forest,Burnley,1.59,1.37,1-1,0.4279,0.243,0.329,0.1127,4,1,H
2026-04-19,Aston Villa,Sunderland,1.65,1.31,1-1,0.4558,0.2409,0.3033,0.112,4,3,H
2026-04-19,Everton,Liverpool,1.49,1.44,1-1,0.3888,0.246,0.3651,0.1144,1,2,A
2026-04-19,Manchester City,Arsenal,1.77,1.42,1-1,0.4601,0.231,0.3089,0.1035,2,1,H
2026-04-20,Crystal Palace,West Ham United,1.58,1.38,1-1,0.4219,0.2436,0.3344,0.1131,0,0,D
2026-04-21,Brighton,Chelsea,1.61,1.41,1-1,0.4242,0.2405,0.3353,0.1105,3,0,H
2026-04-22,Bournemouth,Leeds,1.58,1.37,1-1,0.4258,0.244,0.3303,0.1134,2,2,D
2026-04-22,Burnley,Manchester City,1.41,1.54,1-1,0.3487,0.245,0.4063,0.1139,0,1,A
2026-04-24,Sunderland,Nottingham Forest,1.6,1.33,1-1,0.4386,0.2438,0.3177,0.1136,0,5,A
2026-04-25,Fulham,Aston Villa,1.6,1.4,1-1,0.4234,0.2417,0.3349,0.1115,1,0,H
2026-04-25,Liverpool,Crystal Palace,1.75,1.34,1-1,0.4716,0.2338,0.2946,0.1068,3,1,H
2026-04-25,West Ham United,Everton,1.54,1.39,1-1,0.4112,0.2455,0.3432,0.1143,2,1,H
2026-04-25,Wolverhampton Wanderers,Tottenham Hotspur,1.54,1.46,1-1,0.3947,0.2428,0.3624,0.112,0,1,A
2026-04-25,Arsenal,Newcastle United,1.78,1.38,1-1,0.4699,0.2312,0.2989,0.1043,1,0,H
2026-04-27,Manchester United,Brentford,1.61,1.38,1-1,0.4288,0.2419,0.3293,0.1118,2,1,H
2026-05-01,Leeds,Burnley,1.63,1.41,1-1,0.4281,0.2396,0.3323,0.1099,3,1,H
2026-05-02,Brentford,West Ham United,1.68,1.4,1-1,0.443,0.2371,0.3199,0.1083,3,0,H
2026-05-02,Newcastle United,Brighton,1.74,1.41,1-1,0.454,0.2334,0.3126,0.1054,3,1,H
2026-05-02,Wolverhampton Wanderers,Sunderland,1.51,1.36,1-1,0.4091,0.2481,0.3428,0.1162,1,1,D
2026-05-02,Arsenal,Fulham,1.78,1.34,1-1,0.4776,0.2316,0.2909,0.1052,3,0,H
2026-05-03,Bournemouth,Crystal Palace,1.52,1.37,1-1,0.4085,0.2475,0.344,0.1157,3,0,H
2026-05-03,Manchester United,Liverpool,1.6,1.44,1-1,0.4164,0.2402,0.3433,0.1102,3,2,H
2026-05-03,Aston Villa,Tottenham Hotspur,1.7,1.42,1-1,0.4427,0.2355,0.3219,0.1068,1,2,A
2026-05-04,Chelsea,Nottingham Forest,1.65,1.36,1-1,0.4423,0.2398,0.3178,0.1106,1,3,A
2026-05-04,Everton,Manchester City,1.45,1.44,1-1,0.3763,0.2483,0.3753,0.1161,3,3,D
2026-05-09,Manchester City,Brentford,1.85,1.35,1-1,0.4917,0.2268,0.2815,0.1017,3,0,H
2026-05-09,Sunderland,Manchester United,1.55,1.37,1-1,0.4162,0.2456,0.3382,0.1145,0,0,D
2026-05-09,Liverpool,Chelsea,1.77,1.37,1-1,0.4696,0.2319,0.2986,0.1049,1,1,D
2026-05-09,Brighton,Wolverhampton Wanderers,1.66,1.35,1-1,0.449,0.2393,0.3117,0.1104,3,0,H
2026-05-09,Fulham,Bournemouth,1.65,1.42,1-1,0.4307,0.2383,0.331,0.1089,0,1,A
2026-05-10,Burnley,Aston Villa,1.46,1.46,1-1,0.376,0.2469,0.377,0.1151,2,2,D
2026-05-10,Crystal Palace,Everton,1.53,1.35,1-1,0.4145,0.2477,0.3378,0.116,2,2,D
2026-05-10,Nottingham Forest,Newcastle United,1.53,1.41,1-1,0.4044,0.2452,0.3503,0.114,1,1,D
2026-05-10,West Ham United,Arsenal,1.48,1.49,1-1,0.3763,0.2442,0.3795,0.113,0,1,A
2026-05-11,Tottenham Hotspur,Leeds,1.7,1.41,1-1,0.4437,0.2357,0.3206,0.1071,1,1,D
2026-05-13,Manchester City,Crystal Palace,1.85,1.34,1-1,0.4949,0.2271,0.278,0.1023,3,0,H
2026-05-15,Aston Villa,Liverpool,1.66,1.44,1-1,0.4301,0.2368,0.3331,0.1075,4,2,H
2026-05-17,Newcastle United,West Ham United,1.76,1.36,1-1,0.47,0.2326,0.2973,0.1057,3,1,H
2026-05-17,Wolverhampton Wanderers,Fulham,1.51,1.41,1-1,0.3991,0.2462,0.3547,0.1146,1,1,D
2026-05-17,Leeds,Brighton,1.59,1.46,1-1,0.4077,0.2405,0.3518,0.1102,1,0,H
2026-05-17,Manchester United,Nottingham Forest,1.65,1.37,1-1,0.4423,0.2393,0.3184,0.1101,3,2,H
2026-05-17,Brentford,Crystal Palace,1.64,1.39,1-1,0.4346,0.2396,0.3259,0.1101,2,2,D
2026-05-17,Everton,Sunderland,1.51,1.33,1-1,0.4146,0.2498,0.3355,0.1175,1,3,A
2026-05-18,Arsenal,Burnley,1.87,1.33,1-1,0.5,0.2257,0.2743,0.1014,1,0,H
2026-05-19,Chelsea,Tottenham Hotspur,1.63,1.42,1-1,0.4268,0.2395,0.3337,0.1098,2,1,H
2026-05-19,Bournemouth,Manchester City,1.48,1.45,1-1,0.384,0.2465,0.3695,0.1148,1,1,D
2026-05-24,Nottingham Forest,Bournemouth,1.58,1.4,1-1,0.4192,0.2426,0.3382,0.1122,1,1,D
2026-05-24,Manchester City,Aston Villa,1.86,1.34,1-1,0.4971,0.226,0.2769,0.1014,1,2,A
2026-05-24,Sunderland,Chelsea,1.53,1.39,1-1,0.4089,0.2463,0.3448,0.1148,2,1,H
2026-05-24,Liverpool,Brentford,1.76,1.35,1-1,0.4712,0.233,0.2958,0.1061,1,1,D
2026-05-24,Tottenham Hotspur,Everton,1.62,1.39,1-1,0.4305,0.2406,0.3289,0.1108,1,0,H
2026-05-24,Crystal Palace,Arsenal,1.47,1.46,1-1,0.3793,0.2466,0.3741,0.1149,1,2,A
2026-05-24,Burnley,Wolverhampton Wanderers,1.5,1.43,1-1,0.3939,0.246,0.3601,0.1145,1,1,D
2026-05-24,Brighton,Manchester United,1.62,1.38,1-1,0.4327,0.2408,0.3266,0.111,0,3,A
2026-05-24,Fulham,Newcastle United,1.58,1.43,1-1,0.4138,0.2417,0.3445,0.1113,2,0,H
2026-05-24,West Ham United,Leeds,1.6,1.41,1-1,0.4228,0.2413,0.3359,0.1112,3,0,H
