match_date,home_team,away_team,expected_home_goals,expected_away_goals,predicted_score,home_win_prob,draw_prob,away_win_prob,prediction_confidence,actual_home_goals,actual_away_goals,actual_result
2026-02-07,Wolverhampton Wanderers,Chelsea,1.49,1.37,1-1,0.403,0.249,0.348,0.1167,1,3,A
2026-02-07,Manchester United,Tottenham Hotspur,1.82,1.37,1-1,0.483,0.2284,0.2886,0.1026,2,0,H
2026-02-07,Arsenal,Sunderland,1.7,1.31,1-1,0.4675,0.2374,0.2951,0.1097,3,0,H
2026-02-07,Bournemouth,Aston Villa,1.66,1.32,1-1,0.4552,0.2399,0.3049,0.1111,1,1,D
2026-02-07,Burnley,West Ham United,1.61,1.42,1-1,0.42,0.2405,0.3395,0.1105,0,2,A
2026-02-07,Fulham,Everton,1.65,1.34,1-1,0.4465,0.2405,0.313,0.1113,1,2,A
2026-02-07,Newcastle United,Brentford,1.59,1.4,1-1,0.42,0.2421,0.3379,0.1118,2,3,A
2026-02-08,Liverpool,Manchester City,1.66,1.32,1-1,0.4536,0.2401,0.3063,0.1112,1,2,A
2026-02-08,Brighton,Crystal Palace,1.6,1.23,1-1,0.4599,0.2465,0.2935,0.1162,0,1,A
2026-02-10,Chelsea,Leeds,1.86,1.35,1-1,0.4958,0.226,0.2782,0.1013,2,2,D
2026-02-10,Everton,Bournemouth,1.56,1.35,1-1,0.4228,0.2458,0.3314,0.1148,1,2,A
2026-02-10,Tottenham Hotspur,Newcastle United,1.72,1.42,1-1,0.4476,0.2339,0.3185,0.1056,1,2,A
2026-02-10,West Ham United,Manchester United,1.69,1.45,1-1,0.4342,0.2347,0.3311,0.1057,1,1,D
2026-02-11,Manchester City,Fulham,1.63,1.33,1-1,0.4468,0.2418,0.3115,0.1123,3,0,H
2026-02-11,Nottingham Forest,Wolverhampton Wanderers,1.6,1.21,1-1,0.4642,0.247,0.2888,0.1166,0,0,D
2026-02-11,Aston Villa,Brighton,1.46,1.21,1-1,0.4287,0.2572,0.3141,0.1222,1,0,H
2026-02-11,Crystal Palace,Burnley,1.57,1.29,1-1,0.4413,0.2469,0.3119,0.1159,2,3,A
2026-02-11,Sunderland,Liverpool,1.58,1.42,1-1,0.413,0.2421,0.3449,0.1117,0,1,A
2026-02-12,Brentford,Arsenal,1.53,1.37,1-1,0.4124,0.247,0.3406,0.1154,1,1,D
2026-02-18,Wolverhampton Wanderers,Arsenal,1.37,1.41,1-1,0.3631,0.254,0.3829,0.12,2,2,D
2026-02-21,Aston Villa,Leeds,1.53,1.27,1-1,0.4339,0.2501,0.3161,0.118,1,1,D
2026-02-21,Brentford,Brighton,1.53,1.26,1-1,0.434,0.251,0.315,0.1185,0,2,A
2026-02-21,Chelsea,Burnley,1.9,1.31,1-1,0.5139,0.2234,0.2627,0.1005,1,1,D
2026-02-21,West Ham United,Bournemouth,1.67,1.37,1-1,0.4471,0.2382,0.3148,0.1094,0,0,D
2026-02-21,Manchester City,Newcastle United,1.75,1.27,1-1,0.4872,0.2348,0.278,0.1086,2,1,H
2026-02-22,Tottenham Hotspur,Arsenal,1.56,1.52,1-1,0.3893,0.2396,0.371,0.1092,1,4,A
2026-02-22,Sunderland,Fulham,1.64,1.32,1-1,0.45,0.2413,0.3087,0.1121,1,3,A
2026-02-22,Crystal Palace,Wolverhampton Wanderers,1.62,1.3,1-1,0.4498,0.2434,0.3069,0.1136,1,0,H
2026-02-22,Nottingham Forest,Liverpool,1.51,1.33,1-1,0.4162,0.2494,0.3344,0.1172,0,1,A
2026-02-23,Everton,Manchester United,1.54,1.39,1-1,0.4093,0.2456,0.3451,0.1143,0,1,A
2026-02-27,Wolverhampton Wanderers,Aston Villa,1.41,1.32,1-1,0.3912,0.2564,0.3523,0.1215,2,0,H
2026-02-28,Leeds,Manchester City,1.55,1.47,1-1,0.3962,0.2418,0.362,0.1112,0,1,A
2026-02-28,Bournemouth,Sunderland,1.71,1.25,1-1,0.4824,0.2377,0.2799,0.1107,1,1,D
2026-02-28,Burnley,Brentford,1.58,1.36,1-1,0.4267,0.2444,0.329,0.1137,3,4,A
2026-02-28,Liverpool,West Ham United,1.64,1.35,1-1,0.4433,0.2409,0.3158,0.1115,5,2,H
2026-02-28,Newcastle United,Everton,1.56,1.4,1-1,0.4137,0.2443,0.342,0.1134,2,3,A
2026-03-01,Fulham,Tottenham Hotspur,1.76,1.38,1-1,0.4649,0.2325,0.3026,0.1052,2,1,H
2026-03-01,Manchester United,Crystal Palace,1.72,1.29,1-1,0.4752,0.2368,0.288,0.1096,2,1,H
2026-03-01,Brighton,Nottingham Forest,1.47,1.25,1-1,0.4243,0.2551,0.3207,0.1209,2,1,H
2026-03-01,Arsenal,Chelsea,1.87,1.4,1-1,0.4865,0.2252,0.2883,0.0998,2,1,H
2026-03-03,Wolverhampton Wanderers,Liverpool,1.51,1.43,1-1,0.3929,0.2457,0.3614,0.1142,2,1,H
2026-03-03,Leeds,Sunderland,1.6,1.34,1-1,0.4357,0.2436,0.3207,0.1134,0,1,A
2026-03-03,Bournemouth,Brentford,1.6,1.31,1-1,0.4413,0.2444,0.3143,0.1141,0,0,D
2026-03-03,Everton,Burnley,1.72,1.34,1-1,0.4638,0.2355,0.3006,0.1079,2,0,H
2026-03-04,Aston Villa,Chelsea,1.5,1.37,1-1,0.4049,0.2485,0.3466,0.1164,1,4,A
2026-03-04,Brighton,Arsenal,1.51,1.4,1-1,0.4009,0.2473,0.3518,0.1155,0,1,A
2026-03-04,Fulham,West Ham United,1.69,1.4,1-1,0.4443,0.2363,0.3194,0.1076,0,1,A
2026-03-04,Manchester City,Nottingham Forest,1.72,1.21,1-1,0.4922,0.2378,0.2699,0.1112,2,2,D
2026-03-04,Newcastle United,Manchester United,1.58,1.51,1-1,0.397,0.2388,0.3642,0.1086,2,1,H
2026-03-05,Tottenham Hotspur,Crystal Palace,1.53,1.42,1-1,0.4012,0.2453,0.3535,0.114,1,3,A
2026-03-14,West Ham United,Manchester City,1.52,1.39,1-1,0.4049,0.2468,0.3482,0.1152,1,1,D
2026-03-14,Chelsea,Newcastle United,1.82,1.39,1-1,0.4783,0.2281,0.2935,0.102,0,1,A
2026-03-14,Arsenal,Everton,1.69,1.33,1-1,0.4609,0.2376,0.3015,0.1095,2,0,H
2026-03-14,Sunderland,Brighton,1.42,1.3,1-1,0.4003,0.2562,0.3434,0.1214,0,1,A
2026-03-14,Burnley,Bournemouth,1.53,1.36,1-1,0.4152,0.2475,0.3374,0.1158,0,0,D
2026-03-15,Crystal Palace,Leeds,1.62,1.31,1-1,0.4492,0.2429,0.308,0.1132,0,0,D
2026-03-15,Manchester United,Aston Villa,1.63,1.23,1-1,0.4677,0.2439,0.2883,0.1147,3,1,H
2026-03-15,Nottingham Forest,Fulham,1.53,1.34,1-1,0.419,0.2477,0.3333,0.1161,0,0,D
2026-03-15,Liverpool,Tottenham Hotspur,1.82,1.27,1-1,0.504,0.2296,0.2663,0.1053,1,1,D
2026-03-16,Brentford,Wolverhampton Wanderers,1.58,1.34,1-1,0.4311,0.2446,0.3243,0.114,2,2,D
2026-03-20,Bournemouth,Manchester United,1.44,1.28,1-1,0.4106,0.2561,0.3333,0.1214,2,2,D
2026-03-21,Everton,Chelsea,1.58,1.37,1-1,0.425,0.2441,0.3309,0.1135,3,0,H
2026-03-21,Leeds,Brentford,1.5,1.31,1-1,0.4182,0.251,0.3308,0.1183,0,0,D
2026-03-21,Brighton,Liverpool,1.51,1.31,1-1,0.4181,0.2505,0.3313,0.118,2,1,H
2026-03-21,Fulham,Burnley,1.59,1.33,1-1,0.4355,0.2448,0.3197,0.1143,3,1,H
2026-03-22,Newcastle United,Sunderland,1.62,1.26,1-1,0.4586,0.2439,0.2975,0.1143,1,2,A
2026-03-22,Aston Villa,West Ham United,1.51,1.36,1-1,0.4106,0.2483,0.341,0.1164,2,0,H
2026-03-22,Tottenham Hotspur,Nottingham Forest,1.51,1.35,1-1,0.4098,0.249,0.3412,0.1168,0,3,A
2026-04-10,West Ham United,Wolverhampton Wanderers,1.49,1.38,1-1,0.4002,0.2484,0.3514,0.1163,4,0,H
2026-04-11,Arsenal,Bournemouth,1.66,1.21,1-1,0.4794,0.242,0.2786,0.1137,1,2,A
2026-04-11,Brentford,Everton,1.54,1.37,1-1,0.4149,0.2466,0.3385,0.1152,2,2,D
2026-04-11,Burnley,Brighton,1.47,1.4,1-1,0.39,0.2492,0.3608,0.1168,0,2,A
2026-04-11,Liverpool,Fulham,1.62,1.37,1-1,0.4341,0.2418,0.3241,0.1119,2,0,H
2026-04-12,Chelsea,Manchester City,1.52,1.41,1-1,0.4015,0.2462,0.3523,0.1147,0,3,A
2026-04-12,Sunderland,Tottenham Hotspur,1.67,1.27,1-1,0.4696,0.2404,0.29,0.1121,1,0,H
2026-04-12,Nottingham Forest,Aston Villa,1.64,1.27,1-1,0.4617,0.2426,0.2958,0.1134,1,1,D
2026-04-12,Crystal Palace,Newcastle United,1.63,1.33,1-1,0.4468,0.2418,0.3115,0.1123,2,1,H
2026-04-13,Manchester United,Leeds,1.59,1.21,1-1,0.4637,0.2474,0.2889,0.1168,1,2,A
2026-04-18,Brentford,Fulham,1.6,1.3,1-1,0.4446,0.2444,0.3111,0.1142,0,0,D
2026-04-18,Leeds,Wolverhampton Wanderers,1.47,1.25,1-1,0.4222,0.2552,0.3226,0.121,3,0,H
2026-04-18,Newcastle United,Bournemouth,1.55,1.32,1-1,0.4274,0.2474,0.3252,0.116,1,2,A
2026-04-18,Tottenham Hotspur,Brighton,1.41,1.4,1-1,0.3749,0.2524,0.3727,0.1189,2,2,D
2026-04-18,Chelsea,Manchester United,1.57,1.45,1-1,0.4053,0.242,0.3527,0.1114,0,1,A
2026-04-19,Nottingham Forest,Burnley,1.7,1.25,1-1,0.4798,0.2387,0.2815,0.1113,4,1,H
2026-04-19,Aston Villa,Sunderland,1.47,1.36,1-1,0.3989,0.2511,0.3499,0.1182,4,3,H
2026-04-19,Everton,Liverpool,1.72,1.39,1-1,0.453,0.2349,0.3121,0.1068,1,2,A
2026-04-19,Manchester City,Arsenal,1.62,1.35,1-1,0.437,0.2422,0.3208,0.1123,2,1,H
2026-04-20,Crystal Palace,West Ham United,1.63,1.31,1-1,0.4501,0.2422,0.3077,0.1127,0,0,D
2026-04-21,Brighton,Chelsea,1.65,1.23,1-1,0.473,0.2423,0.2847,0.1137,3,0,H
2026-04-22,Bournemouth,Leeds,1.48,1.25,1-1,0.4247,0.2547,0.3206,0.1207,2,2,D
2026-04-22,Burnley,Manchester City,1.39,1.47,1-1,0.3593,0.2495,0.3912,0.117,0,1,A
2026-04-24,Sunderland,Nottingham Forest,1.55,1.39,1-1,0.4128,0.245,0.3422,0.1139,0,5,A
2026-04-25,Fulham,Aston Villa,1.56,1.33,1-1,0.4283,0.2463,0.3255,0.1152,1,0,H
2026-04-25,Liverpool,Crystal Palace,1.55,1.31,1-1,0.4308,0.2479,0.3213,0.1164,3,1,H
2026-04-25,West Ham United,Everton,1.56,1.29,1-1,0.4355,0.2478,0.3167,0.1164,2,1,H
2026-04-25,Wolverhampton Wanderers,Tottenham Hotspur,1.64,1.34,1-1,0.4466,0.2409,0.3125,0.1116,0,1,A
2026-04-25,Arsenal,Newcastle United,1.61,1.29,1-1,0.45,0.2442,0.3058,0.1143,1,0,H
2026-04-27,Manchester United,Brentford,1.58,1.28,1-1,0.4438,0.2464,0.3098,0.1156,2,1,H
2026-05-01,Leeds,Burnley,1.68,1.18,1-1,0.4906,0.2414,0.268,0.1137,3,1,H
2026-05-02,Brentford,West Ham United,1.49,1.33,1-1,0.4104,0.2513,0.3383,0.1184,3,0,H
2026-05-02,Newcastle United,Brighton,1.44,1.41,1-1,0.3807,0.2505,0.3688,0.1176,3,1,H
2026-05-02,Wolverhampton Wanderers,Sunderland,1.59,1.4,1-1,0.4222,0.242,0.3358,0.1118,1,1,D
2026-05-02,Arsenal,Fulham,1.5,1.23,1-1,0.434,0.254,0.312,0.1204,3,0,H
2026-05-03,Bournemouth,Crystal Palace,1.6,1.31,1-1,0.444,0.2443,0.3117,0.1142,3,0,H
2026-05-03,Manchester United,Liverpool,1.64,1.37,1-1,0.4387,0.2404,0.3209,0.1109,3,2,H
2026-05-03,Aston Villa,Tottenham Hotspur,1.65,1.3,1-1,0.4555,0.2415,0.303,0.1124,1,2,A
2026-05-04,Chelsea,Nottingham Forest,1.3,1.56,1-1,0.3186,0.2472,0.4342,0.116,1,3,A
2026-05-04,Everton,Manchester City,1.55,1.41,1-1,0.4094,0.2444,0.3462,0.1134,3,3,D
2026-05-09,Manchester City,Brentford,1.65,1.29,1-1,0.4593,0.2415,0.2992,0.1126,3,0,H
2026-05-09,Sunderland,Manchester United,1.61,1.47,1-1,0.4123,0.2388,0.3489,0.1088,0,0,D
2026-05-09,Liverpool,Chelsea,1.86,1.22,1-1,0.5222,0.2268,0.2509,0.1043,1,1,D
2026-05-09,Brighton,Wolverhampton Wanderers,1.81,1.25,1-1,0.5063,0.2305,0.2633,0.1062,3,0,H
2026-05-09,Fulham,Bournemouth,1.49,1.41,1-1,0.3945,0.2473,0.3582,0.1154,0,1,A
2026-05-10,Burnley,Aston Villa,1.48,1.48,1-1,0.3774,0.2446,0.378,0.1133,2,2,D
2026-05-10,Crystal Palace,Everton,1.52,1.41,1-1,0.4019,0.2458,0.3522,0.1144,2,2,D
2026-05-10,Nottingham Forest,Newcastle United,1.97,1.25,1-1,0.5414,0.2181,0.2405,0.0982,1,1,D
2026-05-10,West Ham United,Arsenal,1.52,1.35,1-1,0.4139,0.2485,0.3376,0.1165,0,1,A
2026-05-11,Tottenham Hotspur,Leeds,1.49,1.41,1-1,0.3931,0.2478,0.359,0.1158,1,1,D
2026-05-13,Manchester City,Crystal Palace,1.84,1.25,1-1,0.5118,0.2283,0.2599,0.1047,3,0,H
2026-05-15,Aston Villa,Liverpool,1.62,1.45,1-1,0.4189,0.2387,0.3424,0.1089,4,2,H
2026-05-17,Newcastle United,West Ham United,1.54,1.32,1-1,0.4239,0.2481,0.328,0.1164,3,1,H
2026-05-17,Wolverhampton Wanderers,Fulham,1.4,1.31,1-1,0.3924,0.2571,0.3504,0.1219,1,1,D
2026-05-17,Leeds,Brighton,1.71,1.39,1-1,0.4503,0.2354,0.3143,0.1071,1,0,H
2026-05-17,Manchester United,Nottingham Forest,1.55,1.46,1-1,0.3985,0.2423,0.3592,0.1116,3,2,H
2026-05-17,Brentford,Crystal Palace,1.66,1.26,1-1,0.468,0.2411,0.2909,0.1126,2,2,D
2026-05-17,Everton,Sunderland,1.75,1.38,1-1,0.4633,0.2331,0.3035,0.1057,1,3,A
2026-05-18,Arsenal,Burnley,1.72,1.23,1-1,0.489,0.2373,0.2738,0.1107,1,0,H
2026-05-19,Chelsea,Tottenham Hotspur,1.41,1.4,1-1,0.3773,0.2522,0.3705,0.1188,2,1,H
2026-05-19,Bournemouth,Manchester City,1.65,1.4,1-1,0.4361,0.2388,0.3251,0.1095,1,1,D
2026-05-24,Nottingham Forest,Bournemouth,1.83,1.37,1-1,0.4846,0.2278,0.2876,0.1021,1,1,D
2026-05-24,Manchester City,Aston Villa,1.82,1.37,1-1,0.4813,0.2283,0.2904,0.1024,1,2,A
2026-05-24,Sunderland,Chelsea,1.65,1.36,1-1,0.4457,0.2396,0.3147,0.1105,2,1,H
2026-05-24,Liverpool,Brentford,1.72,1.38,1-1,0.4553,0.2351,0.3096,0.1071,1,1,D
2026-05-24,Tottenham Hotspur,Everton,1.72,1.35,1-1,0.4633,0.2355,0.3013,0.1078,1,0,H
2026-05-24,Crystal Palace,Arsenal,1.45,1.46,1-1,0.3734,0.2474,0.3792,0.1154,1,2,A
2026-05-24,Burnley,Wolverhampton Wanderers,1.55,1.31,1-1,0.4301,0.2474,0.3225,0.116,1,1,D
2026-05-24,Brighton,Manchester United,1.64,1.37,1-1,0.4387,0.2404,0.3209,0.1109,0,3,A
2026-05-24,Fulham,Newcastle United,1.43,1.33,1-1,0.3963,0.2545,0.3492,0.1203,2,0,H
2026-05-24,West Ham United,Leeds,1.42,1.43,1-1,0.374,0.2501,0.3759,0.1173,3,0,H
