"match_date","home_team","away_team","expected_home_goals","expected_away_goals","predicted_score","home_win_prob","draw_prob","away_win_prob","actual_home_goals","actual_away_goals","actual_result"
"2026-02-22","Nottingham Forest","Liverpool",1.07,2.03,"1-2",0.1931,0.2106,0.5963,0,1,"A"
"2026-02-23","Everton","Manchester United",0.99,1.1,"0-1",0.3229,0.3002,0.3769,0,1,"A"
"2026-02-27","Wolverhampton Wanderers","Aston Villa",1.2,1.62,"1-1",0.2824,0.2454,0.4722,2,0,"H"
"2026-02-28","Leeds","Manchester City",0.94,2.77,"0-2",0.1014,0.1443,0.7542,0,1,"A"
"2026-02-28","Burnley","Brentford",1.15,1.91,"1-1",0.2273,0.2223,0.5504,3,4,"A"
"2026-02-28","Liverpool","West Ham United",2.58,0.91,"2-0",0.7325,0.1571,0.1103,5,2,"H"
"2026-02-28","Newcastle United","Everton",1.82,0.77,"1-0",0.6244,0.2228,0.1527,2,3,"A"
"2026-03-01","Fulham","Tottenham Hotspur",1.74,1.63,"1-1",0.4111,0.2272,0.3617,2,1,"H"
"2026-03-01","Manchester United","Crystal Palace",1.38,1.05,"1-1",0.4436,0.2697,0.2867,2,1,"H"
"2026-03-01","Brighton","Nottingham Forest",1.93,1.18,"1-1",0.5488,0.2208,0.2305,2,1,"H"
"2026-03-01","Arsenal","Chelsea",2.08,0.89,"2-0",0.6469,0.2009,0.1522,2,1,"H"
"2026-03-03","Wolverhampton Wanderers","Liverpool",1,2.15,"0-2",0.1651,0.1981,0.6367,2,1,"H"
"2026-03-03","Bournemouth","Brentford",1.4,1.52,"1-1",0.35,0.246,0.404,0,0,"D"
"2026-03-03","Everton","Burnley",1.47,0.85,"1-0",0.5171,0.2652,0.2177,2,0,"H"
"2026-03-04","Aston Villa","Chelsea",1.57,1.31,"1-1",0.4359,0.2462,0.3179,1,4,"A"
"2026-03-04","Brighton","Arsenal",1.17,1.98,"1-1",0.2214,0.2171,0.5616,0,1,"A"
"2026-03-04","Fulham","West Ham United",1.73,1.16,"1-1",0.5081,0.2372,0.2547,0,1,"A"
"2026-03-04","Manchester City","Nottingham Forest",2.57,0.77,"2-0",0.7627,0.1484,0.0889,2,2,"D"
"2026-03-04","Newcastle United","Manchester United",1.88,1.06,"1-1",0.567,0.2235,0.2095,2,1,"H"
"2026-03-05","Tottenham Hotspur","Crystal Palace",1.83,1.31,"1-1",0.497,0.2287,0.2743,1,3,"A"
"2026-03-14","West Ham United","Manchester City",0.94,2.26,"0-2",0.1432,0.1856,0.6711,1,1,"D"
"2026-03-14","Chelsea","Newcastle United",1.43,1.56,"1-1",0.35,0.2431,0.4069,0,1,"A"
"2026-03-14","Arsenal","Everton",2.02,0.58,"2-0",0.7152,0.1898,0.0951,2,0,"H"
"2026-03-14","Burnley","Bournemouth",1.25,1.59,"1-1",0.3008,0.2469,0.4524,0,0,"D"
"2026-03-15","Crystal Palace","Leeds",1.9,1.08,"1-1",0.5656,0.2222,0.2122,0,0,"D"
"2026-03-15","Manchester United","Aston Villa",1.4,1.32,"1-1",0.3895,0.2571,0.3534,3,1,"H"
"2026-03-15","Nottingham Forest","Fulham",1.36,1.36,"1-1",0.3699,0.2571,0.373,0,0,"D"
"2026-03-15","Liverpool","Tottenham Hotspur",2.6,1.28,"2-1",0.6574,0.1728,0.1697,1,1,"D"
"2026-03-16","Brentford","Wolverhampton Wanderers",1.9,1.06,"1-1",0.5701,0.2219,0.2079,2,2,"D"
"2026-03-20","Bournemouth","Manchester United",1.29,1.34,"1-1",0.3561,0.2623,0.3816,2,2,"D"
"2026-03-21","Everton","Chelsea",0.98,1.23,"0-1",0.2941,0.287,0.4189,3,0,"H"
"2026-03-21","Leeds","Brentford",1.39,1.93,"1-1",0.2773,0.221,0.5017,0,0,"D"
"2026-03-21","Brighton","Liverpool",1.42,1.98,"1-1",0.2756,0.2177,0.5066,2,1,"H"
"2026-03-21","Fulham","Burnley",2.09,0.95,"2-0",0.6351,0.2019,0.1629,3,1,"H"
"2026-03-22","Aston Villa","West Ham United",1.95,1.09,"1-1",0.5719,0.2185,0.2096,2,0,"H"
"2026-03-22","Tottenham Hotspur","Nottingham Forest",2.09,1.29,"2-1",0.5589,0.2095,0.2315,0,3,"A"
"2026-04-10","West Ham United","Wolverhampton Wanderers",1.57,1.19,"1-1",0.4615,0.2493,0.2892,4,0,"H"
"2026-04-11","Arsenal","Bournemouth",2.48,0.75,"2-0",0.7515,0.1557,0.0928,1,2,"A"
"2026-04-11","Brentford","Everton",1.5,0.9,"1-0",0.5117,0.2617,0.2266,2,2,"D"
"2026-04-11","Burnley","Brighton",1.2,2.05,"1-2",0.218,0.2114,0.5706,0,2,"A"
"2026-04-11","Liverpool","Fulham",2.28,1,"2-1",0.6606,0.1869,0.1525,2,0,"H"
"2026-04-12","Chelsea","Manchester City",1.13,1.83,"1-1",0.2337,0.2289,0.5374,0,3,"A"
"2026-04-12","Nottingham Forest","Aston Villa",1.28,1.53,"1-1",0.3188,0.2497,0.4315,1,1,"D"
"2026-04-12","Crystal Palace","Newcastle United",1.18,1.59,"1-1",0.2831,0.248,0.4689,2,1,"H"
"2026-04-13","Manchester United","Leeds",2.04,1.06,"2-1",0.5998,0.2095,0.1906,1,2,"A"
"2026-04-18","Brentford","Fulham",1.68,1.28,"1-1",0.468,0.2397,0.2923,0,0,"D"
"2026-04-18","Leeds","Wolverhampton Wanderers",1.57,1.46,"1-1",0.4036,0.2413,0.3551,3,0,"H"
"2026-04-18","Newcastle United","Bournemouth",2.23,1,"2-0",0.6524,0.1909,0.1567,1,2,"A"
"2026-04-18","Tottenham Hotspur","Brighton",2.04,1.71,"2-1",0.4592,0.2117,0.3291,2,2,"D"
"2026-04-18","Chelsea","Manchester United",1.53,1.12,"1-1",0.4664,0.2545,0.2791,0,1,"A"
"2026-04-19","Nottingham Forest","Burnley",1.85,1.02,"1-1",0.5685,0.2257,0.2058,4,1,"H"
"2026-04-19","Everton","Liverpool",0.85,1.69,"0-1",0.1863,0.2399,0.5739,1,2,"A"
"2026-04-19","Manchester City","Arsenal",1.55,1.29,"1-1",0.4361,0.2482,0.3156,2,1,"H"
"2026-04-20","Crystal Palace","West Ham United",1.56,1.08,"1-1",0.4828,0.2531,0.2641,0,0,"D"
"2026-04-21","Brighton","Chelsea",1.65,1.45,"1-1",0.4255,0.2374,0.3371,3,0,"H"
"2026-04-22","Bournemouth","Leeds",1.93,1.26,"1-1",0.5308,0.2214,0.2478,2,2,"D"
"2026-04-22","Burnley","Manchester City",0.78,2.73,"0-2",0.0807,0.1363,0.7829,0,1,"A"
"2026-04-25","Fulham","Aston Villa",1.45,1.43,"1-1",0.379,0.2488,0.3722,1,0,"H"
"2026-04-25","Liverpool","Crystal Palace",2.13,0.9,"2-0",0.6561,0.1959,0.148,3,1,"H"
"2026-04-25","West Ham United","Everton",1.24,1.01,"1-1",0.4135,0.2849,0.3015,2,1,"H"
"2026-04-25","Wolverhampton Wanderers","Tottenham Hotspur",1.45,1.84,"1-1",0.3037,0.2262,0.4701,0,1,"A"
"2026-04-25","Arsenal","Newcastle United",1.95,1.1,"1-1",0.5716,0.2181,0.2103,1,0,"H"
"2026-04-27","Manchester United","Brentford",1.48,1.29,"1-1",0.4183,0.253,0.3288,2,1,"H"
"2026-05-01","Leeds","Burnley",1.89,1.32,"1-1",0.5089,0.224,0.2671,3,1,"H"
"2026-05-02","Brentford","West Ham United",1.9,1.16,"1-1",0.5458,0.2233,0.231,3,0,"H"
"2026-05-02","Newcastle United","Brighton",2.14,1.29,"2-1",0.5678,0.2063,0.2259,3,1,"H"
"2026-05-02","Arsenal","Fulham",2.27,0.82,"2-0",0.7007,0.1789,0.1204,3,0,"H"
"2026-05-03","Bournemouth","Crystal Palace",1.31,1.25,"1-1",0.3803,0.2665,0.3532,3,0,"H"
"2026-05-03","Manchester United","Liverpool",1.16,1.75,"1-1",0.2535,0.2359,0.5106,3,2,"H"
"2026-05-03","Aston Villa","Tottenham Hotspur",1.96,1.54,"1-1",0.4773,0.218,0.3047,1,2,"A"
"2026-05-04","Chelsea","Nottingham Forest",1.78,1.03,"1-1",0.5489,0.2328,0.2183,1,3,"A"
"2026-05-04","Everton","Manchester City",0.73,1.78,"0-1",0.1485,0.2262,0.6253,3,3,"D"
"2026-05-09","Manchester City","Brentford",2.41,0.95,"2-0",0.6969,0.1728,0.1303,3,0,"H"
"2026-05-09","Liverpool","Chelsea",2.08,1.09,"2-1",0.6023,0.2066,0.1911,1,1,"D"
"2026-05-09","Brighton","Wolverhampton Wanderers",2.04,1.1,"2-1",0.5908,0.2103,0.1989,3,0,"H"
"2026-05-09","Fulham","Bournemouth",1.67,1.16,"1-1",0.4918,0.2424,0.2659,0,1,"A"
"2026-05-10","Burnley","Aston Villa",1.08,1.96,"1-1",0.2062,0.2175,0.5764,2,2,"D"
"2026-05-10","Crystal Palace","Everton",1.23,0.84,"1-0",0.4522,0.295,0.2529,2,2,"D"
"2026-05-10","Nottingham Forest","Newcastle United",1.17,1.82,"1-1",0.2428,0.2295,0.5277,1,1,"D"
"2026-05-10","West Ham United","Arsenal",0.9,2.14,"0-2",0.1466,0.195,0.6583,0,1,"A"
"2026-05-11","Tottenham Hotspur","Leeds",2.7,1.32,"2-1",0.6674,0.1671,0.1654,1,1,"D"
"2026-05-13","Manchester City","Crystal Palace",2.25,0.78,"2-0",0.7072,0.1785,0.1143,3,0,"H"
"2026-05-15","Aston Villa","Liverpool",1.35,1.79,"1-1",0.2906,0.2305,0.4789,4,2,"H"
"2026-05-17","Newcastle United","West Ham United",2.31,0.99,"2-0",0.6692,0.1834,0.1474,3,1,"H"
"2026-05-17","Wolverhampton Wanderers","Fulham",1.27,1.44,"1-1",0.3315,0.2565,0.412,1,1,"D"
"2026-05-17","Leeds","Brighton",1.45,2.08,"1-2",0.2674,0.2117,0.5209,1,0,"H"
"2026-05-17","Manchester United","Nottingham Forest",1.58,1.04,"1-1",0.4991,0.2514,0.2495,3,2,"H"
"2026-05-17","Brentford","Crystal Palace",1.57,1.15,"1-1",0.4706,0.2505,0.2789,2,2,"D"
"2026-05-18","Arsenal","Burnley",3.1,0.62,"3-0",0.8568,0.0981,0.0447,1,0,"H"
"2026-05-19","Chelsea","Tottenham Hotspur",1.9,1.49,"1-1",0.4733,0.2224,0.3042,2,1,"H"
"2026-05-19","Bournemouth","Manchester City",0.95,2.18,"0-2",0.1522,0.1933,0.6545,1,1,"D"
"2026-05-24","Nottingham Forest","Bournemouth",1.48,1.24,"1-1",0.4264,0.2548,0.3188,1,1,"D"
"2026-05-24","Manchester City","Aston Villa",2.27,0.97,"2-0",0.6663,0.186,0.1476,1,2,"A"
"2026-05-24","Liverpool","Brentford",2.29,1.1,"2-1",0.6404,0.1897,0.1698,1,1,"D"
"2026-05-24","Tottenham Hotspur","Everton",1.74,1.02,"1-1",0.5426,0.2363,0.221,1,0,"H"
"2026-05-24","Crystal Palace","Arsenal",0.89,1.77,"0-1",0.1864,0.232,0.5816,1,2,"A"
"2026-05-24","Burnley","Wolverhampton Wanderers",1.3,1.44,"1-1",0.3397,0.2552,0.4051,1,1,"D"
"2026-05-24","Brighton","Manchester United",1.66,1.28,"1-1",0.4626,0.2408,0.2965,0,3,"A"
"2026-05-24","Fulham","Newcastle United",1.31,1.7,"1-1",0.2967,0.2373,0.466,2,0,"H"
"2026-05-24","West Ham United","Leeds",1.92,1.31,"1-1",0.5182,0.2221,0.2597,3,0,"H"
